,frame,pred_x,pred_y
0,1,-4440,1571
1,2,-5126,2160
2,3,-5655,2656
3,4,-6088,3088
4,5,-6398,3425
5,6,-6605,3667
6,7,-6769,3858
7,8,-6768,4031
8,9,-6881,4265
9,10,-6951,4399
10,11,-7075,4603
11,12,-7036,4657
12,13,-6776,4498
13,14,-6564,4344
14,15,-6470,4303
15,16,-6346,4222
16,17,-6257,4162
17,18,-6391,4290
18,19,-6535,4416
19,20,-6605,4413
20,21,-6708,4510
21,22,-6647,4444
22,23,-6655,4479
23,24,-6657,4489
24,25,-6698,4497
25,26,-6570,4322
26,27,-6403,4101
27,28,-6252,3901
28,29,-6118,3756
29,30,-6035,3655
30,31,-6137,3806
31,32,-6178,3885
32,33,-6170,3892
33,34,-6196,3918
34,35,-6323,4048
35,36,-6418,4135
36,37,-6415,4144
37,38,-6457,4218
38,39,-6439,4241
39,40,-6449,4250
40,41,-6478,4277
41,42,-6510,4283
42,43,-6460,4231
43,44,-6433,4203
44,45,-6396,4173
45,46,-6411,4170
46,47,-6378,4158
47,48,-6355,4103
48,49,-6429,4091
49,50,-6466,4075
50,51,-6472,4044
51,52,-6492,4034
52,53,-6550,4084
53,54,-6580,4105
54,55,-6552,4094
55,56,-6545,4119
56,57,-6586,4142
57,58,-6622,4154
58,59,-6615,4154
59,60,-6588,4114
60,61,-6542,4082
61,62,-6532,4085
62,63,-6555,4094
63,64,-6514,4052
64,65,-6483,4050
65,66,-6411,4012
66,67,-6377,4016
67,68,-6506,4139
68,69,-6539,4125
69,70,-6595,4123
70,71,-6681,4152
71,72,-6558,3977
72,73,-6599,4052
73,74,-6641,4147
74,75,-6690,4249
75,76,-6667,4262
76,77,-6610,4213
77,78,-6614,4245
78,79,-6621,4263
79,80,-6587,4223
80,81,-6538,4156
81,82,-6472,4078
82,83,-6429,4045
83,84,-6380,4022
84,85,-6194,3834
85,86,-6050,3687
86,87,-5938,3568
87,88,-5850,3496
88,89,-5866,3533
89,90,-5890,3570
90,91,-5933,3620
91,92,-5975,3660
92,93,-6010,3706
93,94,-6052,3749
94,95,-6086,3786
95,96,-6141,3842
96,97,-6117,3827
97,98,-6106,3810
98,99,-6063,3772
99,100,-5987,3704
100,101,-5930,3586
101,102,-5955,3556
102,103,-6012,3580
103,104,-5985,3546
104,105,-5994,3523
105,106,-5915,3454
106,107,-5850,3408
107,108,-5794,3348
108,109,-5938,3496
109,110,-5994,3584
110,111,-5973,3611
111,112,-6794,4340
112,113,-7888,5091
113,114,-8538,5403
114,115,-9174,5776
115,116,-9798,6133
116,117,-10336,6452
117,118,-10746,6686
118,119,-11061,6951
119,120,-11378,7151
120,121,-11750,7233
121,122,-11984,7214
122,123,-12289,7303
123,124,-12455,7455
124,125,-12640,7562
125,126,-12926,7777
126,127,-13115,7848
127,128,-13206,7905
128,129,-13314,8065
129,130,-13375,8081
130,131,-13443,8109
131,132,-13601,8323
132,133,-13835,8680
133,134,-13935,8839
134,135,-13909,8772
135,136,-13812,8640
136,137,-13755,8620
137,138,-13950,8870
138,139,-14091,9076
139,140,-13809,8880
140,141,-13482,8410
141,142,-13133,8076
142,143,-12901,7850
143,144,-13186,8139
144,145,-13205,8204
145,146,-13237,8295
146,147,-13396,8524
147,148,-13616,8854
148,149,-13766,9119
149,150,-13897,9332
150,151,-13929,9349
151,152,-13968,9367
152,153,-13937,9321
153,154,-13612,8863
154,155,-13405,8546
155,156,-13221,8243
156,157,-13430,8408
157,158,-13579,8456
158,159,-13675,8426
159,160,-13683,8320
160,161,-13772,8348
161,162,-13903,8432
162,163,-13971,8329
163,164,-13935,8189
164,165,-13804,8024
165,166,-13763,7973
166,167,-13812,8097
167,168,-14033,8481
168,169,-14002,8425
169,170,-14004,8367
170,171,-13984,8218
171,172,-13936,8085
172,173,-14007,8096
173,174,-14069,8120
174,175,-14137,8157
175,176,-14159,8213
176,177,-14119,8205
177,178,-13943,8154
178,179,-13879,8156
179,180,-13767,8108
180,181,-13836,8258
181,182,-13923,8512
182,183,-14009,8724
183,184,-14060,8763
184,185,-14290,9083
185,186,-14500,9336
186,187,-14599,9426
187,188,-14618,9449
188,189,-14775,9556
189,190,-14862,9672
190,191,-14949,9816
191,192,-15042,9923
192,193,-14756,9519
193,194,-14604,9281
194,195,-14401,9066
195,196,-14236,8930
196,197,-14142,8846
197,198,-14020,8683
198,199,-14047,8781
199,200,-14104,8888
200,201,-14094,8848
201,202,-14042,8732
202,203,-14142,8787
203,204,-14258,8820
204,205,-13959,8546
205,206,-13790,8476
206,207,-13578,8271
207,208,-13504,8164
208,209,-13394,8033
209,210,-13487,8147
210,211,-13711,8478
211,212,-13816,8658
212,213,-13902,8858
213,214,-13947,8980
214,215,-13811,8934
215,216,-13530,8582
216,217,-13583,8693
217,218,-13618,8709
218,219,-13706,8824
219,220,-13836,8965
220,221,-13922,8976
221,222,-14004,9093
