,frame,pred_x,pred_y
0,1,-4169,1509
1,2,-5029,2238
2,3,-5672,2831
3,4,-6089,3219
4,5,-6442,3553
5,6,-6768,3864
6,7,-6996,4086
7,8,-6603,3638
8,9,-6030,3055
9,10,-5749,2772
10,11,-5424,2408
11,12,-5380,2256
12,13,-5127,2012
13,14,-4897,1796
14,15,-4618,1559
15,16,-4418,1405
16,17,-4298,1328
17,18,-4312,1363
18,19,-4470,1495
19,20,-4368,1445
20,21,-4163,1302
21,22,-4063,1247
22,23,-3980,1187
23,24,-3917,1136
24,25,-3801,1067
25,26,-3761,1040
26,27,-3721,1028
27,28,-3678,1009
28,29,-3660,998
29,30,-3638,992
30,31,-3587,960
31,32,-3530,920
32,33,-3502,901
33,34,-3448,859
34,35,-3408,830
35,36,-3395,813
36,37,-3406,812
37,38,-3414,814
38,39,-3418,811
39,40,-3390,793
40,41,-3419,812
41,42,-3445,829
42,43,-3418,818
43,44,-3408,812
44,45,-3415,818
45,46,-3436,829
46,47,-3564,904
47,48,-3711,994
48,49,-3759,1004
49,50,-3707,966
50,51,-3662,939
51,52,-3666,947
52,53,-3650,944
53,54,-3618,934
54,55,-3554,907
55,56,-3545,904
56,57,-3508,892
57,58,-3501,884
58,59,-3471,875
59,60,-3422,852
60,61,-3460,878
61,62,-3496,899
62,63,-3501,907
63,64,-3506,908
64,65,-3543,933
65,66,-3563,939
66,67,-3585,949
67,68,-3607,957
68,69,-3620,965
69,70,-3622,965
70,71,-3653,981
71,72,-3681,991
72,73,-3691,991
73,74,-3696,991
74,75,-3694,982
75,76,-3710,995
76,77,-3705,992
77,78,-3714,1003
78,79,-3711,1008
79,80,-3713,1005
80,81,-3680,985
81,82,-3669,990
82,83,-3683,1010
83,84,-3628,977
84,85,-3643,991
85,86,-3648,994
86,87,-3666,1000
87,88,-3686,1005
88,89,-3708,1014
89,90,-3701,1008
90,91,-3739,1031
91,92,-3757,1035
92,93,-3759,1035
93,94,-3781,1033
94,95,-3801,1034
95,96,-3822,1042
96,97,-3788,1020
97,98,-3785,1022
98,99,-3847,1067
99,100,-3826,1053
100,101,-3834,1054
101,102,-3819,1051
102,103,-3814,1044
103,104,-3763,1008
104,105,-3778,1008
105,106,-3813,1018
106,107,-3850,1030
107,108,-3870,1036
108,109,-3893,1046
109,110,-3884,1048
110,111,-3857,1063
111,112,-3847,1083
112,113,-3849,1105
113,114,-3840,1118
114,115,-3837,1130
115,116,-3857,1138
116,117,-3874,1146
117,118,-3853,1121
118,119,-3834,1102
119,120,-3901,1131
120,121,-3864,1096
121,122,-3866,1091
122,123,-3873,1092
123,124,-3891,1107
124,125,-3924,1134
125,126,-3944,1155
126,127,-3933,1154
127,128,-3920,1146
128,129,-4548,1653
129,130,-5072,2121
130,131,-5476,2535
131,132,-5809,2887
132,133,-6201,3299
133,134,-6478,3613
134,135,-6712,3896
135,136,-6899,4101
136,137,-7036,4228
137,138,-7113,4330
138,139,-7206,4443
139,140,-7267,4535
140,141,-7259,4489
141,142,-7101,4245
142,143,-6988,4074
143,144,-7100,4167
144,145,-7277,4363
145,146,-7413,4546
146,147,-7561,4743
147,148,-7710,4929
148,149,-7848,5096
149,150,-7896,5112
150,151,-7727,4922
151,152,-7633,4831
152,153,-7533,4704
153,154,-7475,4616
154,155,-7448,4558
155,156,-7456,4558
156,157,-7413,4520
157,158,-7449,4549
158,159,-7381,4466
159,160,-7370,4486
160,161,-7299,4379
161,162,-7218,4305
162,163,-7168,4294
163,164,-7164,4332
164,165,-7170,4383
165,166,-7072,4278
166,167,-6998,4167
167,168,-7006,4135
168,169,-6927,4014
169,170,-6859,3919
170,171,-6874,3927
171,172,-6807,3887
172,173,-6785,3852
173,174,-6784,3855
174,175,-6748,3817
175,176,-6719,3764
176,177,-6641,3678
177,178,-6538,3544
178,179,-6492,3485
179,180,-6459,3449
180,181,-6612,3626
181,182,-6761,3825
182,183,-6869,3970
183,184,-6939,4072
184,185,-6978,4118
185,186,-7033,4191
186,187,-7039,4206
187,188,-7060,4240
188,189,-7056,4247
189,190,-7037,4209
190,191,-7102,4283
191,192,-7037,4219
192,193,-6974,4152
193,194,-6927,4132
194,195,-6892,4105
195,196,-6880,4099
196,197,-6900,4139
197,198,-6899,4145
198,199,-6860,4056
199,200,-6828,3968
200,201,-6739,3841
201,202,-6665,3781
202,203,-6679,3795
203,204,-6759,3901
204,205,-6875,4056
205,206,-7155,4386
206,207,-7383,4672
207,208,-7630,5003
208,209,-7741,5124
209,210,-7784,5171
210,211,-7769,5161
211,212,-7754,5092
212,213,-7788,5074
213,214,-7801,5008
214,215,-7756,4904
215,216,-7723,4821
216,217,-7667,4789
217,218,-7614,4771
218,219,-7568,4809
219,220,-7550,4827
220,221,-7624,4936
221,222,-7625,4980
222,223,-7645,5020
223,224,-7642,5034
224,225,-7524,4901
225,226,-7481,4869
226,227,-7474,4886
227,228,-7821,5159
228,229,-8887,5926
229,230,-9717,6399
230,231,-10343,6738
231,232,-10917,7048
232,233,-11128,7021
233,234,-11464,7218
234,235,-11682,7314
235,236,-11938,7455
236,237,-11999,7395
237,238,-12031,7365
238,239,-11947,7158
239,240,-12030,7151
240,241,-12522,7553
241,242,-12899,7953
242,243,-13236,8321
243,244,-13371,8489
244,245,-13359,8512
245,246,-13304,8438
246,247,-13128,8224
247,248,-13080,8247
248,249,-13131,8439
249,250,-13313,8607
