,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,880,230,880,230,852,177
1,1,763,268,763,268,741,212
2,2,783,257,783,257,758,201
3,3,869,297,869,297,858,241
4,4,853,296,853,296,842,240
5,5,845,319,845,319,837,262
6,6,818,309,818,309,807,252
7,7,822,277,822,277,804,220
8,8,854,256,854,256,832,201
9,9,855,244,855,244,830,189
10,10,773,300,773,300,759,242
11,11,745,271,745,271,723,215
12,12,694,283,694,283,675,227
13,13,809,301,809,301,795,243
14,14,832,283,832,283,816,226
15,15,754,308,754,308,741,250
16,16,625,800,625,800,541,762
17,17,697,585,697,585,685,530
18,18,815,672,815,672,779,629
19,19,812,671,812,671,777,628
20,20,1063,850,1063,850,961,872
21,21,1216,722,1216,722,1204,757
22,22,932,546,932,546,934,503
23,23,916,402,916,402,923,349
24,24,809,386,809,386,809,328
25,25,799,346,799,346,793,288
26,26,811,302,811,302,799,245
27,27,828,278,828,278,811,221
28,28,853,296,853,296,842,240
29,29,893,257,893,257,875,204
30,30,847,312,847,312,838,255
31,31,895,294,895,294,886,239
32,32,869,292,869,292,858,236
33,33,787,277,787,277,767,220
34,34,829,221,829,221,795,166
35,35,851,252,851,252,828,197
36,36,827,246,827,246,801,191
37,37,867,257,867,257,847,202
38,38,825,264,825,264,804,208
39,39,849,283,849,283,834,227
40,40,716,245,716,245,686,191
41,41,771,308,771,308,758,250
42,42,779,290,779,290,763,232
43,43,816,261,816,261,794,205
44,44,860,276,860,276,845,221
45,45,854,282,854,282,839,226
46,46,822,254,822,254,798,199
47,47,756,244,756,244,726,188
48,48,743,250,743,250,715,195
49,49,917,301,917,301,911,248
50,50,857,251,857,251,834,196
51,51,837,264,837,264,817,208
52,52,867,243,867,243,843,188
53,53,916,255,916,255,900,203
54,54,836,227,836,227,804,172
55,55,822,261,822,261,800,205
56,56,835,256,835,256,813,200
57,57,899,249,899,249,879,196
58,58,835,257,835,257,813,201
59,59,785,241,785,241,756,185
60,60,827,325,827,325,820,267
61,61,894,331,894,331,891,276
62,62,854,295,854,295,842,239
63,63,842,326,842,326,836,269
64,64,804,265,804,265,782,208
65,65,880,303,880,303,872,247
66,66,877,318,877,318,871,262
67,67,915,295,915,295,908,242
68,68,843,265,843,265,824,210
69,69,869,297,869,297,858,241
70,70,796,287,796,287,780,229
71,71,783,283,783,283,765,225
72,72,889,303,889,303,882,248
73,73,898,310,898,310,892,256
74,74,954,324,954,324,956,274
75,75,859,302,859,302,849,246
76,76,900,291,900,291,891,237
77,77,819,261,819,261,797,205
78,78,897,275,897,275,884,221
79,79,814,296,814,296,800,239
80,80,745,316,745,316,734,257
81,81,711,272,711,272,689,216
82,82,748,280,748,280,729,223
83,83,807,313,807,313,796,255
84,84,798,284,798,284,781,227
85,85,838,308,838,308,828,250
86,86,766,275,766,275,745,218
87,87,769,273,769,273,748,216
88,88,812,323,812,323,803,265
89,89,724,269,724,269,701,213
90,90,822,320,822,320,813,262
91,91,807,301,807,301,794,243
92,92,875,531,875,531,874,481
93,93,723,711,723,711,674,666
94,94,778,478,778,478,779,420
95,95,869,600,869,600,856,555
96,96,983,805,983,805,898,803
97,97,1232,653,1232,653,1250,679
98,98,1092,518,1092,518,1116,496
99,99,1114,484,1114,484,1145,462
100,100,921,338,921,338,921,284
101,101,872,295,872,295,861,240
102,102,939,313,939,313,937,262
103,103,869,355,869,355,869,299
104,104,823,286,823,286,807,229
105,105,903,304,903,304,897,250
106,106,892,303,892,303,885,248
107,107,889,277,889,277,876,223
108,108,894,584,894,584,886,540
109,109,811,603,811,603,795,553
110,110,846,490,846,490,848,436
111,111,878,503,878,503,881,451
112,112,747,680,747,680,708,633
113,113,723,824,723,824,621,794
114,114,1118,645,1118,645,1118,643
115,115,951,414,951,414,962,366
116,116,938,370,938,370,945,318
117,117,890,309,890,309,884,254
118,118,854,303,854,303,844,247
119,119,746,250,746,250,718,195
120,120,746,261,746,261,721,205
121,121,1217,101,1217,101,1191,86
122,122,1337,77,1337,77,1331,86
123,123,1445,125,1445,125,1495,160
124,124,1410,124,1410,124,1448,150
125,125,1457,125,1457,125,1511,164
126,126,1345,131,1345,131,1366,141
127,127,1345,115,1345,115,1359,125
128,128,1343,131,1343,131,1364,141
129,129,1348,158,1348,158,1380,169
130,130,1448,102,1448,102,1488,137
131,131,1428,97,1428,97,1460,127
132,132,1399,121,1399,121,1433,144
133,133,1399,123,1399,123,1433,146
134,134,1410,109,1410,109,1441,135
135,135,1424,132,1424,132,1470,161
136,136,1437,97,1437,97,1472,130
