,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,796,312,796,312,785,254
1,1,878,362,878,362,879,307
2,2,871,353,871,353,871,297
3,3,855,350,855,350,853,293
4,4,786,388,786,388,785,329
5,5,830,354,830,354,827,296
6,6,834,379,834,379,835,321
7,7,823,396,823,396,824,338
8,8,841,346,841,346,838,289
9,9,802,353,802,353,798,295
10,10,833,287,833,287,818,231
11,11,825,280,825,280,808,224
12,12,750,254,750,254,723,198
13,13,789,657,789,657,758,611
14,14,720,608,720,608,703,554
15,15,1152,390,1152,390,1190,368
16,16,981,423,981,423,995,378
17,17,886,439,886,439,892,385
18,18,817,627,817,627,796,579
19,19,917,802,917,802,829,789
20,20,966,821,966,821,871,818
21,21,890,775,890,775,815,753
22,22,915,566,915,566,912,522
23,23,884,505,884,505,887,454
24,24,962,426,962,426,974,379
25,25,891,428,891,428,898,375
26,26,863,382,863,382,865,325
27,27,800,390,800,390,799,331
28,28,743,361,743,361,739,302
29,29,803,334,803,334,796,275
30,30,757,361,757,361,753,301
31,31,724,367,724,367,720,307
32,32,755,379,755,379,753,320
33,33,813,367,813,367,811,308
34,34,844,326,844,326,837,269
35,35,889,310,889,310,882,255
36,36,845,338,845,338,841,281
37,37,936,307,936,307,934,256
38,38,842,315,842,315,833,258
39,39,849,284,849,284,834,228
40,40,877,303,877,303,868,247
41,41,933,283,933,283,925,231
42,42,968,212,968,212,943,164
43,43,915,179,915,179,873,130
44,44,976,132,976,132,920,88
45,45,1015,135,1015,135,967,94
46,46,1036,124,1036,124,986,85
47,47,1043,141,1043,141,1002,103
48,48,1048,138,1048,138,1006,100
49,49,1082,141,1082,141,1046,106
50,50,1070,101,1070,101,1014,67
51,51,1029,108,1029,108,970,70
52,52,1128,124,1128,124,1094,95
53,53,1157,135,1157,135,1134,110
54,54,1111,123,1111,123,1074,93
55,55,1076,133,1076,133,1037,98
56,56,1149,128,1149,128,1121,102
57,57,1109,154,1109,154,1084,122
58,58,1104,169,1104,169,1085,136
59,59,1063,157,1063,157,1031,120
60,60,1185,110,1185,110,1156,90
61,61,1158,115,1158,115,1126,91
62,62,1190,119,1190,119,1166,100
63,63,1145,82,1145,82,1094,57
64,64,1183,114,1183,114,1155,94
65,65,1217,81,1217,81,1182,67
66,66,1257,110,1257,110,1245,102
67,67,1256,130,1256,130,1253,122
68,68,1182,136,1182,136,1164,115
69,69,1230,91,1230,91,1202,79
70,70,1240,88,1240,88,1212,77
71,71,1237,94,1237,94,1213,84
72,72,1253,143,1253,143,1254,134
73,73,1245,123,1245,123,1235,112
74,74,1297,64,1297,64,1273,65
75,75,1257,97,1257,97,1239,90
76,76,1140,100,1140,100,1097,74
77,77,996,170,996,170,959,125
78,78,934,261,934,261,920,209
79,79,919,302,919,302,913,249
80,80,942,276,942,276,932,225
81,81,974,274,974,274,968,226
82,82,922,272,922,272,910,220
83,83,1008,268,1008,268,1005,223
84,84,912,252,912,252,894,199
85,85,939,270,939,270,928,219
86,86,948,283,948,283,942,232
87,87,876,278,876,278,861,223
88,88,957,323,957,323,960,273
89,89,941,342,941,342,945,290
90,90,881,294,881,294,871,239
91,91,896,347,896,347,897,293
92,92,889,265,889,265,873,211
93,93,950,281,950,281,943,230
94,94,874,278,874,278,859,223
