,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,878,736,878,736,820,707
1,1,824,631,824,631,802,585
2,2,889,641,889,641,866,602
3,3,934,649,934,649,912,616
4,4,818,506,818,506,818,451
5,5,837,471,837,471,840,416
6,6,884,504,884,504,887,453
7,7,888,415,888,415,894,361
8,8,863,418,863,418,868,362
9,9,856,403,856,403,859,346
10,10,816,443,816,443,819,385
11,11,855,398,855,398,858,341
12,12,844,426,844,426,848,369
13,13,867,431,867,431,871,376
14,14,919,389,919,389,926,337
15,15,921,382,921,382,928,330
16,16,914,419,914,419,922,367
17,17,937,432,937,432,947,382
18,18,886,410,886,410,891,356
19,19,924,408,924,408,933,356
20,20,901,346,901,346,902,292
21,21,920,343,920,343,922,290
22,22,839,409,839,409,841,352
23,23,839,389,839,389,841,332
24,24,838,365,838,365,836,307
25,25,870,350,870,350,869,294
26,26,844,361,844,361,843,304
27,27,802,357,802,357,798,298
28,28,901,386,901,386,906,332
29,29,871,371,871,371,872,315
30,30,857,333,857,333,852,276
31,31,886,320,886,320,881,265
32,32,827,329,827,329,820,272
33,33,818,289,818,289,802,232
34,34,855,324,855,324,849,268
35,35,874,355,874,355,874,299
36,36,891,299,891,299,883,245
37,37,869,295,869,295,858,240
38,38,865,299,865,299,855,243
39,39,866,303,866,303,857,248
40,40,892,331,892,331,890,276
41,41,908,354,908,354,910,300
42,42,923,278,923,278,913,225
43,43,939,298,939,298,935,247
44,44,882,292,882,292,871,237
45,45,873,301,873,301,863,246
46,46,913,336,913,336,913,283
47,47,884,312,884,312,877,257
48,48,910,338,910,338,910,285
49,49,889,296,889,296,879,241
50,50,901,385,901,385,906,331
51,51,866,344,866,344,864,288
52,52,831,276,831,276,814,219
53,53,855,334,855,334,851,277
54,54,852,372,852,372,852,315
55,55,875,408,875,408,880,353
56,56,884,307,884,307,877,252
57,57,863,360,863,360,862,303
58,58,938,293,938,293,932,242
59,59,894,304,894,304,887,250
60,60,891,316,891,316,886,261
61,61,834,319,834,319,826,262
62,62,875,332,875,332,872,276
63,63,844,301,844,301,832,244
64,64,859,289,859,289,846,233
65,65,835,310,835,310,825,253
66,66,841,333,841,333,836,276
67,67,838,324,838,324,831,266
68,68,856,351,856,351,854,294
69,69,841,315,841,315,832,257
70,70,881,397,881,397,886,342
71,71,894,404,894,404,900,350
72,72,819,378,819,378,819,320
73,73,826,373,826,373,825,315
74,74,877,384,877,384,880,329
75,75,858,383,858,383,860,326
76,76,864,404,864,404,867,348
77,77,892,414,892,414,897,360
78,78,912,370,912,370,916,317
79,79,931,356,931,356,935,304
80,80,930,360,930,360,935,308
81,81,891,326,891,326,888,271
82,82,937,276,937,276,927,224
83,83,960,304,960,304,959,255
