,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,821,218,821,218,786,164
1,1,768,227,768,227,734,173
2,2,818,238,818,238,789,183
3,3,832,259,832,259,810,203
4,4,917,254,917,254,899,202
5,5,914,260,914,260,899,207
6,6,946,262,946,262,934,211
7,7,938,258,938,258,924,207
8,8,906,241,906,241,884,189
9,9,904,248,904,248,884,195
10,10,949,269,949,269,938,219
11,11,903,280,903,280,891,226
12,12,925,274,925,274,914,222
13,13,930,266,930,266,918,215
14,14,869,298,869,298,858,242
15,15,866,282,866,282,852,227
16,16,909,290,909,290,900,237
17,17,868,306,868,306,859,250
18,18,850,252,850,252,826,196
19,19,924,269,924,269,911,216
20,20,905,330,905,330,903,276
21,21,911,312,911,312,907,258
22,22,882,324,882,324,878,268
23,23,884,324,884,324,880,268
24,24,926,292,926,292,919,240
25,25,932,276,932,276,922,224
26,26,906,244,906,244,884,191
27,27,886,305,886,305,878,250
28,28,891,276,891,276,877,222
29,29,867,270,867,270,850,214
30,30,837,284,837,284,821,227
31,31,833,289,833,289,818,232
32,32,872,294,872,294,861,239
33,33,883,302,883,302,875,246
34,34,837,333,837,333,831,276
35,35,870,287,870,287,857,232
36,36,863,280,863,280,848,224
37,37,869,282,869,282,855,227
38,38,909,255,909,255,891,202
39,39,937,277,937,277,928,225
40,40,875,271,875,271,859,216
41,41,937,275,937,275,927,223
42,42,906,288,906,288,897,234
43,43,934,325,934,325,934,273
44,44,898,285,898,285,887,231
45,45,927,299,927,299,921,247
46,46,939,296,939,296,934,244
47,47,860,293,860,293,848,237
48,48,848,276,848,276,832,220
49,49,826,281,826,281,810,225
50,50,928,304,928,304,923,251
51,51,908,313,908,313,904,259
52,52,958,303,958,303,957,253
53,53,906,304,906,304,900,251
54,54,911,292,911,292,902,238
55,55,932,291,932,291,926,239
56,56,831,224,831,224,799,170
57,57,863,204,863,204,826,151
58,58,763,211,763,211,723,157
59,59,711,169,711,169,654,120
60,60,734,87,734,87,639,46
61,61,747,55,747,55,635,17
62,62,724,37,724,37,600,2
63,63,701,73,701,73,597,35
64,64,738,59,738,59,627,21
65,65,693,71,693,71,589,34
66,66,674,66,674,66,567,31
67,67,690,76,690,76,588,39
68,68,638,90,638,90,544,55
69,69,535,29,535,29,410,16
70,70,622,39,622,39,500,13
71,71,637,55,637,55,524,25
72,72,599,67,599,67,494,39
73,73,568,68,568,68,465,44
74,74,619,51,619,51,504,23
75,75,584,75,584,75,484,48
76,76,560,72,560,72,459,48
77,77,616,69,616,69,511,40
78,78,644,47,644,47,526,17
79,79,642,38,642,38,519,10
80,80,593,10,593,10,454,-8
81,81,531,17,531,17,399,7
82,82,547,55,547,55,437,36
83,83,573,31,573,31,447,12
84,84,579,28,579,28,451,9
85,85,596,29,596,29,468,8
86,86,646,34,646,34,520,6
87,87,592,21,592,21,459,1
88,88,691,167,691,167,634,120
89,89,806,260,806,260,783,204
90,90,786,347,786,347,781,288
91,91,826,335,826,335,820,277
92,92,824,312,824,312,814,254
93,93,876,326,876,326,871,270
94,94,896,352,896,352,897,298
95,95,819,367,819,367,817,308
96,96,889,786,889,786,808,766
97,97,923,365,923,365,928,312
98,98,1018,339,1018,339,1030,295
99,99,952,433,952,433,963,385
100,100,830,689,830,689,789,649
101,101,848,783,848,783,767,757
102,102,770,764,770,764,698,728
103,103,770,603,770,603,753,551
104,104,922,480,922,480,930,432
105,105,899,328,899,328,896,273
106,106,865,365,865,365,866,309
107,107,787,330,787,330,778,271
108,108,918,254,918,254,901,202
109,109,849,254,849,254,827,199
110,110,826,196,826,196,783,143
111,111,821,244,821,244,794,188
112,112,852,220,852,220,819,166
113,113,800,214,800,214,763,160
114,114,946,200,946,200,915,151
115,115,833,227,833,227,801,172
116,116,804,199,804,199,761,146
117,117,849,201,849,201,810,148
118,118,782,227,782,227,748,172
119,119,776,237,776,237,745,182
120,120,928,276,928,276,917,224
121,121,904,282,904,282,893,228
122,122,929,277,929,277,919,225
123,123,921,280,921,280,911,228
124,124,850,249,850,249,826,194
125,125,893,248,893,248,872,194
126,126,891,247,891,247,870,193
127,127,845,225,845,225,814,170
128,128,841,258,841,258,819,203
129,129,850,264,850,264,830,209
130,130,802,241,802,241,773,186
131,131,830,277,830,277,812,220
132,132,722,231,722,231,688,177
133,133,760,220,760,220,723,166
134,134,696,207,696,207,654,156
135,135,665,204,665,204,622,155
136,136,676,191,676,191,628,143
137,137,687,188,687,188,638,139
