,frame,poly_x,poly_y
0,1,951,656
1,2,937,634
2,3,918,549
3,4,885,567
4,5,1000,491
5,6,952,511
6,7,956,418
7,8,1022,457
8,9,852,586
9,10,638,659
10,11,295,35
11,12,39,-131
12,13,181,-155
13,14,94,-126
14,15,77,-94
15,16,116,-197
16,17,90,-263
17,18,108,-18
18,19,74,-90
19,20,192,-18
20,21,98,-242
21,22,146,-271
22,23,181,-189
23,24,224,-206
24,25,136,-611
25,26,115,-710
26,27,129,-368
27,28,134,-409
28,29,148,-271
29,30,189,-307
30,31,119,-442
31,32,156,-228
32,33,121,-217
33,34,118,-73
34,35,62,-111
35,36,58,-112
36,37,62,-214
37,38,35,-420
38,39,73,-425
39,40,78,-481
40,41,90,-94
41,42,147,-157
42,43,82,-63
43,44,126,-42
44,45,111,-100
45,46,94,-88
46,47,127,-112
47,48,200,-149
48,49,93,-280
49,50,-75,-142
50,51,-4,-115
51,52,-6,-12
52,53,40,-204
53,54,49,-132
54,55,25,-235
55,56,44,-283
56,57,25,-312
57,58,32,-233
58,59,32,-273
59,60,1,-243
60,61,-16,-574
61,62,-34,-596
62,63,13,-447
63,64,90,-481
64,65,106,-196
65,66,50,-281
66,67,99,-346
67,68,106,-371
68,69,122,-343
69,70,106,-386
70,71,107,-489
71,72,198,-519
72,73,74,-250
73,74,83,-230
74,75,72,-233
75,76,33,-355
76,77,52,-231
77,78,79,-187
78,79,118,-106
79,80,135,-182
80,81,175,-307
81,82,135,-334
82,83,148,-632
83,84,120,-404
84,85,162,-523
85,86,163,-532
86,87,178,-375
87,88,179,-374
88,89,181,-397
89,90,145,-254
90,91,92,-698
91,92,62,-619
92,93,29,-801
93,94,102,-506
94,95,68,-703
95,96,85,-686
96,97,158,-149
97,98,148,-139
98,99,126,-220
99,100,106,-48
100,101,41,-504
101,102,71,-473
102,103,51,-583
103,104,32,-369
104,105,29,-508
105,106,20,-425
106,107,68,-394
107,108,12,-500
108,109,54,-413
109,110,69,-591
110,111,103,-520
111,112,72,-580
112,113,60,-516
113,114,90,-594
114,115,81,-432
115,116,87,-454
116,117,340,-343
117,118,635,127
118,119,749,749
119,120,1076,863
120,121,1254,786
121,122,1271,831
122,123,1393,851
123,124,1440,837
124,125,1471,860
125,126,1461,866
126,127,1534,843
127,128,1556,815
128,129,1718,811
129,130,1688,808
130,131,1733,806
131,132,1793,785
132,133,1864,711
133,134,1827,715
134,135,1847,748
135,136,1839,745
136,137,1843,763
137,138,1799,776
138,139,1820,757
139,140,1802,740
140,141,1753,724
141,142,1735,741
142,143,1776,782
143,144,1723,751
144,145,1649,834
145,146,1583,844
146,147,1560,824
147,148,1608,816
148,149,1715,763
149,150,1675,769
150,151,1691,797
151,152,1708,806
152,153,1688,791
153,154,1704,792
154,155,1738,769
155,156,1789,753
156,157,1782,786
157,158,1777,767
158,159,1788,792
159,160,1751,787
160,161,1660,834
161,162,1670,832
162,163,1533,848
163,164,1519,857
164,165,1515,831
165,166,1580,807
166,167,1514,818
167,168,1594,784
168,169,1632,827
169,170,1573,832
170,171,1643,828
171,172,1758,800
172,173,1730,810
173,174,1760,809
174,175,1705,806
175,176,1684,814
176,177,1616,816
177,178,1656,813
178,179,1805,793
179,180,1723,810
180,181,1762,796
181,182,1724,821
182,183,1688,817
183,184,1700,819
184,185,1676,832
185,186,1680,832
186,187,1629,833
187,188,1619,840
188,189,1550,858
189,190,1531,861
190,191,1728,813
191,192,1639,835
192,193,1755,778
193,194,1707,813
194,195,1698,819
195,196,1699,823
196,197,1655,832
197,198,1652,833
198,199,1603,837
199,200,1680,820
200,201,1408,856
201,202,1436,864
202,203,1430,871
203,204,1488,854
204,205,1463,867
205,206,1459,860
206,207,1500,855
207,208,1510,846
208,209,1520,843
209,210,1547,790
210,211,1671,779
211,212,1675,763
212,213,1633,814
213,214,1707,772
214,215,1669,822
215,216,1610,828
216,217,1794,767
217,218,1742,805
218,219,1801,722
219,220,1744,737
220,221,1583,816
221,222,1649,804
222,223,1690,775
223,224,1609,798
224,225,1642,819
225,226,1543,849
226,227,1608,833
227,228,1706,740
228,229,1394,446
229,230,1394,370
230,231,1436,-239
231,232,1418,-344
232,233,1381,-576
233,234,1419,-535
234,235,1430,-546
235,236,1421,-548
236,237,1407,-252
237,238,1443,57
238,239,1433,373
239,240,1380,378
240,241,1360,510
241,242,1311,495
242,243,1336,446
243,244,1209,563
244,245,1144,607
245,246,966,539
246,247,916,644
247,248,952,633
248,249,889,669
249,250,917,649
250,251,902,772
251,252,959,751
252,253,840,640
253,254,860,673
254,255,929,741
255,256,948,730
256,257,873,730
257,258,902,738
258,259,923,771
259,260,931,770
260,261,1019,743
261,262,998,792
262,263,1023,762
263,264,1030,779
264,265,953,746
265,266,975,829
266,267,915,715
267,268,962,705
268,269,919,640
269,270,934,687
270,271,903,610
271,272,938,599
272,273,992,554
273,274,1090,611
274,275,874,704
275,276,839,745
276,277,997,666
277,278,1028,632
278,279,1110,652
279,280,1198,658
280,281,1408,408
281,282,1458,359
282,283,1405,251
283,284,1364,279
284,285,1430,215
285,286,1417,461
286,287,1417,220
287,288,1444,61
288,289,1450,-237
289,290,1525,-79
290,291,1544,-231
291,292,1570,-223
292,293,1553,-313
293,294,1576,-301
294,295,1547,-529
295,296,1531,-504
296,297,1473,-474
297,298,1430,-697
298,299,1530,-438
299,300,1482,-559
300,301,1426,-364
301,302,1485,-294
302,303,1392,-513
303,304,1561,-200
304,305,1555,-122
305,306,1466,-293
306,307,1451,-321
307,308,1487,-256
308,309,1500,-241
309,310,1408,-447
310,311,1467,-193
311,312,1477,-104
312,313,1439,-388
313,314,1437,-393
314,315,1417,-230
315,316,1427,-155
316,317,1446,-360
317,318,1471,-322
318,319,1432,-523
319,320,1436,-388
320,321,1440,-348
321,322,1533,-274
322,323,1524,-339
323,324,1512,-195
324,325,1540,-183
325,326,1510,-179
326,327,1555,-275
327,328,1601,-310
328,329,1464,-276
329,330,1453,-291
330,331,1486,-472
331,332,1440,-591
332,333,1415,-596
333,334,1415,-419
334,335,1416,-449
335,336,1527,-394
336,337,1597,-484
337,338,1628,-388
338,339,1551,-465
339,340,1625,-185
340,341,1570,-302
341,342,1583,-246
342,343,1524,-470
343,344,1525,-461
344,345,1494,-361
345,346,1514,-336
