,frame,poly_x,poly_y
0,1,921,380
1,2,804,578
2,3,980,535
3,4,834,407
4,5,832,457
5,6,882,738
6,7,884,742
7,8,849,761
8,9,1021,515
9,10,932,484
10,11,1045,417
11,12,1129,437
12,13,1235,323
13,14,1267,323
14,15,1301,351
15,16,1251,340
16,17,1244,361
17,18,1350,396
18,19,1395,352
19,20,1293,406
20,21,1183,308
21,22,1181,292
22,23,1166,356
23,24,1180,384
24,25,1184,176
25,26,1102,102
26,27,1197,271
27,28,1161,210
28,29,1130,311
29,30,1095,322
30,31,1180,279
31,32,1273,399
32,33,1156,367
33,34,1199,395
34,35,1088,386
35,36,1106,458
36,37,1100,507
37,38,1046,434
38,39,1228,524
39,40,1177,515
40,41,1273,419
41,42,1315,246
42,43,1317,288
43,44,1325,279
44,45,1321,240
45,46,1347,334
46,47,1309,303
47,48,1313,123
48,49,1213,2
49,50,1189,-96
50,51,1175,212
51,52,1160,308
52,53,1185,299
53,54,1181,253
54,55,1174,393
55,56,1165,359
56,57,1177,354
57,58,1178,226
58,59,1165,267
59,60,1110,133
60,61,1228,209
61,62,1270,214
62,63,1171,121
63,64,1268,267
64,65,1290,193
65,66,1269,163
66,67,1282,245
67,68,1189,264
68,69,1175,150
69,70,1243,211
70,71,1210,112
71,72,1214,91
72,73,1200,181
73,74,1213,91
74,75,1180,253
75,76,1162,197
76,77,1211,270
77,78,1130,146
78,79,1171,194
79,80,1184,119
80,81,1210,24
81,82,1223,111
82,83,1171,167
83,84,1216,214
84,85,1265,314
85,86,1280,343
86,87,1263,381
87,88,1211,355
88,89,1331,432
89,90,1304,390
90,91,1219,388
91,92,1205,390
92,93,1253,356
93,94,1199,374
94,95,1204,307
95,96,1205,323
96,97,1284,403
97,98,1298,351
98,99,1259,347
99,100,1247,277
100,101,1142,335
101,102,1124,339
102,103,1156,269
103,104,1181,246
104,105,1190,287
105,106,1139,287
106,107,1258,365
107,108,1230,304
108,109,1199,329
109,110,1159,400
110,111,1202,357
111,112,1196,347
112,113,1163,328
113,114,1168,300
114,115,1232,298
115,116,1223,281
116,117,1148,188
117,118,1133,243
118,119,1174,171
119,120,1186,224
120,121,1302,261
121,122,1210,330
122,123,1226,446
123,124,1163,435
124,125,1238,405
125,126,1239,442
126,127,1201,301
127,128,1192,331
128,129,1195,353
129,130,1179,366
130,131,1290,350
131,132,1284,288
132,133,1234,203
133,134,1198,255
134,135,827,244
135,136,652,224
136,137,625,6
137,138,623,29
138,139,463,8
139,140,484,72
140,141,557,-71
141,142,433,-85
142,143,423,-159
143,144,426,-158
144,145,506,134
145,146,479,186
146,147,545,162
147,148,499,169
148,149,479,146
149,150,485,162
150,151,449,190
151,152,559,204
152,153,592,298
153,154,573,267
154,155,618,97
155,156,521,12
156,157,661,169
157,158,695,148
158,159,553,39
159,160,576,125
160,161,565,-57
161,162,548,-53
162,163,552,-148
163,164,546,-324
164,165,523,-52
165,166,480,-155
166,167,506,-106
167,168,497,-138
168,169,468,-121
169,170,535,-186
170,171,534,85
171,172,542,71
172,173,524,116
173,174,517,118
174,175,555,20
175,176,578,2
176,177,461,97
177,178,501,-5
178,179,565,118
179,180,546,114
180,181,625,14
181,182,627,65
182,183,614,15
183,184,635,149
184,185,623,25
185,186,628,26
186,187,631,47
187,188,540,12
188,189,557,128
189,190,532,-5
190,191,657,-2
191,192,671,-58
192,193,559,52
193,194,579,99
194,195,561,102
195,196,557,44
196,197,517,26
197,198,498,13
198,199,518,126
199,200,563,140
200,201,483,-6
201,202,544,2
202,203,561,143
203,204,506,101
204,205,494,-7
205,206,471,3
206,207,486,54
207,208,537,16
208,209,512,33
209,210,569,207
210,211,423,-129
211,212,395,-150
212,213,457,50
213,214,465,13
214,215,480,-39
215,216,527,-31
216,217,578,129
217,218,534,145
218,219,536,156
219,220,552,134
220,221,548,-37
221,222,590,-104
222,223,571,-43
223,224,558,-35
224,225,556,9
225,226,510,71
226,227,485,34
227,228,490,58
228,229,564,191
229,230,599,185
230,231,524,90
231,232,509,222
232,233,525,146
233,234,560,91
234,235,617,116
235,236,589,86
236,237,548,188
237,238,574,44
238,239,517,122
239,240,523,123
240,241,504,11
241,242,458,-183
242,243,527,-51
243,244,562,65
244,245,542,277
245,246,530,209
246,247,691,297
