,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,351,342,285,359,550,328
1,2,280,457,214,412,475,397
2,3,394,565,389,475,570,456
3,4,13,232,-105,284,329,294
4,5,138,192,68,277,440,258
5,6,240,641,345,504,503,499
6,7,162,597,186,468,405,474
7,8,246,506,197,433,448,425
8,9,389,632,490,515,621,500
9,10,-42,629,610,512,645,517
10,11,147,605,732,522,774,520
11,12,24,648,579,520,627,523
12,13,192,613,239,481,437,482
13,14,33,176,-63,263,366,261
14,15,7,237,-113,286,323,298
15,16,-3,611,31,447,287,481
16,17,-122,425,-260,332,180,404
17,18,-232,718,111,470,252,524
18,19,90,678,311,509,446,518
19,20,33,385,-81,351,302,373
20,21,-106,699,159,484,311,521
21,22,92,500,28,411,334,426
22,23,-50,203,-184,263,291,287
23,24,-196,715,199,485,312,526
24,25,-164,570,688,489,701,497
25,26,-248,625,551,490,566,505
26,27,-319,613,553,480,557,498
27,28,16,411,-95,359,285,387
28,29,-141,-88,-180,133,355,133
29,30,241,439,167,400,448,388
30,31,52,353,-63,340,322,355
31,32,-219,-44,-341,141,267,177
32,33,-139,93,-281,206,266,240
33,34,265,603,301,485,488,478
34,35,340,630,429,509,574,496
35,36,218,612,741,527,790,524
36,37,-19,638,593,515,633,520
37,38,208,654,602,532,671,528
38,39,-511,678,348,456,353,502
39,40,13,364,-109,339,291,364
40,41,-69,157,-199,242,294,264
41,42,-486,-502,-419,-71,319,-50
42,43,-134,45,-252,188,292,212
43,44,-9,690,249,500,386,521
44,45,41,677,236,498,392,514
45,46,-167,633,-113,416,174,492
46,47,221,577,224,466,442,463
47,48,220,604,255,480,454,477
48,49,281,658,581,534,665,526
49,50,157,632,237,487,425,492
50,51,38,320,-81,325,321,339
51,52,414,392,350,386,585,354
52,53,316,501,268,436,501,420
53,54,161,670,366,515,496,517
54,55,105,680,429,522,526,526
55,56,93,680,440,523,531,526
56,57,70,685,353,515,468,523
57,58,249,552,230,456,456,449
58,59,203,559,187,454,423,453
59,60,325,554,309,464,514,450
60,61,355,653,583,533,677,521
61,62,420,559,937,524,989,522
62,63,450,625,781,539,847,528
63,64,516,616,831,539,895,528
64,65,234,658,588,533,664,527
65,66,604,625,731,530,821,511
66,67,157,656,296,502,455,506
67,69,-78,689,136,481,307,516
68,104,-781,-861,-606,-246,310,-202
69,114,-366,-779,242,-236,659,-309
70,350,-193,472,-324,327,125,431
71,351,243,588,258,474,463,469
72,352,-233,-303,-145,31,410,12
73,353,-69,8,-131,181,363,178
74,355,-193,279,-395,255,157,346
75,356,-424,-161,-692,34,148,174
76,357,-32,391,-160,341,252,381
77,358,196,668,519,530,605,526
78,359,-653,148,1039,329,1040,350
79,360,361,592,844,530,896,525
80,361,528,525,1046,518,1103,520
81,362,685,535,1097,523,1158,526
82,363,530,129,1523,384,1664,437
83,364,682,173,1548,402,1688,457
84,365,711,119,1612,382,1771,446
85,366,884,233,1581,424,1718,481
86,367,522,394,1234,477,1308,495
87,368,509,397,1224,478,1297,495
88,369,246,447,1044,485,1092,492
89,370,293,604,788,530,839,525
90,371,-461,-85,1318,269,1406,307
91,372,-442,13,1239,303,1303,334
92,373,148,178,1313,391,1405,423
93,374,682,26,1683,347,1868,423
94,375,1034,188,1696,406,1855,479
95,376,1002,419,1426,487,1515,519
96,377,970,-98,1915,299,2169,413
97,378,1141,529,1321,514,1383,528
98,379,44,169,1280,384,1364,413
99,380,181,349,1142,450,1200,466
100,381,767,527,1148,521,1212,527
101,382,345,272,1298,431,1386,458
102,383,157,176,1319,391,1413,423
103,384,154,-81,1550,299,1717,360
104,385,-103,317,1064,425,1101,439
105,386,-309,149,1162,357,1209,380
106,387,-557,151,1070,338,1084,359
107,388,-123,367,998,438,1024,450
108,389,58,101,1351,361,1454,397
109,390,34,119,1325,366,1420,400
110,391,656,320,1383,454,1482,487
111,392,779,580,1038,534,1099,528
112,393,660,469,1194,504,1262,516
113,394,593,350,1320,463,1408,490
114,395,725,296,1442,446,1551,485
115,396,-112,-276,1602,218,1797,289
116,397,-492,-88,1309,266,1394,303
117,398,-281,128,1193,352,1248,378
118,399,-240,-148,1452,259,1589,310
119,400,303,-78,1610,303,1792,372
120,401,-226,198,1144,379,1191,400
121,402,-456,56,1196,316,1246,344
122,403,306,316,1233,444,1308,466
123,404,143,374,1096,457,1146,470
124,405,-42,263,1148,411,1202,430
125,406,-57,188,1220,385,1288,410
126,407,-979,-1060,1824,-110,2164,1
127,408,1112,566,1205,519,1261,519
128,409,676,309,645,338,804,291
129,410,621,287,595,327,771,280
130,411,461,205,1418,410,1533,450
131,412,-31,106,1311,358,1402,392
132,413,546,450,1170,496,1236,508
133,414,566,526,1060,519,1119,521
134,415,360,497,1018,505,1069,509
135,416,17,532,821,496,848,499
136,417,125,559,817,510,852,510
137,418,423,584,886,530,940,525
138,419,545,633,719,535,805,518
139,420,723,613,870,534,944,517
140,421,458,611,829,537,890,528
141,422,850,600,948,527,1017,511
142,423,537,588,922,534,981,528
143,424,797,589,1018,534,1081,527
144,425,799,577,1054,533,1116,528
145,426,1219,493,1426,503,1497,529
146,427,761,581,772,503,870,476
147,428,441,494,393,440,593,413
148,429,279,61,313,211,611,163
149,430,784,368,738,370,867,326
150,431,697,595,733,511,834,486
151,432,158,557,834,511,872,511
152,433,453,545,432,468,609,444
153,434,298,635,701,535,763,528
154,435,488,629,592,522,705,503
155,436,460,603,502,502,644,482
156,437,555,512,515,455,680,424
157,438,631,585,647,501,767,474
158,439,701,565,694,490,809,461
159,440,727,459,673,426,809,388
160,441,417,642,561,526,672,510
161,442,84,683,388,518,494,525
162,443,388,644,534,525,649,510
163,444,404,578,412,483,583,464
164,445,311,588,833,527,882,523
165,446,576,623,814,539,885,525
166,447,238,579,822,521,866,519
167,448,252,624,722,531,777,526
168,449,295,621,743,533,799,527
169,450,440,632,747,539,817,527
170,451,382,638,710,538,780,528
171,452,282,661,511,529,614,521
172,453,458,620,801,538,865,528
173,454,197,670,485,528,582,525
174,455,536,620,619,519,731,498
175,456,345,649,504,524,621,512
176,457,789,596,989,535,1053,525
177,458,606,560,1013,529,1072,527
178,459,964,573,1130,528,1190,525
179,460,915,577,1099,530,1160,526
180,461,556,602,890,537,952,528
181,462,351,612,790,534,846,527
182,463,723,587,997,535,1059,528
183,464,681,587,981,535,1043,529
184,465,873,565,861,494,947,467
185,466,859,582,873,507,955,483
186,467,676,607,911,538,977,526
187,468,736,568,1052,532,1113,529
188,469,347,648,653,537,729,527
