,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,473,573,567,558,651,492
1,2,438,524,503,535,590,467
2,3,668,411,628,450,712,417
3,4,494,489,519,513,608,454
4,5,745,493,740,504,813,463
5,6,480,541,547,543,632,478
6,7,281,655,526,585,601,504
7,8,650,594,731,564,806,516
8,9,836,363,783,395,849,381
9,10,809,330,748,368,818,361
10,11,736,549,768,539,839,495
11,12,879,450,852,464,912,435
12,13,1022,488,1019,485,1058,456
13,14,974,456,954,462,1001,436
14,15,983,507,985,501,1029,469
15,16,779,618,882,565,942,537
16,17,915,577,969,546,1018,516
17,18,935,587,1002,549,1047,524
18,19,872,419,834,440,896,416
19,20,995,582,1062,543,1099,523
20,21,393,711,719,563,792,549
21,22,521,620,651,576,730,519
22,23,404,590,534,566,617,493
23,24,364,652,574,585,652,515
24,25,406,657,610,586,688,523
25,26,490,620,627,576,707,516
26,27,241,708,575,586,646,520
27,28,236,688,542,588,613,510
28,29,166,-129,23,46,153,136
29,30,53,600,371,561,423,438
30,31,-45,-425,-207,-206,-58,-19
31,32,-29,756,521,572,565,476
32,33,388,542,482,545,567,471
33,34,96,740,548,579,608,503
34,35,386,712,735,552,807,550
35,36,370,713,696,569,769,546
36,37,449,696,721,574,795,548
37,38,639,661,829,570,895,552
38,39,944,549,973,531,1020,498
39,40,854,419,816,441,880,417
40,41,922,435,893,449,947,424
41,42,1000,561,1042,534,1080,507
42,43,931,594,1009,551,1053,529
43,44,748,537,770,532,841,488
44,45,487,685,828,521,896,555
45,46,716,596,1033,449,1075,546
46,47,327,585,481,564,562,482
47,48,934,585,1153,486,1176,548
48,49,922,613,1083,534,1117,551
49,50,931,613,1064,544,1101,547
50,51,1073,585,1205,523,1220,540
51,52,1187,488,1412,415,1385,519
52,53,1186,537,1363,471,1348,530
53,54,-63,708,689,357,762,483
54,55,493,673,853,499,918,553
55,56,944,593,1023,550,1065,529
56,57,668,659,906,543,965,559
57,58,443,677,834,490,901,549
58,59,302,651,817,407,886,526
59,60,-233,602,677,176,756,425
60,61,400,559,910,326,968,510
61,62,369,540,905,296,964,500
62,63,215,574,826,290,895,492
63,64,366,443,942,194,993,468
64,65,-6,561,751,208,827,455
65,66,17,504,772,156,847,442
66,67,450,663,854,470,920,546
67,68,497,680,839,516,906,555
68,69,386,704,775,520,846,550
69,70,466,697,754,564,826,552
70,71,91,765,638,529,704,519
71,72,514,686,824,537,891,557
72,73,539,676,756,577,828,549
73,74,400,710,740,553,812,551
74,75,633,668,861,556,924,558
75,76,202,671,772,401,844,519
76,77,504,372,464,434,559,397
77,78,643,207,554,277,644,296
78,79,856,427,820,447,884,421
79,80,723,547,755,538,827,493
80,81,162,537,819,234,889,473
81,82,542,671,748,579,821,547
82,83,332,678,804,453,874,537
83,84,530,574,961,377,1013,527
84,85,594,675,834,559,900,557
85,86,1067,579,1145,537,1168,524
86,87,784,639,977,542,1027,557
87,88,550,683,806,561,874,556
88,89,943,610,1071,545,1107,546
89,90,1163,443,1161,438,1177,417
90,91,1597,448,1680,419,1604,398
91,92,1241,522,1417,462,1392,524
92,93,1127,562,1291,494,1290,537
93,94,1371,499,1536,452,1487,510
94,95,1279,525,1439,471,1410,522
95,96,1453,516,1549,485,1500,486
96,97,-265,422,686,-13,770,371
97,98,-271,506,677,66,760,393
98,99,-272,473,679,34,763,384
99,100,-462,685,630,180,698,392
100,101,141,442,267,495,343,399
101,102,-136,481,242,503,257,345
102,103,-293,622,399,526,354,326
103,104,-656,767,768,443,556,161
104,105,-611,883,701,441,615,298
105,106,-373,840,594,503,579,394
106,107,-291,775,523,543,503,390
107,108,-327,684,460,532,408,333
108,109,-3,719,480,579,524,468
109,110,-149,743,483,565,499,431
110,111,-113,658,401,562,418,411
111,112,-200,639,388,546,380,373
112,113,-195,616,367,541,359,367
113,114,-131,651,393,558,405,402
114,115,82,720,511,583,568,491
115,116,9,641,399,570,443,442
116,117,-10,570,329,547,371,412
117,118,131,546,348,545,415,436
118,119,-51,777,549,560,593,481
119,120,110,696,491,585,551,488
120,121,-307,654,429,531,382,331
121,122,-162,660,403,556,407,395
122,123,-183,613,363,542,359,370
123,124,332,721,722,542,795,546
124,125,477,578,576,561,659,495
125,126,612,662,899,522,959,558
126,127,-140,495,254,508,267,348
127,128,18,460,240,503,295,382
128,129,-325,161,5,337,-19,185
129,130,183,509,339,530,415,432
130,131,68,351,171,445,245,354
131,132,-164,128,-51,317,-1,231
132,133,-395,296,178,393,92,179
133,134,-250,387,181,452,161,275
134,135,-34,429,204,486,250,359
135,136,-129,214,19,368,66,266
136,137,-103,281,75,407,120,294
137,138,-142,685,425,563,436,411
138,139,-131,505,263,513,278,354
139,140,-55,703,450,574,483,446
140,141,41,641,407,572,457,450
141,142,-47,679,427,572,461,440
142,143,-12,696,452,577,493,457
143,144,-3,690,448,578,490,457
144,145,33,549,319,542,370,416
145,146,45,569,340,550,393,426
146,147,65,225,85,365,172,306
147,148,128,274,147,394,237,333
148,149,148,433,264,491,342,397
149,150,8,382,175,463,235,353
150,151,181,605,423,569,492,468
151,152,276,579,446,561,524,473
152,153,199,359,238,446,328,375
153,154,235,364,262,446,354,380
154,155,76,286,129,405,212,331
155,156,279,241,225,356,329,328
156,157,335,565,468,556,550,475
157,158,271,599,461,569,538,480
158,159,208,486,333,518,412,426
159,160,138,409,242,477,320,387
160,161,111,406,228,476,303,381
161,162,66,470,262,509,324,396
162,163,94,394,213,470,287,374
163,164,-33,292,96,412,157,314
164,165,69,321,150,427,228,343
165,166,64,361,177,451,249,357
166,167,52,422,219,485,283,376
167,168,-63,420,192,481,232,348
168,169,56,303,132,417,210,334
169,170,115,230,113,364,207,313
170,171,-18,321,121,429,183,327
171,172,-50,244,56,384,120,294
172,173,108,223,105,360,199,310
173,174,44,286,116,406,193,326
174,175,119,59,31,232,143,238
175,176,192,485,324,518,402,424
176,177,244,505,366,527,447,439
177,178,325,519,423,534,508,454
178,179,342,497,418,522,505,447
179,180,265,426,320,484,409,409
180,181,-248,82,-88,292,-60,193
181,182,-200,-181,-271,91,-173,116
182,183,-209,-309,-337,-23,-217,60
183,184,-312,-396,-434,-75,-321,18
184,185,-259,-336,-378,-33,-264,47
185,186,-343,-549,-510,-221,-373,-56
186,187,-249,-313,-362,-15,-250,57
187,188,-279,-382,-409,-72,-291,25
188,189,-161,-259,-287,10,-166,84
189,190,-93,-247,-233,1,-105,89
190,191,-142,-296,-286,-31,-158,66
191,192,-159,-37,-169,200,-87,176
192,193,99,356,187,447,265,361
193,194,517,547,580,545,664,484
194,195,551,460,548,492,636,442
195,196,403,662,614,586,691,525
196,197,541,503,567,520,653,464
197,198,741,538,764,532,836,488
198,199,484,652,662,584,740,530
199,200,417,558,515,552,600,481
200,201,352,569,481,558,564,478
201,202,385,636,570,582,649,511
202,203,249,641,492,581,565,493
203,204,365,709,675,576,749,542
204,205,469,507,513,524,601,462
205,206,377,697,788,501,859,547
206,207,240,737,645,565,717,534
207,208,626,658,912,519,970,558
208,209,688,648,947,522,1001,558
209,210,394,378,379,447,475,397
210,211,414,499,467,522,556,454
211,212,798,304,733,346,804,345
212,213,631,309,559,371,649,359
213,214,826,595,1087,474,1121,550
214,215,613,646,765,578,837,540
215,216,13,778,590,547,647,502
216,217,80,762,586,563,647,510
217,218,145,756,637,546,705,525
218,219,197,747,658,546,729,532
219,220,465,633,623,580,702,519
220,221,484,664,681,584,757,536
221,222,379,702,667,581,742,541
222,223,450,653,638,584,716,527
223,224,512,614,637,574,717,515
224,225,434,690,689,581,764,543
225,226,418,693,682,581,757,542
226,227,329,652,551,585,628,510
227,228,174,625,439,575,507,474
228,229,498,569,583,556,666,493
229,230,458,465,477,500,567,441
230,231,617,547,660,542,741,489
231,232,456,561,545,553,629,485
232,233,583,602,681,568,759,515
233,234,680,607,771,567,842,524
234,235,462,541,533,543,619,477
235,236,414,510,475,528,563,459
236,237,331,548,451,548,534,467
237,238,525,524,569,532,654,473
238,239,573,489,584,510,669,458
239,240,497,503,532,522,620,462
240,241,271,637,500,581,575,495
241,242,388,610,544,574,624,500
242,243,399,604,545,572,627,499
243,244,427,631,593,580,673,514
244,245,341,600,503,570,584,490
245,246,228,670,515,586,586,502
246,247,297,625,502,578,579,494
247,248,-143,524,713,126,794,421
248,249,123,592,785,282,858,484
249,250,309,710,627,583,701,533
250,251,116,742,562,577,625,509
251,252,261,718,608,582,680,528
252,253,-351,815,629,390,670,432
253,254,-343,814,629,394,670,434
254,255,-137,799,622,473,676,480
255,256,-19,784,623,510,683,502
256,257,-62,790,622,497,680,494
257,258,106,754,670,501,740,522
258,259,289,718,742,506,814,542
259,260,236,735,703,521,775,538
260,261,461,697,741,569,814,551
261,262,380,701,781,511,852,549
262,263,182,736,703,497,775,531
263,264,216,727,720,493,793,534
264,265,174,735,584,578,651,519
265,266,85,758,578,567,639,509
266,267,281,729,657,568,730,538
267,268,351,708,657,580,731,539
268,269,287,728,660,568,733,539
269,270,94,735,697,457,769,517
270,271,226,742,668,547,740,536
271,272,162,752,664,529,734,529
272,273,107,763,628,543,694,520
273,274,156,753,622,558,690,524
274,275,116,759,610,557,675,519
275,276,221,710,566,586,636,517
276,277,256,715,598,584,670,526
277,278,75,750,555,575,613,502
278,279,-24,778,638,488,701,502
279,280,66,770,610,545,672,513
280,281,370,683,622,587,698,530
281,282,224,741,646,561,716,533
282,283,253,734,649,566,721,535
283,284,258,719,607,582,679,528
284,285,420,671,640,586,717,531
285,286,710,641,968,516,1019,558
286,287,318,649,823,409,892,528
287,288,600,564,1001,382,1047,529
288,289,241,726,723,502,795,537
289,290,279,729,710,533,782,542
290,291,221,741,642,562,713,532
291,292,380,714,724,557,797,549
292,293,257,715,743,486,816,537
293,294,319,719,739,523,811,545
294,295,151,704,735,429,809,519
295,296,406,708,721,565,794,549
296,297,699,593,1027,442,1069,545
297,298,928,596,1133,502,1159,551
298,299,756,499,753,507,825,466
299,300,698,597,777,563,847,520
300,301,849,581,904,551,961,517
301,302,1009,598,1145,532,1170,544
302,303,637,657,915,522,973,558
303,304,578,652,909,493,968,554
304,305,491,649,884,461,946,546
305,306,548,664,882,503,944,555
306,307,478,694,754,567,826,552
307,308,556,679,842,541,908,558
308,309,809,635,986,546,1035,555
309,310,777,626,896,566,955,542
310,311,490,693,787,553,857,555
311,312,167,747,610,567,677,523
312,313,415,678,648,586,724,534
313,314,394,650,592,585,671,518
314,315,551,640,700,580,776,531
315,316,381,664,601,587,678,523
316,317,372,709,681,575,756,543
317,318,457,692,716,577,790,547
318,319,524,665,718,582,793,541
319,320,421,698,697,578,771,545
320,321,540,683,784,568,855,554
321,322,338,720,725,542,798,547
322,323,462,698,749,565,822,552
323,324,348,718,729,544,801,548
324,325,607,654,914,505,973,556
325,326,690,654,927,538,983,559
326,327,803,635,958,556,1010,552
327,328,728,650,917,556,974,556
328,329,777,633,912,564,970,547
329,330,727,648,898,563,957,553
330,331,552,677,851,532,916,558
331,332,735,649,923,555,979,556
332,333,711,652,897,560,957,555
333,334,465,697,751,565,824,552
334,335,695,653,873,565,935,553
335,336,814,632,960,557,1012,551
336,337,266,634,816,374,885,517
337,338,236,694,763,445,835,529
338,339,226,714,740,473,812,533
339,340,126,701,732,416,806,515
340,341,207,736,703,508,775,534
341,342,456,683,692,583,767,542
342,343,541,671,745,579,818,546
343,344,531,682,768,572,840,552
344,345,559,679,792,569,862,554
345,346,500,692,791,554,861,555
346,347,449,700,776,546,847,554
347,348,795,562,834,544,898,504
348,349,841,626,1031,533,1073,555
349,350,678,652,846,570,911,550
350,351,894,612,1003,555,1048,541
351,352,783,635,926,562,982,549
352,353,513,689,789,559,859,555
353,354,513,653,687,583,763,534
354,355,748,639,893,566,953,548
355,356,695,653,873,565,935,553
356,357,459,695,727,574,801,549
357,358,768,619,873,566,934,537
358,359,315,725,692,558,765,543
359,360,417,681,654,586,731,536
360,361,595,634,730,577,804,532
361,362,631,593,714,564,790,514
362,363,740,620,845,568,910,535
363,364,590,601,686,568,764,515
364,365,662,657,843,569,908,552
365,366,991,586,1064,545,1100,526
366,367,796,638,971,550,1022,555
367,368,755,638,899,566,958,548
368,369,564,679,800,566,869,555
369,370,636,666,880,547,942,559
370,371,691,651,861,568,924,551
371,372,733,643,886,566,947,550
372,373,246,702,569,587,640,518
373,374,168,697,518,587,584,501
374,375,299,633,512,580,588,498
375,376,619,657,911,515,970,558
376,377,193,671,769,398,842,517
377,378,463,622,897,417,958,536
378,379,224,695,759,442,832,528
379,380,174,727,716,475,788,528
380,381,165,692,747,418,821,519
381,382,1008,519,1267,419,1267,530
382,383,1058,546,1273,459,1274,537
383,384,994,564,1214,470,1226,543
384,385,1295,544,1411,500,1389,517
385,386,1221,551,1361,496,1348,528
386,387,1303,530,1448,480,1418,519
387,388,1439,515,1521,487,1478,480
388,389,1527,501,1623,474,1560,470
389,390,1446,507,1519,481,1476,468
390,391,1346,525,1482,481,1446,514
391,392,1327,539,1432,500,1406,510
392,393,1286,538,1423,488,1398,521
393,394,1367,527,1490,487,1452,510
394,395,914,543,937,528,989,494
395,396,993,458,975,463,1019,436
396,397,1008,598,1142,533,1167,544
397,398,883,617,1068,527,1105,554
398,399,1161,552,1327,486,1319,534
399,400,1376,529,1490,490,1452,506
400,401,1316,504,1491,451,1451,516
401,402,1109,542,1308,465,1303,535
402,403,1426,470,1607,428,1542,501
403,404,1388,513,1531,471,1484,509
404,405,1426,517,1546,481,1497,501
405,406,438,138,331,246,440,271
406,407,174,-479,99,-366,231,-112
407,408,-24,-621,-126,-465,26,-170
408,409,394,148,290,263,400,279
409,410,79,763,591,560,652,511
410,411,1260,549,1380,502,1364,522
411,412,1289,531,1438,480,1409,521
412,413,1410,499,1467,475,1433,457
413,414,1433,509,1505,482,1464,469
414,415,-60,786,630,488,689,495
415,416,-461,754,632,257,687,401
416,417,1094,556,1281,479,1282,538
417,418,1269,536,1417,482,1393,523
418,419,1158,566,1296,507,1295,534
419,420,1267,529,1318,503,1312,485
420,421,973,591,1162,504,1184,549
421,422,1016,596,1155,529,1178,544
422,423,1125,570,1201,530,1216,520
423,424,1582,484,1716,456,1633,479
424,425,1286,546,1396,503,1377,517
425,426,1240,550,1372,498,1357,525
426,427,1208,560,1325,511,1319,527
427,428,1227,549,1368,494,1353,528
428,429,1355,532,1471,492,1437,510
429,430,1216,553,1354,498,1342,528
430,431,-610,768,631,210,674,362
431,432,1451,492,1604,454,1542,501
432,433,1005,578,1068,542,1104,520
433,434,-1096,500,529,-254,602,193
434,435,1318,508,1362,486,1348,465
435,436,1253,542,1316,511,1310,498
436,437,1245,554,1358,507,1346,522
437,438,1086,584,1190,532,1207,533
438,439,1091,576,1171,534,1191,524
439,440,1008,582,1196,498,1212,546
440,441,1133,538,1328,464,1319,533
441,442,1162,533,1352,462,1339,531
442,443,1461,497,1606,460,1544,499
443,444,-779,781,640,148,667,313
444,445,1433,507,1571,469,1516,503
445,446,1387,511,1533,468,1486,509
446,447,1309,540,1387,506,1369,501
447,448,1643,480,1756,455,1666,451
448,449,1633,472,1730,446,1645,430
449,450,1555,489,1643,463,1576,451
450,451,1758,451,1909,431,1785,447
451,452,1572,464,1734,435,1644,483
452,453,1483,506,1606,473,1545,492
453,454,1560,494,1682,465,1606,478
454,455,1410,524,1503,492,1464,493
455,456,1205,557,1340,502,1330,529
456,457,1589,414,1789,387,1684,474
