,frame,pred_x,pred_y
0,1,270,3527
1,2,224,3422
2,3,181,3325
3,4,133,3240
4,5,90,3174
5,6,64,3126
6,7,35,3084
7,8,17,3054
8,9,1,3031
9,10,-14,3013
10,11,-29,2989
11,12,-32,2983
12,13,-39,2977
13,14,-39,2977
14,15,-39,2977
15,16,-29,2983
16,17,-29,2989
17,18,-20,2995
18,19,-20,2995
19,20,-20,2995
20,21,-23,2995
21,22,-7,3007
22,23,2,3013
23,24,15,3025
24,25,21,3031
25,26,24,3037
26,27,24,3037
27,28,21,3037
28,29,12,3025
29,30,12,3025
30,31,12,3025
31,32,6,3013
32,33,2,3013
33,34,-1,3013
34,35,2,3019
35,36,5,3025
36,37,5,3025
37,38,2,3025
38,39,-2,3025
39,40,-11,3018
40,41,-11,3018
41,42,-11,3018
42,43,-8,3019
43,44,-8,3019
44,45,-18,3012
45,46,-18,3012
46,47,-21,3007
47,48,-21,3012
48,49,-5,3024
49,50,1,3031
50,51,5,3031
51,52,-2,3025
52,53,-11,3018
53,54,-2,3030
54,55,-12,3024
55,56,-15,3024
56,57,-12,3030
57,58,-6,3042
58,59,-6,3048
59,60,0,3054
60,61,0,3054
61,62,0,3054
62,63,3,3054
63,64,0,3048
64,65,1,3042
65,66,-9,3036
66,67,-9,3036
67,68,-12,3036
68,69,-6,3042
69,70,10,3054
70,71,0,3048
71,72,7,3054
72,73,0,3048
73,74,-9,3042
74,75,-9,3042
75,76,-9,3042
76,77,4,3048
77,78,4,3042
78,79,1,3036
79,80,-8,3024
80,81,-11,3018
81,82,-14,3013
82,83,-17,3007
83,84,-1,3019
84,85,5,3031
85,86,17,3043
86,87,20,3049
87,88,27,3055
88,89,43,3067
89,90,30,3061
90,91,20,3054
91,92,14,3048
92,93,-2,3036
93,94,-9,3036
94,95,-9,3036
95,96,-12,3030
96,97,-15,3024
97,98,-21,3018
98,99,-40,2994
99,100,-49,2982
100,101,-52,2977
101,102,-49,2977
102,103,-36,2989
103,104,-33,2995
104,105,-24,3001
105,106,-33,2995
106,107,-33,2995
107,108,-30,2995
108,109,-30,2995
109,110,-36,2989
110,111,-39,2989
111,112,-34,3000
112,113,-27,3006
113,114,-2,3025
114,115,5,3025
115,116,-1,3013
116,117,-16,2995
117,118,-26,2983
118,119,-35,2971
119,120,-47,2960
120,121,-44,2960
121,122,-41,2966
122,123,-47,2954
123,124,1,2870
124,125,126,2764
125,126,208,2674
126,127,288,2612
127,128,319,2549
128,129,370,2536
129,130,406,2522
130,131,430,2502
131,132,446,2482
132,133,458,2461
133,134,462,2451
134,135,463,2446
135,136,457,2424
136,137,459,2413
137,138,457,2408
138,139,459,2413
139,140,462,2414
140,141,446,2402
141,142,435,2396
142,143,427,2390
143,144,413,2379
144,145,450,2413
145,146,477,2436
146,147,491,2442
147,148,507,2454
148,149,527,2461
149,150,556,2495
150,151,552,2500
151,152,535,2493
152,153,518,2487
153,154,487,2469
154,155,492,2474
155,156,498,2480
156,157,492,2496
157,158,496,2517
158,159,502,2561
159,160,451,2557
160,161,164,2284
161,162,-41,2096
162,163,-142,2091
163,164,-171,2064
164,165,-36,2158
165,166,74,2211
166,167,145,2236
167,168,211,2266
168,169,261,2316
169,170,300,2350
170,171,325,2362
171,172,350,2374
172,173,369,2391
173,174,387,2409
174,175,403,2420
175,176,422,2437
176,177,432,2449
177,178,437,2454
178,179,432,2449
179,180,413,2437
180,181,428,2459
181,182,441,2471
182,183,460,2488
183,184,485,2506
184,185,495,2501
185,186,501,2502
186,187,501,2502
187,188,501,2502
188,189,484,2490
189,190,500,2485
190,191,499,2491
191,192,496,2491
192,193,507,2497
193,194,510,2502
194,195,465,2537
195,196,390,2570
196,197,300,2591
197,198,229,2604
198,199,163,2605
199,200,128,2625
200,201,100,2641
201,202,74,2639
202,203,61,2644
203,204,52,2660
204,205,28,2670
205,206,11,2675
206,207,6,2686
207,208,-6,2680
208,209,31,2648
209,210,90,2645
210,211,122,2620
211,212,170,2600
212,213,199,2575
213,214,227,2554
214,215,247,2545
215,216,249,2534
216,217,245,2518
217,218,232,2501
218,219,233,2495
219,220,245,2501
220,221,275,2530
221,222,240,2533
222,223,141,2539
223,224,78,2552
224,225,29,2560
225,226,-10,2564
226,227,-57,2556
227,228,-84,2561
228,229,-108,2570
229,230,-130,2580
230,231,-153,2579
231,232,-171,2590
232,233,-196,2600
233,234,-205,2599
234,235,-215,2599
235,236,-211,2594
236,237,-192,2616
237,238,-133,2719
238,239,-86,2816
239,240,-45,2897
240,241,-20,2955
241,242,-16,2984
242,243,-7,3007
243,244,-15,3018
244,245,-25,3024
245,246,-29,3029
246,247,-45,3023
247,248,-65,3011
248,249,-75,3010
249,250,-88,3010
250,251,-89,3015
251,252,-99,3015
252,253,-99,3015
253,254,-111,3003
254,255,-125,2997
255,256,-140,2985
256,257,-150,2979
257,258,-156,2973
258,259,-156,2973
259,260,-147,2984
260,261,-163,2972
261,262,-169,2966
262,263,-176,2966
263,264,-189,2954
264,265,-185,2954
265,266,-175,2955
266,267,-159,2967
267,268,-156,2967
268,269,-146,2973
269,270,-137,2979
270,271,-137,2979
271,272,-124,2991
272,273,-131,2991
273,274,-131,2991
274,275,-128,2997
275,276,-103,3021
276,277,-109,3015
277,278,-99,3021
278,279,-99,3021
279,280,-106,3015
280,281,-118,3003
281,282,-121,2997
282,283,-115,3003
283,284,-115,3009
284,285,-118,3003
285,286,-138,2991
286,287,-157,2978
287,288,-170,2972
288,289,-173,2972
289,290,-173,2972
290,291,-173,2972
291,292,-179,2966
292,293,-176,2966
293,294,-160,2978
294,295,-160,2978
295,296,-173,2966
296,297,-185,2954
297,298,-191,2943
298,299,-197,2937
299,300,-184,2943
300,301,-208,2942
301,302,-237,2930
302,303,-253,2923
303,304,-272,2911
304,305,-285,2899
305,306,-294,2893
306,307,-303,2887
307,308,-300,2887
308,309,-313,2881
309,310,-310,2887
310,311,-311,2893
311,312,-308,2899
312,313,-314,2893
313,314,-318,2893
314,315,-312,2899
315,316,-295,2899
316,317,-281,2899
317,318,-261,2906
318,319,-245,2912
319,320,-232,2918
320,321,-229,2918
321,322,-226,2919
322,323,-222,2919
323,324,-209,2925
324,325,-174,2949
325,326,-149,2961
326,327,-136,2968
327,328,-111,2992
328,329,-117,2986
329,330,-117,2986
330,331,-133,2973
331,332,-136,2973
332,333,-142,2967
333,334,-146,2967
334,335,-146,2973
335,336,-134,2985
336,337,-137,2985
337,338,-137,2985
338,339,-140,2979
339,340,-143,2973
340,341,-146,2967
341,342,-149,2961
342,343,-148,2956
343,344,-138,2962
344,345,-154,2944
345,346,-147,2944
346,347,-153,2938
347,348,-162,2927
348,349,-168,2921
349,350,-172,2920
350,351,-181,2914
351,352,-178,2920
352,353,-184,2914
353,354,-184,2914
354,355,-197,2908
355,356,-197,2908
356,357,-203,2902
357,358,-210,2902
358,359,-232,2890
359,360,-253,2895
360,361,-259,2912
361,362,-261,2929
362,363,-259,2946
363,364,-254,2958
364,365,-257,2958
365,366,-270,2951
366,367,-267,2952
367,368,-270,2951
368,369,-280,2945
369,370,-286,2945
370,371,-303,2945
371,372,-294,2956
372,373,-298,2956
373,374,-298,2956
374,375,-301,2956
375,376,-301,2956
376,377,-307,2950
377,378,-314,2944
378,379,-304,2950
379,380,-292,2962
380,381,-288,2962
381,382,-301,2950
382,383,-313,2939
383,384,-320,2938
384,385,-321,2944
385,386,-330,2938
386,387,-334,2944
387,388,-345,2949
388,389,-539,2733
389,390,-581,2654
390,391,-620,2580
391,392,-663,2535
392,393,-651,2558
393,394,-579,2659
394,395,-522,2734
395,396,-471,2797
396,397,-430,2838
397,398,-396,2862
398,399,-365,2885
399,400,-346,2897
400,401,-327,2909
401,402,-314,2916
402,403,-304,2922
403,404,-295,2928
404,405,-298,2928
405,406,-292,2934
406,407,-299,2933
407,408,-299,2933
408,409,-316,2933
409,410,-329,2932
410,411,-340,2932
411,412,-349,2926
412,413,-360,2926
413,414,-360,2926
414,415,-354,2937
415,416,-345,2949
416,417,-351,2943
417,418,-351,2943
418,419,-351,2943
419,420,-345,2949
420,421,-333,2961
421,422,-342,2949
422,423,-341,2943
423,424,-334,2944
424,425,-343,2932
425,426,-336,2932
426,427,-332,2926
427,428,-325,2927
428,429,-325,2927
429,430,-328,2921
430,431,-322,2927
431,432,-320,2938
432,433,-321,2944
433,434,-308,2956
434,435,-305,2956
435,436,-314,2950
436,437,-324,2944
437,438,-321,2944
438,439,-308,2956
439,440,-305,2962
440,441,-299,2968
441,442,-306,2968
442,443,-303,2973
443,444,-300,2974
444,445,-306,2968
445,446,-305,2962
446,447,-308,2956
447,448,-301,2956
448,449,-297,2951
449,450,-288,2957
450,451,-275,2963
451,452,-268,2963
452,453,-255,2969
453,454,-251,2969
454,455,-242,2975
455,456,-249,2975
456,457,-258,2969
457,458,-255,2969
458,459,-260,2958
459,460,-264,2957
460,461,-273,2951
461,462,-283,2945
462,463,-280,2945
463,464,-279,2940
464,465,-273,2946
465,466,-270,2951
466,467,-267,2952
467,468,-300,2945
468,469,-344,2943
469,470,-399,2942
470,471,-448,2940
471,472,-473,2951
472,473,-495,2962
473,474,-518,2973
474,475,-529,2979
475,476,-555,2967
476,477,-617,2930
477,478,-637,2924
478,479,-650,2918
479,480,-656,2912
480,481,-689,2900
481,482,-710,2900
482,483,-722,2905
483,484,-722,2928
484,485,-716,2957
485,486,-744,2934
486,487,-755,2916
487,488,-760,2899
488,489,-761,2887
489,490,-779,2870
490,491,-766,2876
491,492,-752,2876
492,493,-723,2894
493,494,-715,2905
494,495,-692,2917
495,496,-704,2906
496,497,-689,2917
497,498,-689,2917
498,499,-704,2906
499,500,-711,2905
500,501,-720,2894
501,502,-735,2876
502,503,-724,2876
503,504,-721,2877
504,505,-698,2888
505,506,-672,2901
506,507,-659,2907
507,508,-647,2918
508,509,-635,2936
509,510,-633,2947
510,511,-648,2930
511,512,-625,2942
512,513,-589,2960
513,514,-556,2972
514,515,-545,2967
515,516,-532,2973
516,517,-518,2979
517,518,-508,2979
518,519,-505,2979
519,520,-511,2973
520,521,-521,2973
521,522,-541,2967
522,523,-565,2961
523,524,-582,2954
524,525,-589,2954
525,526,-598,2948
526,527,-618,2936
527,528,-640,2924
528,529,-647,2918
529,530,-657,2918
530,531,-709,2888
531,532,-727,2894
532,533,-732,2905
533,534,-729,2905
534,535,-725,2905
535,536,-735,2899
536,537,-757,2882
537,538,-766,2876
538,539,-719,2888
539,540,-648,2907
540,541,-591,2920
541,542,-572,2908
542,543,-551,2909
543,544,-531,2915
544,545,-520,2915
545,546,-501,2922
546,547,-487,2922
547,548,-489,2916
548,549,-483,2922
549,550,-489,2916
550,551,-480,2922
551,552,-473,2922
552,553,-448,2940
553,554,-434,2947
554,555,-434,2941
