,frame,pred_x,pred_y
0,1,917,3507
1,2,862,3474
2,3,813,3441
3,4,792,3428
4,5,771,3415
5,6,747,3401
6,7,741,3401
7,8,747,3401
8,9,710,3375
9,10,633,3347
10,11,586,3345
11,12,550,3343
12,13,531,3348
13,14,507,3340
14,15,487,3339
15,16,481,3345
16,17,464,3338
17,18,447,3331
18,19,444,3337
19,20,444,3343
20,21,448,3349
21,22,448,3349
22,23,448,3349
23,24,430,3336
24,25,413,3330
25,26,417,3336
26,27,410,3335
27,28,411,3341
28,29,417,3348
29,30,417,3348
30,31,421,3348
31,32,417,3342
32,33,421,3342
33,34,431,3354
34,35,442,3367
35,36,456,3379
36,37,459,3385
37,38,456,3379
38,39,455,3373
39,40,455,3373
40,41,449,3373
41,42,425,3360
42,43,425,3360
43,44,425,3366
44,45,429,3372
45,46,432,3378
46,47,436,3384
47,48,443,3391
48,49,446,3391
49,50,450,3391
50,51,453,3391
51,52,463,3397
52,53,467,3398
53,54,470,3404
54,55,474,3410
55,56,474,3410
56,57,484,3410
57,58,488,3423
58,59,492,3423
59,60,484,3410
60,61,484,3404
61,62,494,3411
62,63,494,3411
63,64,490,3405
64,65,480,3392
65,66,469,3386
66,67,466,3386
67,68,459,3379
68,69,466,3386
69,70,480,3392
70,71,490,3405
71,72,494,3411
72,73,484,3410
73,74,481,3410
74,75,477,3410
75,76,488,3417
76,77,498,3423
77,78,512,3430
78,79,522,3436
79,80,530,3443
80,81,530,3443
81,82,519,3430
82,83,505,3417
83,84,490,3405
84,85,480,3398
85,86,498,3417
86,87,498,3417
87,88,491,3417
88,89,492,3423
89,90,481,3422
90,91,482,3428
91,92,479,3434
92,93,475,3428
93,94,478,3428
94,95,475,3428
95,96,465,3421
96,97,458,3421
97,98,447,3415
98,99,455,3421
99,100,461,3421
100,101,454,3415
101,102,451,3409
102,103,433,3396
103,104,419,3383
104,105,415,3377
105,106,415,3377
106,107,405,3371
107,108,391,3364
108,109,391,3364
109,110,388,3358
110,111,391,3352
111,112,394,3347
112,113,415,3365
113,114,381,3358
114,115,207,3237
115,116,42,3166
116,117,-108,3108
117,118,-202,3069
118,119,-285,3038
119,120,-371,3000
120,121,-430,2999
121,122,-473,3003
122,123,-480,3009
123,124,-497,3038
124,125,-502,3049
125,126,-508,3067
126,127,-515,3066
127,128,-539,3060
128,129,-538,3054
129,130,-542,3060
130,131,-535,3060
131,132,-529,3072
132,133,-537,3083
133,134,-545,3089
134,135,-544,3077
135,136,-558,2932
136,137,-551,2744
137,138,-606,2509
138,139,-548,2522
139,140,-484,2551
140,141,-349,2694
141,142,-257,2792
142,143,-185,2863
143,144,-106,2940
144,145,-12,3036
145,146,68,3114
