,frame,pred_x,pred_y
0,1,780,3474
1,2,702,3446
2,3,659,3444
3,4,626,3442
4,5,606,3441
5,6,596,3446
6,7,586,3446
7,8,597,3458
8,9,618,3471
9,10,677,3498
10,11,751,3538
11,12,796,3559
12,13,848,3580
13,14,893,3601
14,15,924,3615
15,16,946,3628
16,17,967,3642
17,18,970,3642
18,19,941,3616
19,20,929,3603
20,21,918,3591
21,22,910,3584
22,23,906,3578
23,24,952,3605
24,25,926,3579
25,26,911,3560
26,27,896,3547
27,28,902,3548
28,29,916,3548
29,30,922,3549
30,31,929,3549
31,32,929,3549
32,33,929,3555
33,34,940,3562
34,35,947,3568
35,36,947,3568
36,37,889,3547
37,38,800,3505
38,39,738,3478
39,40,683,3451
40,41,631,3424
41,42,590,3398
42,43,548,3372
43,44,524,3359
44,45,500,3340
45,46,494,3340
46,47,494,3346
47,48,484,3339
48,49,497,3346
49,50,487,3339
50,51,467,3326
51,52,477,3333
52,53,480,3339
53,54,498,3358
54,55,512,3370
55,56,515,3376
56,57,512,3376
57,58,512,3376
58,59,512,3376
59,60,515,3376
60,61,515,3376
61,62,502,3370
62,63,488,3357
63,64,498,3364
64,65,526,3389
65,66,547,3408
66,67,544,3408
67,68,537,3407
68,69,534,3407
69,70,531,3407
70,71,520,3400
71,72,517,3400
72,73,517,3400
73,74,521,3406
74,75,521,3406
75,76,506,3394
76,77,506,3394
77,78,517,3400
78,79,531,3413
79,80,531,3413
80,81,545,3420
81,82,541,3413
82,83,541,3407
83,84,537,3401
84,85,537,3407
85,86,541,3413
86,87,548,3420
87,88,538,3419
88,89,531,3419
89,90,528,3425
90,91,532,3425
91,92,542,3425
92,93,596,3446
93,94,666,3480
94,95,739,3520
95,96,819,3560
96,97,882,3594
97,98,907,3608
98,99,967,3642
99,100,1014,3669
100,101,1045,3683
101,102,1063,3690
102,103,1080,3697
103,104,1105,3711
104,105,1122,3718
105,106,1126,3719
106,107,1031,3652
107,108,958,3599
108,109,883,3546
109,110,822,3501
110,111,766,3462
111,112,724,3430
112,113,702,3410
113,114,688,3398
114,115,671,3385
115,116,653,3366
116,117,646,3360
117,118,660,3367
118,119,667,3367
119,120,663,3361
120,121,649,3348
121,122,659,3355
122,123,635,3342
123,124,642,3348
124,125,646,3348
125,126,656,3355
126,127,666,3355
127,128,673,3361
128,129,666,3361
129,130,646,3348
130,131,622,3329
131,132,619,3335
132,133,619,3341
133,134,619,3347
134,135,595,3328
135,136,585,3321
136,137,592,3321
137,138,602,3328
138,139,599,3328
139,140,606,3334
140,141,623,3347
141,142,619,3347
142,143,619,3347
143,144,612,3340
144,145,612,3340
145,146,606,3334
146,147,603,3340
147,148,603,3340
148,149,606,3346
149,150,620,3358
150,151,627,3365
151,152,631,3371
152,153,617,3358
153,154,603,3352
154,155,593,3345
155,156,590,3345
156,157,583,3339
157,158,576,3332
158,159,572,3326
159,160,579,3333
160,161,607,3352
161,162,617,3364
162,163,662,3396
163,164,651,3384
164,165,644,3372
165,166,637,3365
166,167,640,3365
167,168,643,3360
168,169,637,3359
169,170,626,3353
170,171,626,3347
171,172,632,3341
172,173,649,3348
173,174,662,3355
174,175,673,3361
175,176,676,3362
176,177,672,3350
177,178,648,3331
178,179,634,3318
179,180,624,3312
180,181,631,3318
181,182,654,3331
182,183,661,3337
183,184,661,3337
184,185,641,3324
185,186,624,3317
186,187,607,3311
187,188,597,3304
188,189,587,3298
189,190,577,3291
190,191,570,3285
191,192,560,3273
192,193,556,3267
193,194,550,3260
194,195,533,3242
195,196,522,3230
196,197,526,3230
197,198,556,3255
198,199,549,3255
199,200,553,3261
200,201,553,3261
201,202,550,3260
202,203,556,3267
203,204,560,3267
204,205,580,3280
205,206,610,3299
206,207,624,3312
207,208,629,3335
208,209,616,3340
209,210,609,3346
210,211,586,3339
211,212,583,3345
212,213,571,3356
213,214,517,3335
214,215,429,3289
215,216,351,3262
216,217,301,3265
217,218,261,3263
218,219,221,3262
219,220,187,3260
220,221,153,3259
221,222,139,3264
222,223,116,3263
223,224,116,3269
224,225,115,3275
225,226,119,3287
226,227,119,3293
227,228,105,3280
228,229,95,3280
229,230,85,3280
230,231,74,3285
231,232,68,3291
232,233,64,3297
233,234,61,3296
234,235,57,3302
235,236,50,3296
236,237,50,3296
237,238,44,3284
238,239,44,3278
239,240,50,3278
240,241,47,3278
241,242,50,3278
242,243,50,3284
243,244,40,3272
244,245,44,3284
245,246,47,3290
246,247,54,3296
