,frame,pred_x,pred_y
0,1,2056,4189
1,2,1615,3986
2,3,1291,3827
3,4,1071,3721
4,5,914,3638
5,6,790,3565
6,7,709,3518
7,8,653,3485
8,9,607,3459
9,10,601,3458
10,11,587,3458
11,12,599,3476
12,13,603,3482
13,14,624,3495
14,15,928,3670
15,16,1306,3834
16,17,1617,3968
17,18,1850,4073
18,19,2047,4170
19,20,2205,4240
20,21,2340,4296
21,22,2409,4322
22,23,2458,4339
23,24,2506,4356
24,25,2625,4418
25,26,2683,4443
26,27,2734,4467
27,28,2734,4455
28,29,2738,4449
29,30,2729,4442
30,31,2726,4448
31,32,2728,4454
32,33,2742,4474
33,34,2796,4511
34,35,2792,4517
35,36,2798,4530
36,37,2783,4522
37,38,2780,4521
38,39,2759,4507
39,40,2741,4499
40,41,2770,4526
41,42,2794,4541
42,43,2797,4542
43,44,2800,4542
44,45,2774,4521
45,46,2788,4535
46,47,2791,4535
47,48,2792,4529
48,49,2846,4554
49,50,2838,4540
50,51,2697,4463
51,52,2617,4411
52,53,2534,4359
53,54,2495,4343
54,55,2462,4333
55,56,2405,4309
56,57,2360,4286
57,58,2367,4287
58,59,2372,4293
59,60,2342,4284
60,61,2356,4292
61,62,2345,4285
62,63,2327,4277
63,64,2303,4262
64,65,2291,4242
65,66,2272,4222
66,67,2264,4209
67,68,2284,4205
68,69,2351,4242
69,70,2378,4251
70,71,2422,4274
71,72,2481,4305
72,73,2509,4308
73,74,2495,4288
74,75,2525,4304
75,76,2522,4297
76,77,2514,4290
77,78,2498,4270
78,79,2515,4284
79,80,2508,4284
80,81,2526,4292
81,82,2613,4356
82,83,2700,4421
83,84,2759,4464
84,85,2800,4493
85,86,2824,4514
86,87,2826,4521
87,88,2853,4536
88,89,2859,4543
89,90,2811,4519
90,91,2760,4482
91,92,2723,4448
92,93,2688,4419
93,94,2635,4383
94,95,2641,4383
95,96,2574,4333
96,97,2506,4302
97,98,2506,4308
98,99,2534,4335
99,100,2610,4386
100,101,2581,4389
101,102,2577,4395
102,103,2562,4393
103,104,2579,4413
104,105,2605,4434
105,106,2606,4428
106,107,2621,4436
107,108,2568,4400
108,109,2513,4376
109,110,2369,4312
110,111,2032,4162
111,112,1704,4011
112,113,1434,3880
113,114,1227,3780
114,115,1065,3702
115,116,941,3640
116,117,875,3612
117,118,830,3597
118,119,774,3570
119,120,729,3549
120,121,716,3555
121,122,718,3573
122,123,723,3591
123,124,688,3571
124,125,517,3406
125,126,285,3101
126,127,196,2947
127,128,52,2816
128,129,91,2897
129,130,172,3032
130,131,241,3140
131,132,291,3212
132,133,332,3267
133,134,376,3316
134,135,394,3341
135,136,415,3359
136,137,439,3378
137,138,460,3391
138,139,491,3417
139,140,512,3436
140,141,534,3455
141,142,551,3468
142,143,576,3487
143,144,583,3493
144,145,598,3512
145,146,606,3525
146,147,632,3550
147,148,636,3556
148,149,643,3563
149,150,650,3563
150,151,657,3563
151,152,653,3557
152,153,642,3544
153,154,642,3544
154,155,656,3557
155,156,660,3564
156,157,661,3570
157,158,669,3582
158,159,676,3589
159,160,676,3589
160,161,676,3589
161,162,665,3582
162,163,655,3575
163,164,637,3562
164,165,647,3569
165,166,669,3582
166,167,683,3595
167,168,709,3615
168,169,691,3601
169,170,677,3595
170,171,662,3582
171,172,643,3563
172,173,625,3550
173,174,614,3537
174,175,600,3524
175,176,600,3524
176,177,592,3518
177,178,574,3505
178,179,560,3492
179,180,557,3492
180,181,560,3498
181,182,553,3492
182,183,550,3492
183,184,568,3504
184,185,568,3511
185,186,568,3511
186,187,558,3504
187,188,572,3511
188,189,575,3511
189,190,560,3492
190,191,546,3479
191,192,538,3467
192,193,527,3454
193,194,516,3442
194,195,517,3448
195,196,524,3454
196,197,549,3480
197,198,560,3492
198,199,549,3486
199,200,542,3479
200,201,549,3486
201,202,568,3504
202,203,579,3517
203,204,583,3523
204,205,586,3523
205,206,589,3524
206,207,582,3517
207,208,589,3518
208,209,593,3524
209,210,582,3517
210,211,582,3517
211,212,575,3511
212,213,571,3505
213,214,574,3505
214,215,571,3499
215,216,570,3493
216,217,584,3499
217,218,584,3499
218,219,602,3512
219,220,616,3525
220,221,631,3538
221,222,631,3538
222,223,640,3532
223,224,774,3576
224,225,976,3612
225,226,1135,3635
226,227,1234,3636
227,228,1304,3641
228,229,1377,3659
229,230,1450,3653
230,231,1526,3659
231,232,1562,3657
232,233,1586,3653
233,234,1624,3662
234,235,1673,3679
235,236,1712,3706
236,237,1748,3715
237,238,1778,3730
238,239,1795,3749
239,240,1801,3761
240,241,1818,3781
241,242,1821,3793
242,243,1841,3813
243,244,1847,3825
244,245,1860,3838
245,246,1856,3838
246,247,1856,3838
