,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,907.0,506.0
4,,2.0,943.0,682.0
5,,3.0,943.0,715.0
6,,4.0,859.0,639.0
7,,5.0,936.0,644.0
8,,6.0,884.0,550.0
9,,7.0,949.0,373.0
10,,8.0,1008.0,476.0
11,,9.0,848.0,382.0
12,,10.0,750.0,382.0
13,,11.0,728.0,281.0
14,,12.0,774.0,348.0
15,,13.0,645.0,356.0
16,,14.0,690.0,320.0
17,,15.0,643.0,346.0
18,,16.0,659.0,361.0
19,,17.0,642.0,366.0
20,,18.0,543.0,324.0
21,,19.0,578.0,217.0
22,,20.0,567.0,366.0
23,,21.0,625.0,251.0
24,,22.0,539.0,223.0
25,,23.0,584.0,306.0
26,,24.0,572.0,335.0
27,,25.0,525.0,212.0
28,,26.0,524.0,319.0
29,,27.0,526.0,226.0
30,,28.0,540.0,172.0
31,,29.0,560.0,218.0
32,,30.0,559.0,152.0
33,,31.0,600.0,217.0
34,,32.0,600.0,280.0
35,,33.0,600.0,255.0
36,,34.0,593.0,196.0
37,,35.0,624.0,175.0
38,,36.0,675.0,134.0
39,,37.0,688.0,-2.0
40,,38.0,672.0,17.0
41,,39.0,668.0,51.0
42,,40.0,643.0,31.0
43,,41.0,630.0,233.0
44,,42.0,616.0,337.0
45,,43.0,647.0,210.0
46,,44.0,688.0,244.0
47,,45.0,722.0,224.0
48,,46.0,716.0,309.0
49,,47.0,669.0,177.0
50,,48.0,660.0,185.0
51,,49.0,604.0,179.0
52,,50.0,598.0,170.0
53,,51.0,630.0,311.0
54,,52.0,608.0,235.0
55,,53.0,646.0,277.0
56,,54.0,651.0,271.0
57,,55.0,664.0,177.0
58,,56.0,638.0,170.0
59,,57.0,618.0,228.0
60,,58.0,617.0,340.0
61,,59.0,623.0,212.0
62,,60.0,645.0,124.0
63,,61.0,634.0,355.0
64,,62.0,615.0,417.0
65,,63.0,640.0,305.0
66,,64.0,631.0,339.0
67,,65.0,631.0,301.0
68,,66.0,667.0,316.0
69,,67.0,668.0,390.0
70,,68.0,612.0,296.0
71,,69.0,654.0,271.0
72,,70.0,631.0,280.0
73,,71.0,683.0,374.0
74,,72.0,582.0,423.0
75,,73.0,629.0,275.0
76,,74.0,631.0,331.0
77,,75.0,603.0,307.0
78,,76.0,614.0,301.0
79,,77.0,619.0,363.0
80,,78.0,600.0,415.0
81,,79.0,579.0,382.0
82,,80.0,561.0,394.0
83,,81.0,563.0,446.0
84,,82.0,571.0,455.0
85,,83.0,581.0,400.0
86,,84.0,635.0,406.0
87,,85.0,608.0,391.0
88,,86.0,610.0,421.0
89,,87.0,607.0,411.0
90,,88.0,584.0,367.0
91,,89.0,572.0,323.0
92,,90.0,528.0,313.0
93,,91.0,652.0,242.0
94,,92.0,613.0,197.0
95,,93.0,600.0,293.0
96,,94.0,631.0,145.0
97,,95.0,590.0,229.0
98,,96.0,624.0,273.0
99,,97.0,625.0,267.0
100,,98.0,649.0,224.0
101,,99.0,664.0,323.0
102,,100.0,584.0,247.0
103,,101.0,612.0,303.0
104,,102.0,592.0,240.0
