,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,915.0,404.0
4,,2.0,937.0,231.0
5,,3.0,839.0,321.0
6,,4.0,809.0,353.0
7,,5.0,847.0,344.0
8,,6.0,859.0,342.0
9,,7.0,836.0,339.0
10,,8.0,884.0,277.0
11,,9.0,795.0,358.0
12,,10.0,782.0,374.0
13,,11.0,781.0,430.0
14,,12.0,631.0,466.0
15,,13.0,802.0,385.0
16,,14.0,735.0,459.0
17,,15.0,740.0,491.0
18,,16.0,625.0,553.0
19,,17.0,540.0,590.0
20,,18.0,721.0,458.0
21,,19.0,700.0,492.0
22,,20.0,707.0,458.0
23,,21.0,646.0,496.0
24,,22.0,592.0,522.0
25,,23.0,554.0,553.0
26,,24.0,451.0,572.0
27,,25.0,678.0,371.0
28,,26.0,614.0,423.0
29,,27.0,558.0,480.0
30,,28.0,669.0,361.0
31,,29.0,773.0,277.0
32,,30.0,721.0,351.0
33,,31.0,680.0,356.0
34,,32.0,646.0,419.0
35,,33.0,701.0,386.0
36,,34.0,748.0,357.0
37,,35.0,781.0,273.0
38,,36.0,860.0,183.0
39,,37.0,886.0,225.0
40,,38.0,845.0,374.0
41,,39.0,839.0,291.0
42,,40.0,888.0,196.0
43,,41.0,870.0,313.0
44,,42.0,881.0,289.0
45,,43.0,701.0,409.0
46,,44.0,791.0,290.0
47,,45.0,827.0,340.0
48,,46.0,714.0,401.0
49,,47.0,773.0,338.0
50,,48.0,750.0,347.0
51,,49.0,773.0,291.0
52,,50.0,654.0,380.0
53,,51.0,709.0,330.0
54,,52.0,648.0,450.0
55,,53.0,763.0,328.0
56,,54.0,670.0,405.0
57,,55.0,758.0,357.0
58,,56.0,815.0,242.0
59,,57.0,775.0,310.0
60,,58.0,751.0,367.0
61,,59.0,662.0,428.0
62,,60.0,747.0,421.0
63,,61.0,773.0,478.0
64,,62.0,787.0,486.0
65,,63.0,755.0,489.0
66,,64.0,764.0,449.0
67,,65.0,760.0,469.0
68,,66.0,712.0,476.0
69,,67.0,831.0,398.0
70,,68.0,755.0,454.0
71,,69.0,693.0,477.0
72,,70.0,655.0,477.0
73,,71.0,661.0,466.0
74,,72.0,625.0,496.0
75,,73.0,783.0,442.0
76,,74.0,771.0,456.0
77,,75.0,755.0,465.0
78,,76.0,780.0,443.0
79,,77.0,615.0,517.0
80,,78.0,742.0,454.0
81,,79.0,784.0,465.0
82,,80.0,809.0,443.0
83,,81.0,805.0,457.0
84,,82.0,777.0,506.0
85,,83.0,771.0,619.0
86,,84.0,789.0,616.0
87,,85.0,811.0,569.0
88,,86.0,749.0,544.0
89,,87.0,831.0,484.0
90,,88.0,690.0,528.0
91,,89.0,706.0,527.0
92,,90.0,644.0,519.0
93,,91.0,646.0,498.0
94,,92.0,614.0,536.0
95,,93.0,605.0,532.0
96,,94.0,552.0,601.0
97,,95.0,647.0,571.0
98,,96.0,595.0,598.0
99,,97.0,637.0,535.0
100,,98.0,639.0,525.0
101,,99.0,691.0,525.0
102,,100.0,717.0,473.0
103,,101.0,720.0,498.0
104,,102.0,746.0,498.0
