,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1090.0,6.0
4,,2.0,1082.0,-60.0
5,,3.0,1041.0,23.0
6,,4.0,1027.0,79.0
7,,5.0,1060.0,106.0
8,,6.0,996.0,161.0
9,,7.0,1145.0,-53.0
10,,8.0,1090.0,-23.0
11,,9.0,935.0,194.0
12,,10.0,594.0,440.0
13,,11.0,754.0,284.0
14,,12.0,689.0,354.0
15,,13.0,917.0,149.0
16,,14.0,940.0,124.0
17,,15.0,916.0,153.0
18,,16.0,973.0,83.0
19,,17.0,1098.0,-77.0
20,,18.0,1019.0,85.0
21,,19.0,1038.0,3.0
22,,20.0,1014.0,75.0
23,,21.0,927.0,181.0
24,,22.0,971.0,135.0
25,,23.0,932.0,181.0
26,,24.0,817.0,287.0
27,,25.0,781.0,316.0
28,,26.0,763.0,365.0
29,,27.0,846.0,333.0
30,,28.0,877.0,390.0
31,,29.0,907.0,374.0
32,,30.0,989.0,322.0
33,,31.0,1003.0,293.0
34,,32.0,946.0,293.0
35,,33.0,961.0,269.0
36,,34.0,948.0,297.0
37,,35.0,990.0,246.0
38,,36.0,940.0,294.0
39,,37.0,926.0,277.0
40,,38.0,888.0,321.0
41,,39.0,1008.0,273.0
42,,40.0,1031.0,282.0
43,,41.0,971.0,284.0
44,,42.0,1024.0,237.0
45,,43.0,1040.0,235.0
46,,44.0,1036.0,228.0
47,,45.0,1124.0,175.0
48,,46.0,1039.0,302.0
49,,47.0,1032.0,303.0
50,,48.0,975.0,315.0
51,,49.0,1050.0,254.0
52,,50.0,1077.0,221.0
53,,51.0,1068.0,184.0
54,,52.0,969.0,239.0
55,,53.0,897.0,256.0
56,,54.0,972.0,204.0
57,,55.0,971.0,294.0
58,,56.0,965.0,319.0
59,,57.0,888.0,434.0
60,,58.0,988.0,346.0
61,,59.0,1025.0,323.0
62,,60.0,986.0,308.0
63,,61.0,518.0,624.0
64,,62.0,614.0,579.0
65,,63.0,719.0,504.0
66,,64.0,728.0,452.0
67,,65.0,834.0,405.0
68,,66.0,906.0,403.0
69,,67.0,924.0,413.0
70,,68.0,843.0,453.0
71,,69.0,779.0,460.0
72,,70.0,862.0,435.0
73,,71.0,841.0,455.0
74,,72.0,846.0,447.0
75,,73.0,752.0,503.0
76,,74.0,738.0,512.0
77,,75.0,710.0,524.0
78,,76.0,759.0,515.0
79,,77.0,839.0,510.0
80,,78.0,830.0,478.0
81,,79.0,830.0,472.0
82,,80.0,980.0,450.0
83,,81.0,1059.0,420.0
84,,82.0,1056.0,418.0
85,,83.0,1025.0,408.0
86,,84.0,1050.0,408.0
87,,85.0,935.0,370.0
88,,86.0,997.0,422.0
89,,87.0,1017.0,424.0
90,,88.0,927.0,436.0
91,,89.0,808.0,363.0
92,,90.0,1032.0,434.0
93,,91.0,842.0,601.0
94,,92.0,864.0,545.0
95,,93.0,744.0,495.0
96,,94.0,852.0,406.0
97,,95.0,993.0,377.0
98,,96.0,1061.0,381.0
99,,97.0,929.0,394.0
100,,98.0,959.0,387.0
101,,99.0,687.0,536.0
102,,100.0,784.0,467.0
