,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1007.0,81.0
4,,2.0,1022.0,78.0
5,,3.0,1030.0,67.0
6,,4.0,1030.0,70.0
7,,5.0,1018.0,61.0
8,,6.0,1028.0,36.0
9,,7.0,1050.0,117.0
10,,8.0,1131.0,156.0
11,,9.0,1084.0,179.0
12,,10.0,990.0,218.0
13,,11.0,961.0,134.0
14,,12.0,977.0,120.0
15,,13.0,984.0,196.0
16,,14.0,1252.0,-57.0
17,,15.0,1112.0,23.0
18,,16.0,1089.0,-26.0
19,,17.0,986.0,60.0
20,,18.0,1018.0,4.0
21,,19.0,937.0,85.0
22,,20.0,948.0,59.0
23,,21.0,909.0,110.0
24,,22.0,739.0,288.0
25,,23.0,543.0,477.0
26,,24.0,774.0,251.0
27,,25.0,929.0,86.0
28,,26.0,915.0,110.0
29,,27.0,909.0,136.0
30,,28.0,864.0,184.0
31,,29.0,888.0,166.0
32,,30.0,931.0,109.0
33,,31.0,911.0,132.0
34,,32.0,933.0,87.0
35,,33.0,997.0,-13.0
36,,34.0,824.0,195.0
37,,35.0,826.0,195.0
38,,36.0,878.0,141.0
39,,37.0,835.0,207.0
40,,38.0,775.0,265.0
41,,39.0,750.0,298.0
42,,40.0,862.0,179.0
43,,41.0,969.0,42.0
44,,42.0,898.0,121.0
45,,43.0,980.0,43.0
46,,44.0,847.0,184.0
47,,45.0,885.0,140.0
48,,46.0,881.0,131.0
49,,47.0,856.0,162.0
50,,48.0,876.0,166.0
51,,49.0,970.0,50.0
52,,50.0,919.0,120.0
53,,51.0,924.0,101.0
54,,52.0,920.0,110.0
55,,53.0,914.0,120.0
56,,54.0,898.0,127.0
57,,55.0,910.0,142.0
58,,56.0,887.0,167.0
59,,57.0,927.0,103.0
60,,58.0,951.0,72.0
61,,59.0,847.0,214.0
62,,60.0,946.0,109.0
63,,61.0,1036.0,65.0
64,,62.0,1010.0,108.0
65,,63.0,1033.0,48.0
66,,64.0,1050.0,43.0
67,,65.0,1068.0,37.0
68,,66.0,1018.0,63.0
69,,67.0,1013.0,103.0
70,,68.0,1061.0,43.0
71,,69.0,1018.0,120.0
72,,70.0,1047.0,86.0
73,,71.0,1040.0,96.0
74,,72.0,1040.0,95.0
75,,73.0,1044.0,80.0
76,,74.0,1033.0,87.0
77,,75.0,1022.0,98.0
78,,76.0,1034.0,102.0
79,,77.0,1040.0,86.0
80,,78.0,1008.0,154.0
81,,79.0,1004.0,162.0
82,,80.0,819.0,316.0
83,,81.0,991.0,149.0
84,,82.0,1004.0,65.0
85,,83.0,1017.0,49.0
86,,84.0,1023.0,39.0
87,,85.0,988.0,101.0
88,,86.0,939.0,116.0
89,,87.0,971.0,23.0
90,,88.0,923.0,109.0
91,,89.0,978.0,59.0
92,,90.0,928.0,105.0
93,,91.0,954.0,99.0
94,,92.0,914.0,159.0
95,,93.0,962.0,126.0
96,,94.0,904.0,159.0
97,,95.0,875.0,200.0
98,,96.0,850.0,227.0
99,,97.0,887.0,166.0
100,,98.0,918.0,127.0
101,,99.0,875.0,197.0
102,,100.0,841.0,249.0
