,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,883.0,348.0
4,,2.0,752.0,392.0
5,,3.0,802.0,356.0
6,,4.0,819.0,362.0
7,,5.0,784.0,374.0
8,,6.0,752.0,413.0
9,,7.0,810.0,386.0
10,,8.0,811.0,364.0
11,,9.0,665.0,454.0
12,,10.0,775.0,359.0
13,,11.0,784.0,368.0
14,,12.0,737.0,413.0
15,,13.0,631.0,460.0
16,,14.0,589.0,503.0
17,,15.0,701.0,421.0
18,,16.0,676.0,429.0
19,,17.0,476.0,585.0
20,,18.0,487.0,583.0
21,,19.0,636.0,466.0
22,,20.0,771.0,339.0
23,,21.0,686.0,393.0
24,,22.0,640.0,428.0
25,,23.0,745.0,362.0
26,,24.0,629.0,450.0
27,,25.0,894.0,250.0
28,,26.0,873.0,296.0
29,,27.0,634.0,416.0
30,,28.0,831.0,280.0
31,,29.0,770.0,352.0
32,,30.0,676.0,403.0
33,,31.0,644.0,408.0
34,,32.0,783.0,291.0
35,,33.0,779.0,262.0
36,,34.0,900.0,179.0
37,,35.0,823.0,235.0
38,,36.0,803.0,261.0
39,,37.0,886.0,266.0
40,,38.0,899.0,294.0
41,,39.0,937.0,261.0
42,,40.0,845.0,272.0
43,,41.0,844.0,266.0
44,,42.0,929.0,150.0
45,,43.0,905.0,180.0
46,,44.0,827.0,306.0
47,,45.0,692.0,449.0
48,,46.0,567.0,511.0
49,,47.0,755.0,401.0
50,,48.0,835.0,348.0
51,,49.0,813.0,428.0
52,,50.0,756.0,437.0
53,,51.0,815.0,376.0
54,,52.0,549.0,536.0
55,,53.0,887.0,333.0
56,,54.0,934.0,236.0
57,,55.0,911.0,219.0
58,,56.0,957.0,237.0
59,,57.0,943.0,234.0
60,,58.0,921.0,250.0
61,,59.0,909.0,260.0
62,,60.0,1015.0,118.0
63,,61.0,925.0,226.0
64,,62.0,902.0,221.0
65,,63.0,885.0,246.0
66,,64.0,796.0,357.0
67,,65.0,760.0,407.0
68,,66.0,804.0,391.0
69,,67.0,800.0,366.0
70,,68.0,868.0,316.0
71,,69.0,908.0,280.0
72,,70.0,919.0,319.0
73,,71.0,955.0,300.0
74,,72.0,912.0,326.0
75,,73.0,930.0,367.0
76,,74.0,935.0,353.0
77,,75.0,898.0,374.0
78,,76.0,907.0,316.0
79,,77.0,964.0,306.0
80,,78.0,953.0,252.0
81,,79.0,969.0,269.0
82,,80.0,972.0,256.0
83,,81.0,951.0,258.0
84,,82.0,951.0,269.0
85,,83.0,920.0,231.0
86,,84.0,905.0,241.0
87,,85.0,883.0,276.0
88,,86.0,942.0,192.0
89,,87.0,926.0,178.0
90,,88.0,867.0,279.0
91,,89.0,849.0,308.0
92,,90.0,831.0,293.0
93,,91.0,866.0,301.0
94,,92.0,810.0,341.0
95,,93.0,816.0,330.0
96,,94.0,833.0,340.0
97,,95.0,828.0,349.0
98,,96.0,806.0,353.0
99,,97.0,804.0,373.0
100,,98.0,844.0,366.0
101,,99.0,811.0,416.0
102,,100.0,814.0,404.0
103,,101.0,805.0,418.0
104,,102.0,772.0,427.0
