,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,647,412,647,440,654,437
1,2,613,398,613,434,620,429
2,3,645,361,642,397,649,393
3,4,614,396,613,432,621,426
4,5,650,394,649,425,656,421
5,6,645,382,643,415,650,411
6,7,676,401,675,426,682,424
7,8,688,361,685,390,692,388
8,9,827,384,822,389,830,393
9,10,847,355,841,361,849,365
10,11,900,341,894,340,901,347
11,12,904,359,898,355,906,362
12,13,956,362,949,350,956,359
13,14,976,378,969,361,977,371
14,15,995,395,987,373,995,384
15,16,968,368,960,354,968,363
16,17,990,375,982,357,990,367
17,18,998,361,989,343,997,354
18,19,1019,342,1011,323,1018,334
19,20,963,323,957,315,963,323
20,21,945,338,938,331,945,339
21,22,993,341,986,326,993,337
22,23,966,319,960,312,966,320
23,24,966,317,960,309,966,318
24,25,969,333,962,323,969,332
25,26,965,331,959,321,966,330
26,27,924,307,919,307,925,314
27,28,906,305,901,308,906,314
28,29,896,283,892,291,898,297
29,30,928,336,921,332,928,340
30,31,927,298,922,299,928,306
31,32,919,300,914,302,920,308
32,33,939,327,932,322,939,330
33,34,919,317,913,317,920,324
34,35,914,351,908,347,915,354
35,36,948,364,941,353,948,362
36,37,1006,326,999,311,1006,322
37,38,999,331,992,316,999,327
38,39,924,358,918,351,925,359
39,40,745,662,795,651,785,653
40,41,457,848,732,877,632,865
41,42,362,849,671,884,558,869
42,43,588,776,728,782,682,778
43,44,852,787,990,785,942,783
44,45,958,679,1003,650,993,657
45,46,1041,546,1043,507,1049,520
46,47,1029,511,1026,475,1034,487
47,48,1041,514,1038,476,1046,489
48,49,1186,457,1173,405,1184,422
49,50,1208,400,1193,349,1204,367
50,51,1379,418,1356,345,1371,369
51,52,1324,422,1304,355,1317,377
52,53,1299,444,1280,379,1293,400
53,54,1271,415,1253,355,1266,375
54,55,1255,390,1239,333,1250,353
55,56,1278,445,1260,382,1273,403
56,57,1257,417,1240,359,1252,379
57,58,1176,464,1163,413,1174,430
58,59,1188,462,1174,410,1186,427
59,60,1243,435,1226,378,1238,397
60,61,1119,562,1119,515,1126,529
61,62,1078,558,1079,514,1086,527
62,63,1094,489,1086,446,1096,461
63,64,1134,448,1122,403,1132,419
64,65,1156,462,1144,413,1155,430
65,66,1191,444,1177,392,1188,410
66,67,953,448,948,427,956,436
67,68,936,470,933,449,940,458
68,69,906,411,901,400,909,408
69,70,922,471,919,452,926,461
70,71,803,429,801,431,809,435
71,72,834,459,833,453,840,458
72,73,939,580,952,551,954,560
73,74,977,502,975,473,982,484
74,75,921,513,923,490,929,499
75,76,954,432,948,412,956,422
76,77,773,337,768,357,775,358
77,78,819,287,815,307,821,309
78,79,831,332,826,343,833,347
79,80,819,278,815,300,820,301
80,81,815,437,813,437,820,441
81,82,818,408,814,411,822,415
82,83,811,441,809,441,816,445
83,84,762,412,760,423,767,425
84,85,775,508,782,505,787,508
85,86,815,450,815,448,822,452
86,87,808,460,808,458,815,462
87,88,801,426,799,429,806,433
88,89,793,481,796,478,802,482
89,90,767,465,769,468,775,471
90,91,836,412,832,411,839,416
91,92,804,453,804,452,811,456
92,93,821,441,819,439,826,444
93,94,842,471,842,462,849,468
94,95,867,462,865,451,872,458
95,96,826,674,876,655,865,660
96,97,224,824,540,864,428,848
97,98,196,808,492,849,389,832
98,99,142,766,394,813,310,794
99,100,193,727,371,772,316,755
100,101,670,763,789,762,751,760
101,102,739,715,817,705,795,706
102,103,809,665,856,648,846,653
