,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1043,684,1043,684,1086,717
1,1,1034,684,1034,684,1076,716
2,2,1035,700,1035,700,1079,741
3,3,1035,670,1035,670,1076,695
4,4,1004,553,1004,553,1033,532
5,5,968,554,968,554,997,532
6,6,906,578,906,578,936,560
7,7,863,580,863,580,892,560
8,8,826,574,826,574,854,552
9,9,795,586,795,586,821,565
10,10,774,596,774,596,799,578
11,11,756,607,756,607,780,592
12,12,744,612,744,612,768,598
13,13,738,613,738,613,762,599
14,14,736,610,736,610,759,594
15,15,731,602,731,602,754,584
16,16,728,608,728,608,751,591
17,17,731,606,731,606,754,590
18,18,738,607,738,607,761,591
19,19,738,607,738,607,761,591
20,20,738,610,738,610,761,595
21,21,742,612,742,612,766,598
22,22,738,609,738,609,762,593
23,23,733,600,733,600,756,582
24,24,733,592,733,592,756,571
25,25,736,594,736,594,759,574
26,26,737,595,737,595,760,575
27,27,743,595,743,595,767,575
28,28,750,597,750,597,774,578
29,29,753,600,753,600,777,582
30,30,750,609,750,609,774,594
31,31,743,617,743,617,767,605
32,32,742,620,742,620,766,609
33,33,740,621,740,621,764,610
34,34,741,620,741,620,765,609
35,35,742,621,742,621,766,610
36,36,744,623,744,623,768,613
37,37,741,626,741,626,765,616
38,38,738,636,738,636,762,630
39,39,739,631,739,631,764,624
40,40,746,623,746,623,770,613
41,41,752,621,752,621,777,610
42,42,757,616,757,616,782,604
43,43,756,609,756,609,781,594
44,44,756,607,756,607,780,592
45,45,751,608,751,608,776,593
46,46,752,609,752,609,776,594
47,47,744,613,744,613,768,599
48,48,745,608,745,608,769,593
49,49,745,606,745,606,769,590
50,50,743,604,743,604,766,588
51,51,738,609,738,609,762,593
52,52,738,609,738,609,762,594
53,53,744,612,744,612,768,598
54,54,744,616,744,616,768,603
55,55,749,618,749,618,774,607
56,56,757,617,757,617,782,606
57,57,760,617,760,617,786,605
58,58,765,615,765,615,791,604
59,59,768,618,768,618,793,607
60,60,762,616,762,616,787,604
61,61,752,614,752,614,776,601
62,62,742,608,742,608,765,593
63,63,738,606,738,606,761,589
64,64,735,608,735,608,758,592
65,65,725,614,725,614,748,599
66,66,721,616,721,616,744,602
67,67,718,619,718,619,741,606
68,68,713,621,713,621,736,609
69,69,709,624,709,624,731,613
70,70,715,618,715,618,737,605
71,71,721,614,721,614,743,600
72,72,721,611,721,611,744,596
73,73,714,617,714,617,736,603
74,74,709,624,709,624,731,613
75,75,700,633,700,633,721,625
76,76,699,642,699,642,721,637
77,77,711,637,711,637,734,630
78,78,722,635,722,635,745,629
79,79,730,631,730,631,753,623
80,80,733,630,733,630,757,622
81,81,734,632,734,632,758,625
82,82,736,631,736,631,760,624
83,83,742,632,742,632,767,625
84,84,737,634,737,634,762,628
85,85,737,634,737,634,762,628
86,86,728,640,728,640,752,635
87,87,727,637,727,637,751,632
88,88,725,638,725,638,748,632
89,89,725,640,725,640,749,635
90,90,730,641,730,641,754,637
91,91,732,641,732,641,757,636
92,92,732,641,732,641,757,636
93,93,735,640,735,640,759,636
94,94,738,641,738,641,762,637
95,95,734,640,734,640,758,636
96,96,732,643,732,643,756,640
97,97,735,638,735,638,759,634
98,98,735,634,735,634,759,627
99,99,736,623,736,623,760,612
100,100,736,563,736,563,758,533
101,101,730,495,730,495,750,450
102,102,713,439,713,439,732,385
103,103,705,383,705,383,724,327
104,104,698,360,698,360,717,303
105,105,692,336,692,336,712,281
106,106,687,322,687,322,707,267
107,107,683,309,683,309,703,256
108,108,679,294,679,294,699,242
109,109,675,275,675,275,695,226
110,110,669,269,669,269,689,222
111,111,657,271,657,271,677,223
112,112,645,243,645,243,665,200
113,113,631,205,631,205,654,171
114,114,619,178,619,178,643,152
115,115,608,149,608,149,633,133
116,116,594,125,594,125,621,118
117,117,587,112,587,112,614,110
118,118,575,103,575,103,603,105
119,119,562,102,562,102,590,105
120,120,549,101,549,101,577,105
121,121,542,107,542,107,570,108
122,122,540,113,540,113,567,112
123,123,543,117,543,117,570,114
124,124,547,115,547,115,575,112
125,125,549,111,549,111,577,110
126,126,549,110,549,110,577,110
127,127,548,109,548,109,576,109
128,128,548,105,548,105,576,107
129,129,560,135,560,135,586,125
130,130,597,244,597,244,618,201
131,131,625,331,625,331,643,276
132,132,655,395,655,395,673,338
133,133,680,445,680,445,699,391
