,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,801,576,801,576,827,552
1,1,776,593,776,593,801,574
2,2,754,606,754,606,779,590
3,3,740,613,740,613,764,599
4,4,731,614,731,614,755,600
5,5,725,613,725,613,748,598
6,6,715,618,715,618,738,604
7,7,711,622,711,622,733,609
8,8,717,627,717,627,740,616
9,9,722,628,722,628,745,619
10,10,730,635,730,635,754,628
11,11,735,637,735,637,759,632
12,12,741,637,741,637,766,632
13,13,745,635,745,635,770,629
14,14,749,631,749,631,774,624
15,15,750,629,750,629,775,621
16,16,749,632,749,632,774,625
17,17,747,637,747,637,772,633
18,18,742,641,742,641,767,638
19,19,744,649,744,649,769,649
20,20,745,648,745,648,770,648
21,21,748,645,748,645,773,644
22,22,750,643,750,643,775,641
23,23,753,641,753,641,778,638
24,24,749,688,749,688,777,706
25,25,804,636,804,636,833,633
26,26,864,582,864,582,893,564
27,27,895,554,895,554,923,529
28,28,894,522,894,522,921,488
29,29,866,549,866,549,893,520
30,30,830,577,830,577,858,555
31,31,816,577,816,577,842,555
32,32,811,571,811,571,837,546
33,33,799,576,799,576,824,553
34,34,800,580,800,580,826,557
35,35,800,576,800,576,826,552
36,36,794,586,794,586,820,565
37,37,788,594,788,594,814,575
38,38,776,600,776,600,802,584
39,39,770,603,770,603,795,587
40,40,770,608,770,608,795,594
41,41,769,608,769,608,795,594
42,42,765,611,765,611,790,597
43,43,760,611,760,611,785,597
44,44,763,607,763,607,788,592
45,45,763,606,763,606,788,591
46,46,762,608,762,608,787,593
47,47,751,612,751,612,776,599
48,48,738,623,738,623,762,612
49,49,725,628,725,628,748,619
50,50,706,635,706,635,728,628
51,51,690,640,690,640,711,633
52,52,664,641,664,641,682,634
53,53,639,640,639,640,655,631
54,54,617,648,617,648,631,641
55,55,599,660,599,660,611,657
56,56,579,660,579,660,589,656
57,57,561,666,561,666,569,663
58,58,549,672,549,672,556,672
59,59,534,669,534,669,538,666
60,60,523,668,523,668,526,664
61,61,516,671,516,671,519,668
62,62,489,673,489,673,488,670
63,63,475,674,475,674,472,671
64,64,457,675,457,675,452,672
65,65,448,675,448,675,441,671
66,66,432,672,432,672,423,666
67,67,417,665,417,665,406,656
68,68,406,662,406,662,394,651
69,69,402,656,402,656,389,643
70,70,388,653,388,653,374,638
