,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1115,304,1115,304,1121,258
1,1,1042,299,1042,299,1052,252
2,2,963,352,963,352,980,301
3,3,896,379,896,379,916,327
4,4,847,387,847,387,867,334
5,5,806,388,806,388,827,333
6,6,781,396,781,396,802,342
7,7,764,401,764,401,784,347
8,8,749,416,749,416,770,361
9,9,740,435,740,435,760,382
10,10,740,457,740,457,761,406
11,11,737,469,737,469,757,420
12,12,738,479,738,479,759,431
13,13,730,489,730,489,751,442
14,14,731,499,731,499,751,455
15,15,733,514,733,514,755,472
16,16,741,535,741,535,762,498
17,17,745,549,745,549,768,516
18,18,745,555,745,555,767,523
19,19,746,564,746,564,769,535
20,20,736,573,736,573,759,546
21,21,731,578,731,578,753,553
22,22,731,586,731,586,753,562
23,23,732,595,732,595,755,575
24,24,738,596,738,596,762,577
25,25,714,669,714,669,737,675
26,26,770,641,770,641,796,639
27,27,807,615,807,615,835,604
28,28,826,604,826,604,855,591
29,29,822,616,822,616,851,607
30,30,813,631,813,631,842,627
31,31,783,634,783,634,811,630
32,32,770,625,770,625,796,617
33,33,757,628,757,628,783,620
34,34,748,633,748,633,773,626
35,35,741,638,741,638,765,633
36,36,742,632,742,632,767,625
37,37,750,625,750,625,774,616
38,38,751,628,751,628,776,620
39,39,756,621,756,621,781,611
40,40,757,623,757,623,782,613
41,41,754,622,754,622,779,611
42,42,754,625,754,625,779,616
43,43,751,628,751,628,776,619
44,44,754,626,754,626,779,617
45,45,756,628,756,628,781,621
46,46,754,623,754,623,779,613
47,47,750,619,750,619,775,608
48,48,744,618,744,618,769,605
49,49,744,617,744,617,769,604
50,50,738,617,738,617,762,604
51,51,734,613,734,613,757,598
52,52,736,607,736,607,759,590
53,53,734,605,734,605,757,588
54,54,731,607,731,607,754,591
55,55,729,604,729,604,752,586
56,56,734,607,734,607,758,591
57,57,742,608,742,608,766,592
58,58,747,604,747,604,771,587
59,59,751,602,751,602,775,584
60,60,750,600,750,600,774,582
61,61,755,598,755,598,780,579
62,62,763,589,763,589,788,569
63,63,773,575,773,575,797,550
64,64,775,571,775,571,799,545
65,65,778,571,778,571,803,545
66,66,779,573,779,573,804,548
67,67,776,580,776,580,800,557
68,68,773,582,773,582,798,560
69,69,778,577,778,577,803,553
70,70,775,583,775,583,800,560
71,71,770,583,770,583,795,561
72,72,760,588,760,588,785,567
73,73,754,590,754,590,778,569
74,74,750,595,750,595,773,575
75,75,746,598,746,598,769,579
76,76,745,597,745,597,768,577
77,77,725,581,725,581,747,555
78,78,706,562,706,562,726,531
79,79,688,551,688,551,707,516
80,80,657,527,657,527,674,486
81,81,628,495,628,495,643,446
82,82,606,467,606,467,621,414
83,83,593,446,593,446,607,390
84,84,579,434,579,434,592,377
85,85,565,425,565,425,578,367
86,86,551,413,551,413,563,354
87,87,534,396,534,396,546,336
88,88,518,382,518,382,529,322
89,89,497,368,497,368,507,308
90,90,474,365,474,365,483,305
91,91,453,353,453,353,462,294
92,92,436,347,436,347,444,289
93,93,421,337,421,337,428,279
94,94,406,335,406,335,413,277
95,95,396,332,396,332,402,275
96,96,390,333,390,333,396,276
97,97,389,315,389,315,396,260
98,98,389,305,389,305,397,251
99,99,386,305,386,305,394,251
100,100,387,310,387,310,395,255
101,101,385,316,385,316,392,261
102,102,391,333,391,333,397,276
103,103,395,338,395,338,401,280
104,104,397,330,397,330,403,273
105,105,400,335,400,335,406,278
106,106,393,347,393,347,398,288
107,107,399,353,399,353,404,294
108,108,406,354,406,354,412,295
109,109,406,367,406,367,410,308
