,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,339,233,339,233,350,194
1,1,456,311,456,311,467,256
2,2,541,368,541,368,554,309
3,3,603,408,603,408,618,350
4,4,648,448,648,448,664,394
5,5,680,480,680,480,698,430
6,6,700,506,700,506,719,461
7,7,718,521,718,521,739,480
8,8,727,531,727,531,749,493
9,9,733,539,733,539,755,502
10,10,737,542,737,542,759,507
11,11,742,546,742,546,764,511
12,12,748,547,748,547,770,514
13,13,752,553,752,553,775,521
14,14,750,561,750,561,773,531
15,15,749,565,749,565,772,536
16,16,743,568,743,568,766,540
17,17,736,570,736,570,759,542
18,18,729,568,729,568,751,540
19,19,724,568,724,568,745,539
20,20,723,567,723,567,745,538
21,21,721,571,721,571,742,543
22,22,723,571,723,571,745,543
23,23,724,578,724,578,746,552
24,24,723,582,723,582,745,557
25,25,720,582,720,582,742,557
26,26,716,581,716,581,737,555
27,27,725,585,725,585,747,561
28,28,699,634,699,634,721,626
29,29,780,587,780,587,806,566
30,30,855,548,855,548,882,519
31,31,906,502,906,502,931,464
32,32,900,492,900,492,925,452
33,33,873,515,873,515,899,479
34,34,846,523,846,523,871,487
35,35,826,511,826,511,850,471
36,36,808,517,808,517,832,478
37,37,803,516,803,516,827,478
38,38,795,520,795,520,819,482
39,39,788,527,788,527,812,490
40,40,783,546,783,546,808,514
41,41,784,561,784,561,809,532
42,42,779,574,779,574,804,549
43,43,769,586,769,586,794,565
44,44,763,593,763,593,788,574
45,45,761,593,761,593,786,573
46,46,759,594,759,594,783,574
47,47,752,595,752,595,776,575
48,48,751,591,751,591,775,570
49,49,751,590,751,590,775,568
50,50,747,592,747,592,771,572
51,51,743,595,743,595,767,575
52,52,747,598,747,598,771,579
53,53,747,598,747,598,770,579
54,54,745,598,745,598,768,578
55,55,747,598,747,598,770,579
56,56,749,597,749,597,773,577
57,57,753,588,753,588,776,567
58,58,700,476,700,476,719,426
59,59,599,378,599,378,614,320
60,60,498,282,498,282,514,232
61,61,419,202,419,202,437,171
62,62,340,155,340,155,360,141
63,63,297,127,297,127,317,125
64,64,259,110,259,110,280,116
65,65,235,103,235,103,256,114
66,66,215,99,215,99,235,112
67,67,204,87,204,87,226,106
68,68,175,88,175,88,194,108
69,69,150,90,150,90,168,109
70,70,123,87,123,87,139,109
71,71,109,75,109,75,126,104
72,72,89,70,89,70,105,102
73,73,75,70,75,70,91,102
74,74,70,62,70,62,86,99
75,75,65,60,65,60,81,98
76,76,73,60,73,60,90,98
77,77,77,52,77,52,95,94
78,78,87,44,87,44,107,90
79,79,95,47,95,47,115,91
80,80,94,46,94,46,114,91
81,81,105,41,105,41,127,88
82,82,136,30,136,30,162,82
83,83,164,8,164,8,196,73
84,84,192,-1,192,-1,226,68
85,85,211,-7,211,-7,247,65
86,86,220,-3,220,-3,256,66
87,87,232,4,232,4,267,68
88,88,236,5,236,5,271,68
89,89,242,14,242,14,276,72
90,90,247,29,247,29,279,77
91,91,251,37,251,37,281,81
92,92,247,41,247,41,277,83
93,93,241,49,241,49,270,86
94,94,241,39,241,39,271,82
95,95,242,38,242,38,272,82
96,96,239,35,239,35,269,81
97,97,242,33,242,33,273,80
98,98,247,30,247,30,279,78
99,99,246,28,246,28,278,77
100,100,252,28,252,28,284,77
101,101,263,42,263,42,293,83
102,102,276,47,276,47,306,84
103,103,288,41,288,41,319,81
104,104,289,35,289,35,321,79
105,105,288,24,288,24,322,74
106,106,284,29,284,29,317,76
107,107,288,28,288,28,321,75
108,108,288,34,288,34,320,78
109,109,349,163,349,163,368,146
110,110,452,317,452,317,464,261
111,111,546,438,546,438,557,380
112,112,624,524,624,524,638,481
113,113,685,586,685,586,704,560
114,114,722,627,722,627,745,617
115,115,759,665,759,665,786,672
116,116,777,732,777,732,808,772
117,117,825,734,825,734,861,779
118,118,908,697,908,697,946,728
119,119,963,669,963,669,1002,690
120,120,1018,619,1018,619,1054,621
121,121,1042,627,1042,627,1079,634
122,122,1041,651,1041,651,1080,669
123,123,1048,660,1048,660,1088,682
124,124,1041,675,1041,675,1083,703
125,125,1034,679,1034,679,1076,709
126,126,1018,685,1018,685,1060,718
