,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1154,616,1154,616,1189,625
1,1,1079,641,1079,641,1117,656
2,2,1033,631,1033,631,1070,639
3,3,1017,581,1017,581,1049,570
4,4,1072,514,1072,514,1097,486
5,5,1085,475,1085,475,1107,440
6,6,1160,491,1160,491,1180,462
7,7,1150,519,1150,519,1174,495
8,8,1117,531,1117,531,1144,509
9,9,1088,546,1088,546,1116,527
10,10,1067,535,1067,535,1095,512
11,11,1054,544,1054,544,1083,523
12,12,1019,551,1019,551,1049,531
13,13,977,565,977,565,1008,547
14,14,964,555,964,555,994,533
15,15,938,553,938,553,967,529
16,16,927,574,927,574,957,556
17,17,901,543,901,543,929,515
18,18,906,546,906,546,934,519
19,19,942,485,942,485,967,445
20,20,920,485,920,485,945,444
21,21,908,475,908,475,933,433
22,22,864,496,864,496,889,456
23,23,831,513,831,513,856,475
24,24,809,517,809,517,833,478
25,25,783,520,783,520,806,482
26,26,808,505,808,505,831,464
27,27,790,541,790,541,815,507
28,28,877,514,877,514,902,478
29,29,934,448,934,448,957,402
30,30,902,462,902,462,926,417
31,31,874,477,874,477,898,433
32,32,866,476,866,476,890,432
33,33,864,456,864,456,887,409
34,34,858,451,858,451,881,403
35,35,841,447,841,447,864,397
36,36,830,432,830,432,852,382
37,37,818,437,818,437,840,386
38,38,809,443,809,443,831,393
39,39,805,461,805,461,827,413
40,40,789,495,789,495,812,451
41,41,776,519,776,519,799,480
42,42,763,539,763,539,786,504
43,43,750,548,750,548,772,515
44,44,752,555,752,555,775,524
45,45,753,559,753,559,776,529
46,46,741,552,741,552,763,519
47,47,732,540,732,540,753,504
48,48,748,532,748,532,770,495
49,49,760,545,760,545,783,511
50,50,772,556,772,556,796,525
51,51,779,564,779,564,804,536
52,52,772,569,772,569,797,543
53,53,768,563,768,563,792,534
54,54,771,565,771,565,795,537
55,55,766,566,766,566,790,539
56,56,765,563,765,563,789,534
57,57,767,560,767,560,791,531
58,58,762,555,762,555,785,524
59,59,757,555,757,555,780,523
60,60,748,562,748,562,771,532
61,61,719,580,719,580,740,554
62,62,701,595,701,595,722,573
63,63,690,608,690,608,710,590
64,64,679,614,679,614,699,597
65,65,668,615,668,615,686,599
66,66,664,617,664,617,682,601
67,67,664,626,664,626,682,613
68,68,658,493,658,493,675,445
69,69,670,471,670,471,688,420
70,70,659,468,659,468,676,416
71,71,693,433,693,433,712,378
72,72,688,440,688,440,707,386
73,73,659,480,659,480,677,430
74,74,637,522,637,522,653,478
75,75,617,542,617,542,632,502
76,76,602,569,602,569,615,535
77,77,591,598,591,598,603,573
78,78,587,605,587,605,598,581
79,79,593,608,593,608,605,586
80,80,591,620,591,620,603,602
81,81,583,622,583,622,593,604
82,82,580,625,580,625,590,608
83,83,579,628,579,628,589,612
84,84,578,629,578,629,588,613
85,85,588,621,588,621,599,603
86,86,600,620,600,620,612,602
87,87,613,624,613,624,627,608
88,88,623,624,623,624,638,608
89,89,636,623,636,623,652,607
90,90,646,625,646,625,663,611
91,91,645,628,645,628,662,615
92,92,640,631,640,631,657,618
93,93,635,633,635,633,650,621
