,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,749,642,749,642,774,640
1,1,724,644,724,644,748,641
2,2,705,645,705,645,727,641
3,3,691,638,691,638,711,631
4,4,680,640,680,640,700,633
5,5,672,642,672,642,691,635
6,6,665,638,665,638,683,629
7,7,658,636,658,636,676,627
8,8,653,627,653,627,670,614
9,9,651,617,651,617,668,600
10,10,643,616,643,616,660,598
11,11,647,618,647,618,663,601
12,12,662,625,662,625,680,612
13,13,679,635,679,635,699,626
14,14,694,639,694,639,715,632
15,15,703,643,703,643,725,638
16,16,711,647,711,647,734,645
17,17,722,648,722,648,745,646
18,18,731,648,731,648,755,647
19,19,733,647,733,647,757,645
20,20,743,649,743,649,768,648
21,21,743,653,743,653,768,654
22,22,744,656,744,656,769,659
23,23,743,657,743,657,768,660
24,24,748,660,748,660,774,665
25,25,756,659,756,659,782,663
26,26,765,656,765,656,792,659
27,27,766,653,766,653,793,655
28,28,765,652,765,652,792,655
29,29,764,655,764,655,791,659
30,30,758,654,758,654,785,656
31,31,754,653,754,653,781,655
32,32,752,653,752,653,778,654
33,33,750,651,750,651,775,651
34,34,747,650,747,650,772,651
35,35,746,649,746,649,772,648
36,36,742,650,742,650,768,650
37,37,742,653,742,653,767,654
38,38,740,653,740,653,765,654
39,39,736,656,736,656,761,659
40,40,735,658,735,658,760,661
41,41,738,660,738,660,763,664
42,42,742,656,742,656,767,658
43,43,744,655,744,655,770,657
44,44,742,654,742,654,768,656
45,45,745,652,745,652,770,653
46,46,746,653,746,653,771,655
47,47,743,655,743,655,769,658
48,48,742,658,742,658,768,662
49,49,746,654,746,654,771,656
50,50,744,653,744,653,769,654
51,51,744,650,744,650,769,650
52,52,746,651,746,651,772,652
53,53,755,647,755,647,781,646
54,54,761,646,761,646,787,646
55,55,762,645,762,645,789,644
56,56,766,641,766,641,793,638
57,57,770,640,770,640,797,637
58,58,775,635,775,635,802,631
59,59,778,637,778,637,805,634
60,60,774,644,774,644,801,644
61,61,773,648,773,648,800,649
62,62,771,651,771,651,798,653
63,63,772,646,772,646,799,646
64,64,769,645,769,645,796,644
65,65,764,650,764,650,791,651
66,66,763,655,763,655,790,659
67,67,763,659,763,659,790,664
68,68,767,661,767,661,794,667
69,69,769,665,769,665,797,673
70,70,770,666,770,666,798,675
71,71,774,660,774,660,801,666
72,72,770,659,770,659,797,664
73,73,768,655,768,655,795,658
74,74,768,653,768,653,795,656
75,75,768,652,768,652,795,654
76,76,768,650,768,650,795,651
77,77,768,649,768,649,795,650
