,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,728,768,728,768,757,826
1,1,710,728,710,728,735,762
2,2,695,696,695,696,718,714
3,3,687,672,687,672,708,679
4,4,680,652,680,652,700,649
5,5,674,636,674,636,693,628
6,6,676,639,676,639,695,631
7,7,674,646,674,646,693,641
8,8,671,653,671,653,691,650
9,9,678,652,678,652,697,650
10,10,691,649,691,649,712,646
11,11,705,637,705,637,727,630
12,12,716,631,716,631,739,622
13,13,726,624,726,624,749,613
14,14,729,617,729,617,753,605
15,15,737,610,737,610,760,595
16,16,742,609,742,609,766,594
17,17,748,610,748,610,773,596
18,18,748,608,748,608,772,592
19,19,746,604,746,604,770,587
20,20,749,606,749,606,773,589
21,21,752,609,752,609,776,594
22,22,753,615,753,615,777,602
23,23,755,620,755,620,780,609
24,24,749,624,749,624,774,614
25,25,744,623,744,623,768,613
26,26,744,623,744,623,768,613
27,27,744,623,744,623,768,613
28,28,747,624,747,624,771,615
29,29,744,628,744,628,769,620
30,30,746,632,746,632,771,626
31,31,747,633,747,633,772,627
32,32,750,634,750,634,775,628
33,33,752,633,752,633,777,627
34,34,749,629,749,629,774,621
35,35,749,622,749,622,774,612
36,36,751,619,751,619,776,607
37,37,748,620,748,620,773,609
38,38,750,625,750,625,775,616
39,39,754,627,754,627,779,619
40,40,753,614,753,614,777,601
41,41,751,607,751,607,775,591
42,42,746,600,746,600,770,582
43,43,737,599,737,599,760,580
44,44,733,590,733,590,755,568
45,45,727,586,727,586,750,562
46,46,727,611,727,611,750,595
47,47,734,635,734,635,758,629
48,48,745,656,745,656,771,658
49,49,756,679,756,679,784,692
50,50,775,709,775,709,805,737
51,51,783,727,783,727,815,765
52,52,794,743,794,743,827,791
53,53,804,756,804,756,839,811
54,54,814,762,814,762,851,822
55,55,827,769,827,769,865,834
56,56,841,783,841,783,881,856
57,57,851,790,851,790,892,869
58,58,854,794,854,794,896,876
59,59,868,798,868,798,912,883
60,60,878,806,878,806,923,897
61,61,895,809,895,809,941,904
62,62,914,819,914,819,963,922
63,63,923,825,923,825,974,932
64,64,927,831,927,831,979,943
65,65,930,833,930,833,981,947
66,66,928,832,928,832,980,945
67,67,932,835,932,835,984,950
68,68,933,838,933,838,985,955
69,69,941,846,941,846,995,970
70,70,942,850,942,850,996,976
71,71,938,853,938,853,992,982
72,72,939,857,939,857,994,989
73,73,924,856,924,856,977,986
74,74,921,853,921,853,974,979
75,75,923,846,923,846,976,968
76,76,925,846,925,846,978,968
77,77,918,828,918,828,968,937
78,78,894,788,894,788,938,868
79,79,871,746,871,746,911,800
80,80,856,704,856,704,892,735
81,81,841,676,841,676,874,693
82,82,826,656,826,656,857,663
83,83,811,634,811,634,840,632
84,84,803,621,803,621,831,613
85,85,790,617,790,617,817,607
86,86,785,612,785,612,812,600
87,87,782,605,782,605,808,591
88,88,776,604,776,604,802,588
89,89,775,604,775,604,801,589
90,90,771,598,771,598,797,580
91,91,769,595,769,595,794,576
92,92,767,591,767,591,792,571
93,93,766,590,766,590,791,569
94,94,761,591,761,591,785,570
95,95,757,595,757,595,782,575
96,96,758,597,758,597,782,578
97,97,753,607,753,607,777,591
98,98,755,603,755,603,779,587
99,99,758,600,758,600,783,582
100,100,755,606,755,606,779,591
101,101,758,605,758,605,782,588
102,102,759,603,759,603,784,587
103,103,758,596,758,596,783,577
104,104,766,592,766,592,790,572
105,105,770,590,770,590,794,569
106,106,770,595,770,595,795,576
107,107,768,594,768,594,793,575
108,108,773,597,773,597,798,579
109,109,773,598,773,598,799,581
110,110,771,600,771,600,796,583
111,111,770,599,770,599,795,582
112,112,772,598,772,598,798,581
113,113,775,598,775,598,800,580
114,114,782,595,782,595,808,577
115,115,780,594,780,594,806,575
116,116,775,590,775,590,800,570
117,117,765,591,765,591,789,571
118,118,761,577,761,577,785,552
119,119,753,547,753,547,775,513
120,120,739,507,739,507,761,464
121,121,723,465,723,465,743,415
122,122,714,440,714,440,733,387
123,123,712,417,712,417,731,362
124,124,714,398,714,398,733,342
125,125,709,378,709,378,728,322
126,126,701,334,701,334,720,279
127,127,683,290,683,290,703,239
128,128,676,249,676,249,697,205
129,129,667,228,667,228,688,189
130,130,649,197,649,197,672,165
131,131,638,166,638,166,662,144
132,132,630,140,630,140,655,127
133,133,613,120,613,120,639,115
134,134,603,101,603,101,630,103
135,135,594,78,594,78,624,91
136,136,585,67,585,67,615,85
137,137,592,49,592,49,623,76
138,138,592,41,592,41,623,72
139,139,587,40,587,40,619,72
140,140,580,49,580,49,611,76
141,141,575,69,575,69,605,86
142,142,587,82,587,82,616,93
143,143,595,99,595,99,623,102
144,144,601,100,601,100,628,103
145,145,603,103,603,103,631,105
146,146,604,103,604,103,631,105
147,147,600,95,600,95,628,100
148,148,599,87,599,87,627,96
149,149,605,128,605,128,631,119
150,150,626,252,626,252,647,207
151,151,639,342,639,342,657,286
152,152,655,413,655,413,673,356
153,153,665,466,665,466,683,414
154,154,673,507,673,507,691,462
155,155,679,534,679,534,698,495
156,156,686,559,686,559,705,526
157,157,691,575,691,575,711,546
158,158,694,587,694,587,714,562
159,159,700,595,700,595,721,573
160,160,704,603,704,603,725,584
161,161,709,607,709,607,730,589
162,162,708,609,708,609,730,592
