,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,629,363,648,426,648,452
1,2,681,337,700,404,699,429
2,3,676,361,695,424,693,449
3,4,710,372,729,433,726,458
4,5,775,429,795,482,788,506
5,6,690,379,709,439,706,465
6,7,789,342,809,408,803,431
7,8,737,336,757,403,753,427
8,9,816,280,838,356,832,379
9,10,821,251,844,331,838,354
10,11,922,220,948,305,938,328
11,12,939,251,964,330,953,353
12,13,960,338,984,403,970,426
13,14,1024,336,1049,399,1033,424
14,15,1033,317,1058,383,1042,409
15,16,1153,340,1181,399,1159,429
16,17,1177,385,1203,436,1180,467
17,18,1100,385,1125,439,1105,466
18,19,1111,339,1138,400,1118,428
19,20,978,333,1002,398,988,422
20,21,1017,307,1042,375,1027,400
21,22,1056,366,1080,424,1063,450
22,23,1146,421,1171,469,1149,497
23,24,1155,419,1180,467,1157,496
24,25,1065,272,1093,346,1076,372
25,26,1070,269,1098,342,1080,369
26,27,1111,163,1146,255,1127,284
27,28,1152,225,1185,304,1163,335
28,29,995,236,1023,317,1009,341
29,30,1028,264,1056,340,1040,365
30,31,1002,227,1030,309,1016,334
31,32,1019,238,1048,318,1033,343
32,33,1020,277,1047,350,1032,376
33,34,1114,280,1143,350,1123,379
34,35,978,277,1003,351,990,375
35,36,933,281,957,356,946,379
36,37,1015,262,1042,338,1027,363
37,38,986,320,1011,387,996,411
38,39,938,244,963,324,952,348
39,40,970,247,997,327,984,351
40,41,965,300,990,371,977,395
41,42,965,265,991,341,978,365
42,43,961,323,985,390,971,414
43,44,949,306,973,376,961,399
44,45,962,380,984,438,970,462
45,46,931,338,954,403,942,427
46,47,979,412,1001,465,986,489
47,48,960,286,985,359,973,383
48,49,1022,120,1056,222,1042,247
49,50,987,218,1016,302,1002,327
50,51,948,202,976,290,965,313
51,52,991,260,1017,337,1004,361
52,53,970,221,998,305,985,329
53,54,974,225,1001,308,988,332
54,55,995,198,1024,286,1011,310
55,56,995,195,1024,283,1011,308
56,57,983,225,1011,308,998,332
57,58,931,187,958,278,948,301
58,59,983,190,1012,279,999,303
59,60,944,207,972,294,961,317
60,61,993,192,1022,281,1009,305
61,62,983,184,1012,274,1000,298
62,63,968,91,1001,200,990,222
63,64,957,49,992,165,983,187
64,65,928,238,953,319,943,342
65,66,953,252,979,331,967,355
66,67,930,247,955,327,945,350
67,68,970,239,997,320,984,344
68,69,1012,222,1041,305,1027,330
69,70,994,308,1019,377,1005,401
70,71,981,181,1010,272,998,296
71,72,1038,248,1066,326,1050,352
72,73,971,257,997,335,984,359
73,74,960,331,983,397,970,421
74,75,978,290,1003,362,989,386
75,76,938,262,963,339,952,363
76,77,997,360,1021,420,1005,445
77,78,988,299,1014,369,1000,394
78,79,975,337,999,402,985,426
79,80,919,333,942,399,931,422
80,81,933,395,955,451,942,475
81,82,908,347,930,410,919,434
82,83,925,310,949,380,937,403
83,84,915,326,938,393,927,416
84,85,1037,310,1063,378,1047,403
85,86,1004,314,1029,382,1014,406
86,87,1019,311,1045,378,1029,403
87,88,1111,349,1137,408,1117,436
88,89,1024,313,1050,380,1034,406
89,90,1043,322,1069,387,1052,413
90,91,936,287,960,360,949,383
91,92,958,302,982,373,969,396
92,93,977,232,1004,314,991,338
93,94,937,225,963,309,953,332
94,95,910,227,936,311,926,334
95,96,935,219,961,303,951,327
96,97,902,227,927,311,918,333
97,98,912,239,937,320,928,343
98,99,844,283,866,358,859,381
99,100,849,298,871,371,864,393
100,101,970,308,995,377,981,401
101,102,952,310,976,379,964,403
102,103,1091,275,1120,347,1101,374
103,104,987,217,1015,302,1002,326
104,105,1003,196,1032,284,1018,309
105,106,994,192,1024,280,1011,305
106,107,1042,304,1069,372,1052,398
107,108,1065,342,1090,404,1072,430
108,109,1103,312,1130,377,1111,405
109,110,1056,318,1082,384,1065,410
110,111,1012,315,1038,382,1022,407
111,112,986,186,1015,276,1002,300
112,113,978,224,1006,308,993,332
113,114,974,146,1005,244,993,267
114,115,969,293,994,364,981,388
115,116,935,193,962,282,952,305
116,117,985,242,1012,322,999,346
117,118,978,245,1005,325,992,349
118,119,957,203,985,290,974,314
119,120,994,191,1023,280,1010,304
120,121,992,167,1022,260,1010,284
121,122,1024,221,1053,304,1038,329
122,123,1015,286,1042,358,1027,383
123,124,1022,267,1049,342,1034,368
124,125,1050,286,1077,357,1060,383
125,126,1035,263,1062,338,1046,364
126,127,920,186,947,277,938,300
127,128,913,169,941,263,933,285
128,129,888,191,915,281,907,304
129,130,883,195,909,285,902,307
130,131,947,169,976,263,965,286
131,132,942,152,971,249,961,272
132,133,959,270,985,346,973,369
133,134,924,258,949,336,939,359
134,135,810,169,834,264,831,285
135,136,712,100,736,208,739,229
136,137,555,65,575,179,588,201
137,138,593,72,614,185,625,206
138,139,514,58,532,173,547,196
139,140,520,132,537,234,549,258
140,141,543,146,561,245,572,269
141,142,456,129,472,231,488,257
142,143,514,169,531,263,542,289
143,144,498,114,514,219,529,243
144,145,523,197,539,286,549,313
145,146,533,221,549,307,558,333
146,147,487,171,503,265,516,291
147,148,512,186,529,278,540,304
148,149,434,191,449,281,463,310
149,150,442,224,457,308,470,338
150,151,449,241,464,323,476,353
151,152,429,234,444,317,457,347
152,153,453,195,468,285,482,313
153,154,475,209,490,297,502,324
154,155,507,222,523,308,533,335
155,156,463,144,478,243,493,269
156,157,399,69,414,180,434,207
157,158,413,132,428,233,446,261
158,159,395,104,409,209,429,237
159,160,391,108,406,213,425,241
160,161,416,183,430,274,446,303
161,162,426,166,440,261,456,289
162,163,455,189,470,280,484,308
163,164,420,250,434,330,447,361
164,165,389,175,403,267,420,297
165,166,405,293,420,366,432,398
166,167,407,292,422,365,434,397
167,168,413,199,427,288,442,318
168,169,338,174,351,266,371,298
169,170,322,140,335,238,356,269
170,171,346,105,360,209,382,239
171,172,360,140,373,239,393,269
172,173,390,134,404,234,423,263
173,174,388,159,402,255,420,284
174,175,397,190,411,280,428,310
175,176,396,199,410,288,426,318
176,177,397,144,412,242,430,271
177,178,413,165,428,259,444,288
178,179,391,184,405,275,422,305
179,180,372,204,386,291,403,323
180,181,480,78,497,189,513,213
181,182,470,58,487,173,504,197
182,183,458,86,474,195,491,220
183,184,439,105,455,210,472,237
184,185,421,152,435,249,452,277
185,186,465,137,480,237,495,263
186,187,416,178,431,270,447,299
187,188,434,205,448,293,462,322
188,189,447,127,462,229,479,256
189,190,410,131,425,231,443,259
190,191,438,185,452,277,467,305
191,192,426,206,441,293,455,323
192,193,422,93,437,200,456,227
193,194,392,109,406,214,425,242
194,195,399,110,413,214,432,242
195,196,414,115,428,219,447,246
196,197,430,158,445,254,461,282
197,198,431,106,447,211,464,237
198,199,404,156,419,252,436,281
199,200,387,172,401,265,418,295
200,201,403,133,418,233,436,261
201,202,359,250,372,330,388,363
202,203,335,220,348,304,366,337
203,204,376,157,390,253,408,282
204,205,344,107,357,211,379,240
205,206,309,150,321,246,343,278
206,207,379,80,394,190,415,217
207,208,361,77,375,187,397,215
208,209,379,106,393,211,413,239
209,210,359,135,372,234,392,264
210,211,394,62,408,175,430,202
211,212,365,84,379,193,401,221
212,213,415,93,430,200,449,227
213,214,360,173,373,266,391,297
214,215,331,98,344,204,367,234
215,216,296,124,308,225,331,257
216,217,416,69,432,181,452,207
217,218,384,116,398,219,417,248
218,219,340,83,354,191,377,220
219,220,347,127,361,227,382,257
220,221,387,125,401,226,420,255
221,222,394,115,409,218,428,246
222,223,406,118,421,220,439,248
223,224,387,142,401,240,420,270
224,225,388,110,402,214,422,242
225,226,385,104,399,209,419,237
226,227,406,154,420,251,438,279
227,228,396,141,410,240,428,269
