,frame,pred_x,pred_y
0,1,-356,710
1,2,-223,783
2,3,-115,821
3,4,-25,848
4,5,37,872
5,6,79,890
6,7,73,894
7,8,-32,796
8,9,-101,689
9,10,-177,625
10,11,-244,605
11,12,-294,595
12,13,-392,626
13,14,-434,635
14,15,-460,632
15,16,-463,611
16,17,-497,627
17,18,-491,614
18,19,-485,596
19,20,-507,617
20,21,-510,621
21,22,-519,643
22,23,-520,641
23,24,-511,628
24,25,-491,603
25,26,-473,591
26,27,-460,594
27,28,-462,600
28,29,-444,590
29,30,-427,585
30,31,-452,605
31,32,-472,621
32,33,-463,600
33,34,-481,596
34,35,-475,605
35,36,-479,620
36,37,-490,616
37,38,-539,660
38,39,-590,793
39,40,-592,919
40,41,-544,999
41,42,-513,1095
42,43,-460,1109
43,44,-418,1062
44,45,-348,920
45,46,-309,829
46,47,-344,734
47,48,-347,673
48,49,-343,674
49,50,-327,656
50,51,-344,670
51,52,-374,678
52,53,-430,708
53,54,-452,711
54,55,-470,697
55,56,-500,689
56,57,-512,684
57,58,-489,652
58,59,-507,650
59,60,-494,642
60,61,-515,641
61,62,-516,640
62,63,-528,645
63,64,-539,629
64,65,-521,597
65,66,-523,596
66,67,-523,592
67,68,-525,587
68,69,-516,595
69,70,-554,630
70,71,-568,648
71,72,-563,644
72,73,-523,615
73,74,-503,612
74,75,-486,619
75,76,-463,610
76,77,-462,612
77,78,-470,604
78,79,-481,606
79,80,-506,617
80,81,-505,601
81,82,-493,571
82,83,-521,577
83,84,-537,579
84,85,-527,558
85,86,-526,550
86,87,-548,557
87,88,-539,547
88,89,-525,523
89,90,-518,504
90,91,-530,511
91,92,-533,517
92,93,-536,515
93,94,-546,532
94,95,-537,543
95,96,-541,532
96,97,-565,570
97,98,-574,585
98,99,-573,587
99,100,-607,614
100,101,-598,605
101,102,-585,600
102,103,-571,596
103,104,-557,583
104,105,-552,571
105,106,-516,542
106,107,-502,525
107,108,-490,516
108,109,-470,519
109,110,-467,519
110,111,-503,538
111,112,-522,552
112,113,-534,560
113,114,-486,671
114,115,-370,782
115,116,-276,881
116,117,-193,957
117,118,-136,1022
118,119,-83,1082
119,120,-51,1111
120,121,-18,1147
121,122,28,1171
122,123,52,1196
123,124,62,1215
124,125,75,1244
125,126,92,1257
126,127,112,1273
127,128,125,1287
128,129,127,1298
129,130,122,1310
130,131,115,1312
131,132,100,1300
132,133,88,1290
133,134,89,1291
134,135,81,1279
135,136,81,1279
136,137,83,1281
137,138,99,1276
138,139,112,1274
139,140,124,1274
140,141,119,1266
141,142,120,1258
142,143,121,1273
143,144,112,1272
144,145,124,1262
145,146,136,1264
146,147,142,1256
147,148,159,1258
148,149,193,1378
149,150,115,1393
150,151,56,1414
151,152,24,1416
152,153,13,1466
153,154,16,1490
154,155,44,1505
155,156,67,1471
156,157,108,1442
157,158,141,1402
158,159,192,1369
159,160,219,1364
160,161,186,1347
161,162,174,1342
162,163,165,1362
163,164,162,1358
164,165,175,1351
165,166,175,1357
166,167,169,1363
167,168,163,1375
168,169,184,1366
169,170,194,1342
170,171,199,1337
171,172,190,1345
172,173,176,1337
173,174,172,1330
174,175,158,1321
175,176,146,1320
176,177,143,1320
177,178,151,1328
178,179,147,1326
179,180,155,1329
180,181,161,1320
181,182,161,1293
182,183,179,1287
