,frame,pred_x,pred_y
0,1,479,1153
1,2,517,1020
2,3,469,966
3,4,436,940
4,5,409,936
5,6,379,934
6,7,343,930
7,8,315,930
8,9,305,921
9,10,288,918
10,11,268,925
11,12,254,926
12,13,240,939
13,14,234,946
14,15,222,953
15,16,222,956
16,17,225,961
17,18,221,968
18,19,207,989
19,20,162,1075
20,21,111,1177
21,22,68,1222
22,23,67,1282
23,24,85,1297
24,25,118,1329
25,26,135,1265
26,27,162,1212
27,28,198,1147
28,29,195,1104
29,30,196,1082
30,31,204,1081
31,32,205,1065
32,33,200,1056
33,34,196,1044
34,35,185,1050
35,36,173,1053
36,37,169,1049
37,38,171,1044
38,39,179,1019
39,40,179,1017
40,41,176,1020
41,42,183,1003
42,43,178,1018
43,44,172,1021
44,45,179,1017
45,46,178,1021
46,47,173,1014
47,48,175,1003
48,49,169,1014
49,50,174,1033
50,51,181,1027
51,52,172,1023
52,53,178,1012
53,54,166,1019
54,55,158,1015
55,56,166,1007
56,57,162,1008
57,58,169,1003
58,59,181,1005
59,60,187,1000
60,61,191,1009
61,62,184,1015
62,63,183,1017
63,64,188,1022
64,65,206,1043
65,66,133,1081
66,67,113,1090
67,68,99,1128
68,69,95,1201
69,70,152,1217
70,71,203,1185
71,72,207,1175
72,73,190,1173
73,74,180,1152
74,75,170,1131
75,76,179,1094
76,77,176,1072
77,78,179,1074
78,79,180,1073
79,80,191,1067
80,81,194,1054
81,82,205,1047
82,83,215,1035
83,84,220,1038
84,85,228,1028
85,86,227,1029
86,87,226,1034
87,88,217,1025
88,89,211,1013
89,90,216,1005
90,91,209,996
91,92,203,1006
92,93,194,1000
93,94,192,996
94,95,177,1000
95,96,159,976
96,97,57,912
97,98,-47,870
98,99,-104,822
99,100,-164,802
100,101,-244,724
101,102,-316,668
102,103,-375,631
103,104,-419,611
104,105,-433,606
105,106,-461,586
106,107,-466,553
107,108,-459,516
108,109,-475,518
109,110,-500,506
110,111,-490,528
111,112,-502,525
112,113,-525,538
113,114,-522,539
114,115,-523,558
115,116,-491,550
116,117,-491,560
117,118,-519,580
118,119,-503,564
119,120,-494,555
120,121,-508,575
121,122,-527,600
122,123,-517,605
123,124,-523,599
124,125,-485,589
125,126,-490,586
126,127,-508,599
127,128,-503,600
128,129,-527,602
129,130,-548,601
130,131,-535,592
131,132,-557,590
132,133,-547,578
133,134,-523,576
134,135,-534,594
135,136,-525,603
136,137,-512,600
137,138,-522,615
138,139,-514,614
139,140,-509,592
140,141,-516,595
141,142,-525,596
142,143,-531,596
143,144,-532,596
144,145,-505,605
145,146,-515,611
146,147,-495,593
147,148,-481,576
148,149,-492,588
149,150,-491,590
150,151,-486,592
151,152,-507,614
152,153,-514,626
153,154,-542,613
154,155,-547,586
155,156,-536,585
156,157,-538,592
157,158,-537,568
158,159,-536,567
159,160,-508,553
