,frame,pred_x,pred_y
0,1,422,1127
1,2,377,1083
2,3,349,1062
3,4,330,1042
4,5,321,1023
5,6,315,1011
6,7,239,990
7,8,97,927
8,9,-23,884
9,10,-87,813
10,11,-166,751
11,12,-241,728
12,13,-326,707
13,14,-381,684
14,15,-446,688
15,16,-496,680
16,17,-490,661
17,18,-504,663
18,19,-493,649
19,20,-515,642
20,21,-517,633
21,22,-508,605
22,23,-503,592
23,24,-536,599
24,25,-492,532
25,26,-483,513
26,27,-464,512
27,28,-456,495
28,29,-467,505
29,30,-469,516
30,31,-486,524
31,32,-488,524
32,33,-522,526
33,34,-519,511
34,35,-521,507
35,36,-523,499
36,37,-567,522
37,38,-594,551
38,39,-616,577
39,40,-617,590
40,41,-613,602
41,42,-613,598
42,43,-609,597
43,44,-599,617
44,45,-565,600
45,46,-559,620
46,47,-580,636
47,48,-553,619
48,49,-553,594
49,50,-568,588
50,51,-583,588
51,52,-597,591
52,53,-577,567
53,54,-590,560
54,55,-592,574
55,56,-589,570
56,57,-587,574
57,58,-585,573
58,59,-600,571
59,60,-614,573
60,61,-628,577
61,62,-616,567
62,63,-621,573
63,64,-602,564
64,65,-578,556
65,66,-578,545
66,67,-593,548
67,68,-609,570
68,69,-641,583
69,70,-647,592
70,71,-662,587
71,72,-666,571
72,73,-682,578
73,74,-681,562
74,75,-686,534
75,76,-667,532
76,77,-665,511
77,78,-672,505
78,79,-673,503
79,80,-670,507
80,81,-672,550
81,82,-655,560
82,83,-639,549
83,84,-633,565
84,85,-575,548
85,86,-577,554
86,87,-579,567
87,88,-575,556
88,89,-576,560
89,90,-577,588
90,91,-529,731
91,92,-448,876
92,93,-400,1013
93,94,-428,1085
94,95,-435,1059
95,96,-460,1030
96,97,-496,952
97,98,-504,851
98,99,-512,794
99,100,-526,759
100,101,-555,750
101,102,-551,715
102,103,-570,701
103,104,-550,702
104,105,-530,691
105,106,-535,682
106,107,-523,678
107,108,-518,646
108,109,-509,636
109,110,-518,638
110,111,-513,622
111,112,-507,614
112,113,-520,623
113,114,-538,632
114,115,-542,645
115,116,-535,644
116,117,-547,652
117,118,-574,669
118,119,-578,673
119,120,-566,649
120,121,-581,629
121,122,-607,613
122,123,-611,584
123,124,-611,586
124,125,-597,578
125,126,-596,585
126,127,-595,587
127,128,-536,628
128,129,-380,722
129,130,-211,826
130,131,-61,888
131,132,52,928
132,133,140,993
133,134,208,1024
134,135,266,1046
135,136,307,1056
136,137,338,1068
137,138,349,1079
138,139,365,1088
139,140,377,1089
140,141,381,1086
141,142,401,1076
142,143,416,1080
143,144,438,1081
144,145,465,1097
145,146,481,1116
146,147,493,1132
147,148,503,1140
148,149,510,1143
149,150,519,1134
150,151,413,1088
151,152,314,1163
152,153,245,1243
153,154,214,1300
154,155,241,1375
155,156,284,1410
156,157,341,1396
157,158,381,1357
158,159,414,1319
159,160,440,1269
160,161,426,1205
161,162,416,1156
162,163,404,1117
163,164,390,1102
164,165,382,1097
165,166,386,1088
166,167,387,1069
167,168,441,1158
168,169,347,1247
169,170,298,1300
