,frame,pred_x,pred_y
0,1,358,1164
1,2,298,1127
2,3,265,1087
3,4,236,1070
4,5,203,1065
5,6,187,1066
6,7,179,1070
7,8,92,1100
8,9,-30,1148
9,10,-108,1177
10,11,-165,1196
11,12,-211,1194
12,13,-257,1201
13,14,-281,1207
14,15,-302,1209
15,16,-311,1203
16,17,-321,1225
17,18,-337,1224
18,19,-365,1224
19,20,-368,1226
20,21,-397,1253
21,22,-385,1256
22,23,-375,1256
23,24,-391,1270
24,25,-384,1262
25,26,-389,1271
26,27,-403,1284
27,28,-386,1284
28,29,-398,1301
29,30,-414,1312
30,31,-416,1313
31,32,-448,1339
32,33,-352,1388
33,34,-347,1392
34,35,-286,1415
35,36,-347,1421
36,37,-346,1414
37,38,-358,1469
38,39,-368,1510
39,40,-386,1488
40,41,-393,1466
41,42,-392,1446
42,43,-394,1434
43,44,-399,1479
44,45,-390,1458
45,46,-364,1464
46,47,-321,1484
47,48,-335,1478
48,49,-382,1481
49,50,-387,1481
50,51,-391,1465
51,52,-395,1443
52,53,-419,1433
53,54,-431,1438
54,55,-442,1423
55,56,-458,1426
56,57,-444,1409
57,58,-435,1392
58,59,-432,1370
59,60,-421,1347
60,61,-419,1329
61,62,-404,1309
62,63,-396,1295
63,64,-399,1293
64,65,-400,1302
65,66,-403,1298
66,67,-420,1310
67,68,-419,1314
68,69,-425,1319
69,70,-433,1318
70,71,-429,1306
71,72,-418,1280
72,73,-432,1274
73,74,-436,1270
74,75,-429,1271
75,76,-428,1270
76,77,-419,1266
77,78,-427,1267
78,79,-421,1258
79,80,-409,1264
80,81,-421,1278
81,82,-431,1284
82,83,-435,1291
83,84,-443,1290
84,85,-438,1293
85,86,-435,1286
86,87,-430,1274
87,88,-415,1262
88,89,-399,1246
89,90,-406,1246
90,91,-421,1250
91,92,-433,1259
92,93,-466,1267
93,94,-470,1269
94,95,-454,1272
95,96,-449,1283
96,97,-445,1297
97,98,-443,1305
98,99,-436,1309
99,100,-441,1308
100,101,-439,1284
101,102,-435,1281
102,103,-421,1279
103,104,-410,1267
104,105,-315,1229
105,106,-140,1173
106,107,-1,1112
107,108,113,1068
108,109,186,1033
109,110,249,1003
110,111,319,968
111,112,369,940
112,113,402,907
113,114,432,899
114,115,453,903
115,116,481,896
116,117,498,899
117,118,491,908
118,119,494,910
119,120,495,903
120,121,495,903
121,122,479,910
122,123,475,987
123,124,436,1108
124,125,356,1199
125,126,317,1243
126,127,256,1265
127,128,190,1297
128,129,241,1302
129,130,273,1300
130,131,330,1235
131,132,385,1175
132,133,395,1122
133,134,410,1095
134,135,411,1061
135,136,415,1034
136,137,430,1014
137,138,430,996
138,139,449,976
139,140,469,937
140,141,477,924
141,142,489,919
142,143,500,894
143,144,494,891
144,145,480,888
145,146,468,904
146,147,463,906
147,148,465,886
148,149,471,863
149,150,469,872
150,151,463,883
151,152,454,884
152,153,445,879
153,154,456,876
154,155,448,867
155,156,436,862
156,157,439,872
157,158,458,870
158,159,484,873
159,160,497,876
160,161,489,873
161,162,478,872
162,163,480,877
163,164,464,872
164,165,468,870
165,166,457,878
166,167,452,872
167,168,447,883
168,169,441,864
169,170,422,853
170,171,427,853
171,172,428,859
172,173,428,863
173,174,433,862
174,175,423,861
175,176,425,843
176,177,419,863
177,178,396,882
178,179,383,894
179,180,383,895
180,181,406,894
181,182,422,886
182,183,444,877
183,184,459,870
184,185,445,884
185,186,450,891
186,187,463,886
187,188,475,895
188,189,486,881
189,190,487,878
190,191,481,889
191,192,472,891
192,193,472,911
193,194,458,923
194,195,455,917
195,196,462,908
196,197,416,940
197,198,375,1028
198,199,332,1094
199,200,265,1152
200,201,212,1197
201,202,194,1219
202,203,200,1238
203,204,185,1268
204,205,183,1294
205,206,176,1298
206,207,181,1311
207,208,196,1311
208,209,205,1309
209,210,196,1307
210,211,191,1313
211,212,194,1318
212,213,205,1319
213,214,229,1322
214,215,236,1315
215,216,222,1319
216,217,169,1410
217,218,59,1398
218,219,-28,1428
219,220,-46,1461
220,221,-23,1447
221,222,-11,1448
222,223,-23,1451
223,224,4,1437
224,225,25,1410
225,226,60,1356
226,227,72,1340
227,228,94,1371
228,229,113,1386
229,230,110,1376
230,231,150,1355
231,232,176,1337
232,233,189,1316
233,234,212,1299
234,235,204,1279
235,236,207,1245
236,237,209,1254
237,238,207,1256
238,239,205,1268
239,240,214,1274
240,241,209,1367
241,242,136,1372
242,243,84,1384
243,244,78,1421
244,245,65,1425
245,246,82,1515
246,247,61,1561
247,248,80,1559
248,249,118,1516
249,250,112,1492
250,251,130,1464
251,252,144,1452
252,253,167,1456
253,254,209,1454
254,255,223,1450
255,256,246,1448
256,257,242,1451
257,258,231,1445
258,259,220,1438
259,260,244,1407
260,261,248,1403
261,262,238,1392
262,263,224,1387
263,264,198,1377
264,265,211,1359
265,266,223,1350
266,267,217,1367
267,268,217,1363
268,269,215,1354
269,270,204,1358
270,271,195,1342
271,272,180,1337
272,273,189,1331
273,274,192,1338
274,275,194,1332
275,276,186,1323
276,277,187,1322
277,278,181,1303
278,279,167,1295
279,280,162,1307
280,281,165,1323
281,282,170,1344
282,283,162,1357
283,284,164,1366
284,285,159,1368
285,286,155,1380
286,287,156,1375
287,288,159,1369
288,289,163,1375
289,290,148,1376
290,291,160,1382
291,292,150,1384
292,293,148,1362
293,294,160,1344
294,295,161,1340
295,296,101,1298
296,297,58,1250
297,298,22,1205
298,299,-18,1182
299,300,-25,1164
300,301,-42,1137
301,302,-48,1123
302,303,-57,1123
303,304,-69,1109
304,305,-79,1101
305,306,-85,1099
306,307,-99,1111
307,308,-104,1114
308,309,-101,1196
309,310,-135,1214
310,311,-158,1245
311,312,-186,1278
312,313,-224,1301
313,314,-253,1326
314,315,-251,1372
315,316,-274,1405
316,317,-286,1411
317,318,-285,1391
318,319,-259,1365
319,320,-189,1326
320,321,-134,1268
321,322,-105,1234
322,323,-82,1223
323,324,-85,1219
324,325,-79,1204
325,326,-67,1193
326,327,-123,1219
327,328,-122,1272
328,329,-147,1312
329,330,-174,1345
330,331,-164,1355
331,332,-168,1401
332,333,-142,1434
333,334,-123,1452
334,335,-114,1438
335,336,-100,1410
336,337,-84,1393
337,338,-70,1349
338,339,-48,1286
339,340,-45,1253
340,341,-45,1215
341,342,-36,1185
342,343,-21,1160
343,344,-14,1161
344,345,-35,1168
345,346,-42,1161
