,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1946,1816,2170,1825,2115,1334
1,2,2039,2089,2297,2195,2206,1539
2,3,1979,1959,2220,2027,2145,1448
3,4,1886,1794,2099,1841,2035,1347
4,5,1840,1666,2037,1679,1988,1255
5,6,1935,1901,2162,1977,2086,1421
6,7,1982,1999,2218,2108,2128,1493
7,8,1829,1663,2024,1681,1973,1257
8,9,1903,1889,2096,2020,1998,1447
9,10,1845,1762,2042,1830,1971,1343
10,11,1856,1678,2057,1685,2008,1257
11,12,1850,1690,2051,1706,2000,1270
12,13,1402,693,1460,663,1451,641
13,14,798,369,846,388,854,487
14,15,692,329,740,358,750,468
15,16,726,373,774,394,783,495
16,17,704,300,752,333,762,447
17,18,758,270,805,306,813,423
18,19,993,297,1029,322,1031,423
19,20,847,168,882,223,883,351
20,21,781,-109,794,31,778,184
21,22,758,-142,770,11,752,166
22,23,768,-35,790,80,782,230
23,24,915,-107,908,27,885,178
24,25,816,29,839,122,834,266
25,26,770,-62,789,62,778,213
26,27,812,-21,830,87,821,236
27,28,888,-156,878,-3,852,150
28,29,956,-141,937,4,908,155
29,30,859,-20,871,86,860,233
30,31,910,225,945,266,947,383
31,32,891,143,919,203,918,333
32,33,874,29,891,120,882,263
33,34,916,134,940,195,937,325
34,35,839,41,861,129,855,272
35,36,820,142,854,204,856,337
36,37,846,113,875,182,874,317
37,38,867,71,890,150,885,289
38,39,755,504,797,510,803,583
39,40,1070,1011,1064,1038,1021,933
40,41,940,521,992,519,997,577
41,42,876,735,901,733,892,739
42,43,754,940,675,958,628,907
43,44,740,810,715,816,692,808
44,45,426,469,457,493,464,578
45,46,725,265,772,304,781,423
46,47,790,549,831,550,836,611
47,48,805,600,842,600,843,647
48,49,815,577,856,577,859,629
49,50,858,534,906,534,911,595
50,51,764,156,804,217,807,350
51,52,667,185,715,243,722,374
52,53,722,108,761,183,764,321
53,54,753,108,790,181,791,320
54,55,794,90,826,166,826,306
55,56,782,326,829,351,838,459
56,57,732,74,768,158,768,300
57,58,835,123,866,189,866,324
58,59,823,23,845,118,839,262
59,60,722,148,764,213,769,347
60,61,680,74,721,160,723,303
61,62,793,180,833,234,837,363
62,63,594,38,640,141,642,285
63,64,586,249,636,298,647,421
64,65,675,333,723,362,733,471
65,66,585,103,635,188,641,327
66,67,561,196,613,259,623,388
67,68,764,116,801,187,803,324
68,69,651,75,695,163,698,305
69,70,717,-46,745,76,737,227
70,71,738,128,778,197,781,333
71,72,679,6,715,113,713,261
72,73,660,55,701,148,702,292
73,74,612,210,662,266,671,394
74,75,664,63,706,154,708,297
75,76,646,184,694,244,702,375
76,77,635,296,684,333,694,449
77,78,671,297,720,332,730,448
78,79,452,122,511,214,520,346
79,80,574,39,622,143,625,287
80,81,637,91,682,176,686,316
81,82,910,102,931,171,926,305
82,83,1001,334,1041,352,1043,446
83,84,1136,417,1176,420,1175,488
84,85,1125,401,1164,407,1163,479
85,86,1176,579,1233,565,1233,592
86,87,1299,519,1338,507,1332,538
87,88,1399,962,1496,936,1484,828
88,89,1799,1449,1961,1413,1929,1097
89,90,1852,1782,2050,1858,1976,1358
90,91,2044,2108,2300,2234,2201,1560
91,92,1978,1982,2217,2074,2133,1474
92,93,2127,2244,2418,2361,2320,1627
93,94,2071,2121,2344,2200,2261,1541
94,95,1969,1940,2208,2004,2134,1435
95,96,1969,1972,2203,2070,2117,1472
96,97,2089,2136,2367,2202,2287,1542
97,98,2090,2123,2367,2178,2290,1529
98,99,2134,2260,2426,2385,2325,1640
99,100,1973,1934,2213,1988,2143,1426
100,101,2071,2162,2313,2347,2190,1619
101,102,1991,2019,2226,2139,2131,1510
102,103,2121,2250,2397,2415,2282,1655
103,104,1898,1878,2095,1998,2002,1436
104,105,1456,859,1538,822,1528,746
105,106,1053,452,1102,453,1105,520
106,107,1083,611,1143,598,1145,624
107,108,986,440,1036,444,1041,518
108,109,910,401,958,412,965,499
109,110,805,355,853,375,861,477
110,111,727,184,771,240,777,370
111,112,736,187,779,242,786,371
112,113,803,225,845,269,851,391
113,114,781,236,825,278,832,400
114,115,792,85,824,163,823,303
115,116,604,668,603,672,596,710
116,117,758,949,675,968,627,914
117,118,371,566,381,583,382,647
118,119,441,581,450,594,450,655
119,120,630,677,629,680,621,715
120,121,438,726,406,732,391,758
121,122,400,542,416,560,419,629
122,123,408,689,387,696,377,732
123,124,469,715,442,720,429,749
124,125,541,674,532,679,523,718
125,126,396,434,433,465,441,555
126,127,559,482,592,498,599,581
127,128,460,528,481,544,484,617
128,129,417,676,399,684,390,723
129,130,234,556,249,583,251,643
130,131,197,400,245,455,255,538
131,132,321,602,323,619,321,673
132,133,339,442,374,476,382,562
133,134,453,558,467,572,469,638
134,135,410,682,390,689,381,727
135,136,426,635,420,645,415,694
136,137,380,757,336,762,318,781
137,138,448,689,428,695,417,731
138,139,462,750,423,755,405,775
139,140,413,772,364,777,344,792
140,141,553,854,481,861,448,849
141,142,575,843,510,850,479,840
142,143,860,428,910,437,917,521
143,144,1111,-435,1009,-170,933,-22
144,145,1266,405,1290,409,1281,468
145,146,1309,484,1340,476,1332,515
146,147,1365,807,1444,776,1437,723
147,148,1443,1127,1553,1119,1529,944
148,149,1191,470,1234,466,1232,518
149,150,1144,367,1176,378,1173,455
150,151,1134,187,1138,233,1126,342
151,152,1018,281,1051,308,1050,410
152,153,1235,406,1262,410,1255,472
153,154,1265,293,1268,317,1253,398
154,155,1273,-170,1183,-15,1126,120
155,156,1209,-72,1152,48,1112,181
156,157,944,-253,909,-64,869,90
