,frame,pred_x,pred_y
0,1,-2677,2063
1,2,-2305,1661
2,3,-2477,1692
3,4,-2731,1804
4,5,-3135,2044
5,6,-3465,2241
6,7,-3739,2403
7,8,-3955,2523
8,9,-4100,2599
9,10,-4221,2658
10,11,-4313,2705
11,12,-4386,2745
12,13,-4321,2702
13,14,-4246,2651
14,15,-4200,2625
15,16,-4265,2662
16,17,-4263,2660
17,18,-4285,2675
18,19,-4278,2680
19,20,-4227,2647
20,21,-4222,2643
21,22,-4220,2644
22,23,-4220,2641
23,24,-4120,2589
24,25,-4193,2642
25,26,-4232,2670
26,27,-4244,2681
27,28,-4280,2699
28,29,-4316,2721
29,30,-4359,2743
30,31,-4411,2765
31,32,-4434,2780
32,33,-4452,2791
33,34,-4477,2814
34,35,-4509,2840
35,36,-4549,2873
36,37,-4581,2895
37,38,-4599,2909
38,39,-4622,2921
39,40,-4635,2920
40,41,-4629,2913
41,42,-4630,2910
42,43,-4625,2903
43,44,-4628,2908
44,45,-4608,2891
45,46,-4560,2864
46,47,-4538,2851
47,48,-4555,2868
48,49,-4532,2853
49,50,-4517,2847
50,51,-4508,2847
51,52,-4494,2837
52,53,-4494,2837
53,54,-4492,2838
54,55,-4440,2804
55,56,-4395,2770
56,57,-4354,2736
57,58,-4341,2726
58,59,-4327,2717
59,60,-4327,2714
60,61,-4337,2710
61,62,-4345,2713
62,63,-4358,2726
63,64,-4398,2758
64,65,-4422,2778
65,66,-4441,2795
66,67,-4453,2805
67,68,-4455,2810
68,69,-4453,2811
69,70,-4462,2816
70,71,-4438,2807
71,72,-4407,2789
72,73,-4376,2766
73,74,-4342,2732
74,75,-4310,2706
75,76,-4295,2691
76,77,-4327,2708
77,78,-4350,2720
78,79,-4359,2728
79,80,-4349,2726
80,81,-4384,2751
81,82,-4394,2754
82,83,-4397,2755
83,84,-4415,2763
84,85,-4459,2788
85,86,-4494,2811
86,87,-4517,2820
87,88,-4528,2828
88,89,-4527,2837
89,90,-4519,2843
90,91,-4509,2838
91,92,-4498,2827
92,93,-4491,2815
93,94,-4496,2813
94,95,-4497,2818
95,96,-4495,2819
96,97,-4517,2829
97,98,-4539,2845
98,99,-4561,2863
99,100,-4571,2880
100,101,-4563,2877
101,102,-4549,2870
102,103,-4539,2871
103,104,-4534,2876
104,105,-4513,2869
105,106,-4497,2860
106,107,-4485,2852
107,108,-4486,2852
108,109,-4498,2853
109,110,-4501,2849
110,111,-4502,2849
111,112,-4500,2844
112,113,-4499,2844
113,114,-4479,2828
114,115,-4422,2778
115,116,-4365,2729
116,117,-4359,2723
117,118,-4369,2731
118,119,-4383,2737
119,120,-4403,2756
120,121,-4443,2785
121,122,-4490,2815
122,123,-4561,2857
123,124,-4724,2951
124,125,-4781,2975
125,126,-4735,2917
126,127,-4862,3007
127,128,-4911,3035
128,129,-4939,3071
129,130,-4891,3058
130,131,-4859,3048
131,132,-4830,3031
132,133,-4780,3000
133,134,-4740,2966
134,135,-4739,2939
135,136,-4695,2868
136,137,-4644,2769
137,138,-4571,2668
138,139,-4525,2593
139,140,-4471,2528
140,141,-4435,2477
141,142,-4407,2446
142,143,-4410,2440
143,144,-4413,2430
144,145,-4449,2448
145,146,-4484,2471
146,147,-4490,2466
147,148,-4498,2461
148,149,-4490,2444
149,150,-4488,2423
150,151,-4493,2421
151,152,-4496,2426
152,153,-4501,2432
153,154,-4511,2442
154,155,-4511,2442
155,156,-4533,2454
156,157,-4479,2410
157,158,-4427,2369
158,159,-4410,2353
159,160,-4401,2343
160,161,-4433,2359
161,162,-4466,2376
162,163,-4496,2391
163,164,-4514,2400
164,165,-4519,2407
165,166,-4521,2414
166,167,-4525,2416
167,168,-4545,2433
168,169,-4502,2399
169,170,-4461,2367
