,frame,pred_x,pred_y
0,1,-4338,2860
1,2,-4456,2910
2,3,-4500,2936
3,4,-4590,3005
4,5,-4599,3020
5,6,-4496,2958
6,7,-4490,2951
7,8,-4536,2979
8,9,-4639,3042
9,10,-4659,3057
10,11,-4708,3085
11,12,-4868,3175
12,13,-4968,3223
13,14,-5044,3256
14,15,-5109,3286
15,16,-5170,3315
16,17,-5182,3300
17,18,-5186,3296
18,19,-5149,3277
19,20,-5109,3250
20,21,-5082,3219
21,22,-4965,3130
22,23,-4919,3094
23,24,-4904,3071
24,25,-4953,3100
25,26,-4977,3119
26,27,-4886,3066
27,28,-4837,3037
28,29,-4920,3087
29,30,-4758,2966
30,31,-4820,2988
31,32,-4745,2913
32,33,-4759,2902
33,34,-4804,2931
34,35,-4829,2958
35,36,-4807,2960
36,37,-4853,3004
37,38,-4889,3028
38,39,-4907,3027
39,40,-4906,3018
40,41,-4943,3032
41,42,-4966,3055
42,43,-4919,3038
43,44,-4890,3024
44,45,-4931,3055
45,46,-4916,3051
46,47,-4936,3066
47,48,-4946,3065
48,49,-4810,2977
49,50,-4708,2917
50,51,-4577,2837
51,52,-4478,2776
52,53,-4528,2801
53,54,-4405,2718
54,55,-4305,2651
55,56,-4240,2606
56,57,-4252,2610
57,58,-4257,2622
58,59,-4276,2641
59,60,-4295,2674
60,61,-4466,2797
61,62,-4593,2887
62,63,-4705,2964
63,64,-4774,3014
64,65,-4720,2970
65,66,-4706,2954
66,67,-4735,2968
67,68,-4766,2987
68,69,-4812,3019
69,70,-4928,3090
70,71,-4973,3099
71,72,-5029,3106
72,73,-5155,3182
73,74,-5250,3255
74,75,-5270,3277
75,76,-5282,3301
76,77,-5294,3307
77,78,-5261,3287
78,79,-5198,3259
79,80,-5137,3234
80,81,-5097,3201
81,82,-5063,3175
82,83,-5014,3127
83,84,-4968,3085
84,85,-4980,3087
85,86,-4997,3090
86,87,-5001,3091
87,88,-5002,3088
88,89,-4986,3069
89,90,-4977,3057
90,91,-4964,3049
91,92,-4945,3041
92,93,-4924,3024
93,94,-4917,3020
94,95,-4924,3024
95,96,-4945,3038
96,97,-4887,3016
97,98,-4832,2993
98,99,-4728,2934
99,100,-4659,2896
100,101,-4738,2949
101,102,-4802,2977
102,103,-4495,2755
103,104,-4786,2931
104,105,-5061,3088
105,106,-5242,3226
106,107,-5366,3325
107,108,-5443,3371
108,109,-5346,3313
109,110,-5246,3250
110,111,-5197,3220
111,112,-5163,3205
112,113,-5137,3201
113,114,-5094,3186
114,115,-5082,3187
115,116,-5057,3181
116,117,-5010,3160
117,118,-4976,3144
118,119,-4966,3136
119,120,-4885,3100
