,frame,pred_x,pred_y
0,1,-5040,2975
1,2,-4958,3020
2,3,-4948,3121
3,4,-4902,3175
4,5,-4867,3217
5,6,-4647,3144
6,7,-4430,3060
7,8,-4185,2952
8,9,-4228,3017
9,10,-4279,3077
10,11,-4365,3159
11,12,-4421,3216
12,13,-4466,3256
13,14,-4496,3280
14,15,-4499,3288
15,16,-4485,3284
16,17,-4489,3288
17,18,-4493,3290
18,19,-4488,3289
19,20,-4473,3282
20,21,-4474,3291
21,22,-4483,3309
22,23,-4488,3327
23,24,-4501,3344
24,25,-4502,3335
25,26,-4501,3325
26,27,-4508,3319
27,28,-4507,3320
28,29,-4505,3314
29,30,-4508,3316
30,31,-4509,3319
31,32,-4502,3315
32,33,-4493,3315
33,34,-4493,3312
34,35,-4495,3315
35,36,-4498,3333
36,37,-4490,3326
37,38,-4477,3318
38,39,-4445,3298
39,40,-4422,3288
40,41,-4408,3290
41,42,-4397,3287
42,43,-4395,3288
43,44,-4387,3297
44,45,-4394,3307
45,46,-4394,3319
46,47,-4401,3336
47,48,-4402,3348
48,49,-4406,3350
49,50,-4395,3345
50,51,-4381,3327
51,52,-4367,3317
52,53,-4362,3312
53,54,-4366,3323
54,55,-4379,3334
55,56,-4381,3337
56,57,-4389,3347
57,58,-4410,3352
58,59,-4427,3361
59,60,-4443,3372
60,61,-4456,3364
61,62,-4444,3352
62,63,-4440,3344
63,64,-4437,3351
64,65,-4427,3336
65,66,-4433,3331
66,67,-4443,3327
67,68,-4453,3336
68,69,-4459,3334
69,70,-4463,3336
70,71,-4466,3344
71,72,-4475,3350
72,73,-4490,3355
73,74,-4496,3359
74,75,-4490,3351
75,76,-4503,3356
76,77,-4498,3352
77,78,-4502,3357
78,79,-4497,3355
79,80,-4504,3362
80,81,-4511,3369
81,82,-4509,3376
82,83,-4501,3373
83,84,-4500,3373
84,85,-4504,3362
85,86,-4517,3364
86,87,-4524,3361
87,88,-4542,3367
88,89,-4532,3355
89,90,-4526,3345
90,91,-4506,3330
91,92,-4495,3315
92,93,-4492,3310
93,94,-4498,3314
94,95,-4498,3320
95,96,-4503,3328
96,97,-4503,3340
97,98,-4500,3341
98,99,-4497,3339
99,100,-4519,3360
100,101,-4556,3423
101,102,-4457,3303
102,103,-4134,2955
103,104,-3864,2616
104,105,-4064,2763
105,106,-4241,2932
106,107,-4369,3075
107,108,-4461,3187
108,109,-4516,3266
109,110,-4552,3313
110,111,-4565,3340
111,112,-4552,3338
112,113,-4552,3348
113,114,-4531,3343
114,115,-4514,3340
115,116,-4500,3338
116,117,-4499,3332
117,118,-4512,3315
118,119,-4513,3299
119,120,-4486,3265
120,121,-4476,3234
121,122,-4469,3211
122,123,-4460,3196
123,124,-4444,3183
124,125,-4422,3169
125,126,-4399,3153
126,127,-4366,3131
127,128,-4350,3116
128,129,-4337,3111
129,130,-4326,3106
130,131,-4323,3107
131,132,-4322,3107
132,133,-4305,3101
133,134,-4298,3101
134,135,-4289,3095
135,136,-4281,3086
136,137,-4263,3071
137,138,-4248,3058
138,139,-4233,3045
139,140,-4221,3034
140,141,-4213,3028
141,142,-4210,3026
142,143,-4210,3023
143,144,-4216,3027
144,145,-4209,3027
145,146,-4197,3025
146,147,-4195,3029
147,148,-4188,3028
148,149,-4162,3010
149,150,-4133,2988
150,151,-4137,2998
151,152,-4141,3009
152,153,-4155,3022
153,154,-4159,3029
154,155,-4159,3035
155,156,-4155,3037
156,157,-4165,3051
157,158,-4181,3066
158,159,-4199,3078
159,160,-4210,3086
160,161,-4227,3092
161,162,-4229,3089
162,163,-4240,3094
163,164,-4255,3104
164,165,-4258,3109
165,166,-4253,3107
166,167,-4253,3105
167,168,-4261,3111
168,169,-4259,3108
169,170,-4235,3090
170,171,-4225,3084
171,172,-4209,3071
172,173,-4203,3065
173,174,-4210,3068
174,175,-4213,3067
175,176,-4218,3068
176,177,-4196,3049
177,178,-4172,3028
178,179,-4144,3008
179,180,-4131,3003
180,181,-4140,3000
181,182,-4146,2998
182,183,-4154,3001
183,184,-4145,2995
184,185,-4143,2993
185,186,-4147,2998
186,187,-4158,3006
187,188,-4170,3017
188,189,-4188,3028
189,190,-4201,3038
190,191,-4211,3050
191,192,-4211,3053
192,193,-4210,3056
193,194,-4211,3062
194,195,-4251,3087
195,196,-4332,3140
196,197,-4411,3195
197,198,-4474,3231
198,199,-4473,3219
199,200,-4453,3198
200,201,-4382,3156
201,202,-4335,3136
202,203,-4286,3111
203,204,-4243,3084
204,205,-4221,3070
205,206,-4203,3059
206,207,-4195,3049
207,208,-4182,3033
208,209,-4174,3021
209,210,-4156,3003
210,211,-4125,2985
211,212,-4113,2971
212,213,-4105,2968
213,214,-4095,2963
214,215,-4093,2964
215,216,-4089,2968
216,217,-4097,2980
217,218,-4109,2990
218,219,-4171,3025
219,220,-4238,3064
220,221,-4319,3099
221,222,-4391,3128
222,223,-4453,3155
223,224,-4500,3175
224,225,-4540,3195
225,226,-4547,3193
226,227,-4564,3186
227,228,-4572,3184
228,229,-4574,3164
229,230,-4578,3154
230,231,-4577,3142
231,232,-4566,3121
232,233,-4548,3093
233,234,-4534,3074
234,235,-4532,3069
235,236,-4532,3066
236,237,-4522,3063
237,238,-4576,3102
238,239,-4677,3173
239,240,-4676,3146
240,241,-4658,2999
241,242,-4311,2734
242,243,-4368,2651
243,244,-4420,2596
244,245,-4600,2606
245,246,-4720,2777
246,247,-4850,2941
247,248,-4919,3047
248,249,-4947,3124
249,250,-4954,3178
250,251,-4923,3218
251,252,-4886,3238
252,253,-4859,3239
253,254,-4841,3239
254,255,-4837,3256
255,256,-4833,3270
256,257,-4811,3272
257,258,-4804,3278
258,259,-4791,3267
259,260,-4777,3256
260,261,-4754,3239
261,262,-4721,3220
262,263,-4709,3215
263,264,-4705,3213
264,265,-4687,3198
265,266,-4666,3181
266,267,-4642,3164
267,268,-4607,3131
268,269,-4580,3104
269,270,-4568,3086
270,271,-4565,3091
271,272,-4574,3106
272,273,-4545,3095
273,274,-4511,3079
274,275,-4492,3071
275,276,-4485,3067
276,277,-4512,3082
277,278,-4530,3091
278,279,-4551,3102
279,280,-4567,3105
280,281,-4574,3106
281,282,-4576,3102
282,283,-4574,3100
283,284,-4568,3095
284,285,-4566,3093
285,286,-4576,3102
286,287,-4591,3115
287,288,-4596,3119
288,289,-4586,3117
289,290,-4585,3123
290,291,-4576,3123
291,292,-4562,3122
292,293,-4553,3126
293,294,-4533,3117
294,295,-4531,3121
295,296,-4536,3128
296,297,-4549,3136
297,298,-4556,3140
298,299,-4551,3132
299,300,-4551,3129
300,301,-4613,3165
301,302,-4649,3187
302,303,-4670,3201
303,304,-4679,3207
304,305,-4696,3220
305,306,-4703,3223
306,307,-4705,3223
307,308,-4692,3212
308,309,-4686,3204
309,310,-4678,3195
310,311,-4667,3190
311,312,-4648,3181
312,313,-4641,3177
313,314,-4642,3180
314,315,-4633,3177
315,316,-4620,3172
316,317,-4604,3166
317,318,-4584,3151
318,319,-4559,3129
319,320,-4549,3121
320,321,-4548,3118
321,322,-4484,3080
322,323,-4457,3077
323,324,-4429,3072
324,325,-4402,3088
325,326,-4376,3091
326,327,-4338,3083
327,328,-4306,3074
328,329,-4257,3055
329,330,-4232,3052
330,331,-4214,3064
331,332,-4203,3077
332,333,-4186,3077
333,334,-4173,3072
334,335,-4155,3066
335,336,-4141,3059
336,337,-4107,3038
337,338,-4085,3025
338,339,-4062,3007
339,340,-4045,2992
340,341,-4032,2985
341,342,-4020,2980
342,343,-4042,2993
343,344,-4081,3006
344,345,-4139,3024
345,346,-4187,3037
346,347,-4252,3054
347,348,-4299,3067
348,349,-4335,3057
349,350,-4368,3058
350,351,-4414,3074
351,352,-4442,3080
352,353,-4472,3093
353,354,-4463,3087
354,355,-4476,3092
355,356,-4489,3099
356,357,-4503,3110
357,358,-4506,3108
358,359,-4504,3109
359,360,-4514,3115
360,361,-4528,3125
361,362,-4543,3135
362,363,-4552,3144
363,364,-4556,3149
364,365,-4556,3149
365,366,-4561,3153
366,367,-4563,3150
367,368,-4547,3146
368,369,-4571,3184
369,370,-4364,3002
370,371,-4241,2920
371,372,-4141,2991
372,373,-3966,3031
373,374,-3753,3030
374,375,-3634,3049
375,376,-3505,3040
376,377,-3378,3027
377,378,-3261,2999
378,379,-3150,2955
379,380,-3071,2916
380,381,-3044,2891
381,382,-3012,2871
382,383,-3012,2860
383,384,-3002,2860
384,385,-3029,2882
385,386,-3044,2891
386,387,-3054,2899
387,388,-3049,2898
388,389,-3034,2894
389,390,-3030,2896
390,391,-2998,2881
391,392,-2986,2879
392,393,-2989,2881
393,394,-2961,2873
394,395,-2928,2861
395,396,-2928,2870
396,397,-2930,2869
397,398,-2909,2856
398,399,-2900,2848
399,400,-2887,2833
400,401,-2875,2829
401,402,-2848,2812
402,403,-2848,2807
403,404,-2846,2802
404,405,-2902,2828
405,406,-2929,2836
406,407,-2967,2852
407,408,-2991,2855
408,409,-3014,2865
409,410,-3021,2868
410,411,-3013,2876
411,412,-3018,2888
412,413,-2993,2891
413,414,-2964,2888
414,415,-2919,2850
415,416,-2896,2828
416,417,-2890,2818
417,418,-2881,2805
418,419,-2872,2799
419,420,-2863,2792
420,421,-2862,2760
421,422,-2864,2745
422,423,-2885,2758
423,424,-2898,2767
424,425,-2918,2788
425,426,-2909,2780
426,427,-2860,2766
427,428,-2801,2730
428,429,-2795,2735
429,430,-2789,2737
430,431,-2787,2721
431,432,-2785,2711
432,433,-2863,2781
433,434,-2919,2834
434,435,-2955,2858
435,436,-2980,2875
436,437,-3001,2891
437,438,-3027,2905
438,439,-3029,2907
439,440,-3035,2911
440,441,-3018,2899
441,442,-3007,2895
442,443,-3002,2882
443,444,-2990,2867
444,445,-3002,2882
445,446,-3126,2969
446,447,-3346,3095
447,448,-3453,3107
448,449,-3478,3096
449,450,-3488,3136
450,451,-3418,3089
451,452,-3322,3028
452,453,-3242,2977
453,454,-3088,2877
454,455,-2993,2808
455,456,-2923,2754
456,457,-2941,2776
457,458,-2951,2786
458,459,-2967,2794
459,460,-2972,2801
460,461,-2962,2791
461,462,-2968,2789
462,463,-2963,2782
463,464,-2946,2774
464,465,-2836,2719
465,466,-2821,2735
466,467,-2820,2762
467,468,-2820,2775
468,469,-2902,2837
469,470,-2936,2845
470,471,-2954,2859
471,472,-2967,2868
472,473,-2968,2871
473,474,-2965,2880
474,475,-2944,2862
475,476,-2922,2847
476,477,-2920,2834
477,478,-2899,2818
478,479,-2907,2824
479,480,-2914,2822
480,481,-2913,2809
481,482,-2891,2788
482,483,-2877,2782
483,484,-2881,2786
484,485,-2877,2790
485,486,-2874,2791
486,487,-2850,2774
487,488,-2826,2755
488,489,-2848,2751
489,490,-2865,2750
490,491,-2883,2756
491,492,-2899,2756
492,493,-2954,2815
493,494,-2977,2846
494,495,-3017,2864
495,496,-3034,2856
496,497,-3087,2839
497,498,-3112,2817
498,499,-3113,2768
499,500,-3072,2697
500,501,-3100,2670
501,502,-3155,2676
502,503,-3219,2696
503,504,-3241,2700
504,505,-3245,2693
505,506,-3236,2683
506,507,-3250,2689
507,508,-3305,2723
508,509,-3330,2742
509,510,-3321,2731
510,511,-3297,2717
511,512,-3280,2706
512,513,-3306,2723
513,514,-3229,2672
514,515,-3175,2635
515,516,-3130,2604
516,517,-3098,2585
517,518,-3076,2577
518,519,-3063,2570
519,520,-3081,2575
520,521,-3157,2620
521,522,-3217,2651
522,523,-3259,2673
523,524,-3250,2665
524,525,-3246,2661
525,526,-3262,2669
526,527,-3267,2670
527,528,-3253,2661
528,529,-3311,2699
529,530,-3338,2710
530,531,-3351,2714
531,532,-3340,2701
532,533,-3341,2698
533,534,-3348,2698
534,535,-3363,2710
535,536,-3360,2711
536,537,-3372,2729
537,538,-3381,2734
538,539,-3375,2725
539,540,-3378,2719
540,541,-3391,2728
541,542,-3371,2710
542,543,-3372,2709
543,544,-3371,2715
544,545,-3368,2716
545,546,-3361,2710
546,547,-3380,2726
547,548,-3390,2737
548,549,-3394,2743
549,550,-3402,2752
550,551,-3388,2740
551,552,-3381,2734
552,553,-3344,2713
553,554,-3305,2693
554,555,-3282,2682
555,556,-3254,2664
556,557,-3236,2653
557,558,-3230,2650
558,559,-3279,2683
559,560,-3318,2703
560,561,-3347,2723
561,562,-3373,2742
562,563,-3380,2745
563,564,-3374,2739
564,565,-3306,2682
565,566,-3240,2628
566,567,-3290,2668
