,frame,pred_x,pred_y
0,1,-3516,2701
1,2,-3524,2723
2,3,-3541,2748
3,4,-3551,2764
4,5,-3555,2774
5,6,-3569,2794
6,7,-3573,2801
7,8,-3570,2805
8,9,-3570,2805
9,10,-3584,2811
10,11,-3608,2823
11,12,-3628,2834
12,13,-3653,2842
13,14,-3649,2829
14,15,-3646,2814
15,16,-3656,2810
16,17,-3673,2819
17,18,-3682,2824
18,19,-3706,2841
19,20,-3725,2855
20,21,-3738,2859
21,22,-3735,2854
22,23,-3734,2852
23,24,-3737,2851
24,25,-3765,2867
25,26,-3791,2881
26,27,-3792,2887
27,28,-3812,2903
28,29,-3831,2922
29,30,-3816,2913
30,31,-3816,2913
31,32,-3823,2916
32,33,-3814,2911
33,34,-3817,2910
34,35,-3827,2918
35,36,-3803,2906
36,37,-3814,2922
37,38,-3824,2933
38,39,-3828,2938
39,40,-3819,2935
40,41,-3820,2940
41,42,-3816,2948
42,43,-3842,2971
43,44,-3884,3009
44,45,-3871,2990
45,46,-3901,2985
46,47,-3975,3031
47,48,-4031,3077
48,49,-4044,3099
49,50,-4049,3106
50,51,-4051,3103
51,52,-4054,3096
52,53,-4036,3075
53,54,-4004,3047
54,55,-3988,3032
55,56,-3971,3020
56,57,-3952,3009
57,58,-3947,3005
58,59,-3936,2997
59,60,-3929,2988
60,61,-3906,2966
61,62,-3889,2949
62,63,-3879,2941
63,64,-3869,2932
64,65,-3906,2958
65,66,-3921,2982
66,67,-3951,2986
67,68,-3992,2998
68,69,-4058,3043
69,70,-4089,3069
70,71,-4062,3051
71,72,-4041,3032
72,73,-3981,2987
73,74,-3953,2959
74,75,-3905,2906
75,76,-3895,2874
76,77,-3850,2793
77,78,-3853,2699
78,79,-3858,2607
79,80,-3683,2429
80,81,-3808,2470
81,82,-3871,2502
82,83,-3911,2499
83,84,-3901,2452
84,85,-3898,2405
85,86,-3903,2359
86,87,-3866,2270
87,88,-3799,2186
88,89,-3739,2101
89,90,-3719,2049
90,91,-3695,1992
91,92,-3657,1930
92,93,-3657,1911
93,94,-3687,1909
94,95,-3706,1903
95,96,-3717,1883
96,97,-3682,1834
97,98,-3665,1810
98,99,-3667,1802
99,100,-3650,1771
100,101,-3648,1738
101,102,-3655,1709
102,103,-3644,1679
103,104,-3681,1689
104,105,-3739,1700
105,106,-3789,1718
106,107,-3872,1761
107,108,-3992,1801
108,109,-3989,1755
109,110,-3914,1693
110,111,-3788,1633
111,112,-3814,1672
112,113,-4018,1823
113,114,-4088,1902
114,115,-4150,1978
115,116,-4184,2035
116,117,-4231,2104
117,118,-4264,2162
118,119,-4155,2146
119,120,-3949,2084
120,121,-3824,2042
121,122,-3744,2029
122,123,-3611,1959
123,124,-3417,1862
124,125,-3266,1785
125,126,-3216,1756
126,127,-3100,1696
127,128,-3047,1671
128,129,-3056,1689
129,130,-2977,1659
130,131,-2944,1654
131,132,-2946,1658
132,133,-3000,1710
133,134,-3056,1756
134,135,-3088,1797
135,136,-3094,1815
136,137,-3113,1836
137,138,-3140,1857
138,139,-3119,1841
139,140,-3059,1808
140,141,-3087,1824
141,142,-3174,1876
142,143,-3176,1898
143,144,-3180,1924
144,145,-3214,1943
145,146,-3236,1953
146,147,-3239,1940
147,148,-3240,1935
148,149,-3235,1914
149,150,-3319,1953
150,151,-3344,1963
151,152,-3366,1975
152,153,-3334,1957
153,154,-3398,1994
154,155,-3400,2000
155,156,-3364,1978
156,157,-3353,1984
157,158,-3301,1981
158,159,-3312,2008
159,160,-3271,2012
160,161,-3309,2045
161,162,-3315,2067
162,163,-3189,2014
163,164,-3060,1951
164,165,-3020,1936
165,166,-3077,1983
166,167,-3095,2017
167,168,-3073,2021
168,169,-3198,2101
169,170,-3394,2241
170,171,-3578,2380
171,172,-3606,2423
172,173,-3650,2466
173,174,-3695,2507
174,175,-3657,2488
175,176,-3721,2536
176,177,-3803,2593
177,178,-3857,2632
178,179,-3776,2591
179,180,-3713,2576
180,181,-3727,2599
181,182,-3792,2648
182,183,-3755,2641
183,184,-3693,2607
184,185,-3558,2518
185,186,-3544,2509
186,187,-3553,2527
187,188,-3553,2527
188,189,-3507,2497
189,190,-3511,2491
190,191,-3515,2481
191,192,-3518,2480
192,193,-3574,2515
193,194,-3636,2553
194,195,-3615,2539
195,196,-3610,2535
196,197,-3565,2505
197,198,-3534,2488
198,199,-3555,2503
199,200,-3541,2497
200,201,-3549,2494
201,202,-3536,2490
202,203,-3568,2509
203,204,-3592,2520
204,205,-3615,2523
205,206,-3614,2505
206,207,-3605,2473
207,208,-3667,2503
208,209,-3602,2466
209,210,-3514,2411
210,211,-3496,2396
211,212,-3502,2400
212,213,-3450,2373
213,214,-3790,2572
214,215,-3955,2643
215,216,-4228,2797
216,217,-4487,2940
217,218,-4634,3023
218,219,-4561,2977
219,220,-4317,2838
220,221,-4253,2794
221,222,-4122,2703
222,223,-4013,2620
223,224,-3970,2596
224,225,-3862,2519
225,226,-3781,2381
226,227,-3611,2177
227,228,-3486,2008
228,229,-3382,1841
229,230,-3322,1730
230,231,-3280,1639
231,232,-3279,1576
232,233,-3279,1537
233,234,-3302,1538
234,235,-3242,1488
235,236,-3216,1453
236,237,-3194,1426
237,238,-3195,1415
238,239,-3177,1407
239,240,-3152,1386
240,241,-3146,1363
