,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,702,678,804,737,844,748
1,2,784,692,885,748,925,757
2,3,775,689,875,745,916,754
3,4,729,584,823,656,861,666
4,5,732,568,825,642,862,652
5,6,771,595,865,665,904,674
6,7,716,585,810,657,848,668
7,8,711,605,806,675,845,685
8,9,812,623,906,689,946,697
9,10,797,670,895,729,935,738
10,11,805,623,900,689,939,697
11,12,754,604,849,674,888,683
12,13,856,530,945,606,982,612
13,14,846,585,938,656,976,662
14,15,707,538,798,615,835,625
15,16,690,430,778,512,811,525
16,17,681,509,772,588,807,600
17,18,696,466,785,547,819,559
18,19,695,565,788,640,826,651
19,20,417,131,502,188,520,226
20,21,604,222,693,295,716,316
21,22,533,513,622,592,658,610
22,23,387,581,479,654,516,676
23,24,572,887,704,901,744,916
24,25,846,593,938,663,976,669
25,26,959,575,1047,644,1085,648
26,27,838,556,929,630,966,636
27,28,845,559,935,632,972,639
28,29,985,659,1075,715,1116,720
29,30,942,627,1032,689,1072,694
30,31,910,621,1002,686,1041,691
31,32,905,584,994,654,1033,659
32,33,885,557,974,630,1011,635
33,34,979,604,1067,669,1106,673
34,35,967,583,1054,651,1092,655
35,36,967,571,1054,640,1091,643
36,37,945,627,1035,689,1075,694
37,38,972,675,1064,729,1104,734
38,39,918,551,1006,624,1043,628
39,40,940,602,1029,669,1068,673
40,41,946,630,1037,692,1076,697
41,42,961,640,1051,700,1091,704
42,43,959,646,1050,705,1089,710
43,44,922,596,1012,663,1051,668
44,45,957,591,1045,659,1084,662
45,46,922,631,1013,694,1053,699
46,47,951,603,1040,669,1078,673
47,48,931,626,1022,690,1062,694
48,49,912,470,998,549,1032,553
49,50,1010,487,1093,564,1127,564
50,51,1015,489,1097,565,1132,566
51,52,1033,444,1115,522,1147,522
52,53,1011,507,1094,581,1129,582
53,54,966,534,1052,607,1088,610
54,55,1028,505,1111,580,1145,580
55,56,1006,492,1089,568,1124,569
56,57,1090,521,1169,593,1204,592
57,58,1050,529,1132,601,1168,601
58,59,1051,547,1133,617,1169,618
59,60,1088,579,1169,644,1206,645
60,61,973,490,1057,567,1092,569
61,62,1022,581,1106,647,1144,649
62,63,936,602,1025,669,1064,673
63,64,985,529,1070,602,1106,604
64,65,974,575,1061,644,1099,647
65,66,985,547,1070,618,1107,621
66,67,979,558,1065,628,1102,631
67,68,956,548,1042,620,1079,623
68,69,912,547,1000,621,1037,625
69,70,961,561,1048,632,1085,635
70,71,968,534,1053,607,1089,610
71,72,917,551,1005,624,1042,628
72,73,917,423,1003,504,1035,508
73,74,964,452,1049,531,1081,533
74,75,950,400,1036,481,1066,483
75,76,926,449,1012,529,1045,532
76,77,917,446,1003,526,1036,529
77,78,931,456,1016,535,1049,538
78,79,979,473,1064,550,1097,552
79,80,955,455,1040,534,1073,536
80,81,914,451,1000,531,1033,534
81,82,973,432,1057,512,1089,513
82,83,885,531,974,606,1010,611
83,84,925,515,1011,591,1047,595
84,85,880,605,972,672,1011,678
85,86,874,555,963,628,1001,634
86,87,840,546,930,621,967,627
87,88,882,534,971,609,1007,614
88,89,831,507,920,585,955,592
89,90,840,527,929,603,965,609
90,91,727,574,820,647,858,657
91,92,823,618,917,685,956,692
92,93,855,598,947,667,985,673
93,94,829,578,921,650,959,657
94,95,712,658,812,721,851,731
95,96,868,492,955,570,990,576
96,97,885,424,972,505,1004,510
97,98,914,423,1001,504,1032,508
98,99,914,433,1000,514,1032,517
99,100,832,522,921,599,957,605
100,101,883,403,969,485,1000,489
101,102,1003,431,1086,510,1117,511
102,103,904,521,991,597,1027,602
103,104,950,413,1035,493,1066,495
104,105,897,458,983,538,1017,542
105,106,1005,407,1088,487,1119,487
106,107,943,470,1028,549,1062,552
107,108,946,485,1032,563,1066,565
108,109,933,535,1020,609,1057,612
109,110,929,575,1018,645,1056,649
110,111,980,505,1065,580,1100,582
111,112,638,643,737,709,776,721
112,113,725,722,830,773,871,784
113,114,509,636,608,703,646,720
114,115,517,480,605,560,639,579
115,116,517,552,609,628,645,646
116,117,516,447,602,528,636,548
117,118,544,499,633,579,668,596
118,119,555,470,642,551,677,569
119,120,501,510,590,589,625,608
120,121,557,428,643,509,676,528
121,122,549,476,637,557,672,575
122,123,556,449,643,530,676,549
123,124,559,423,645,505,677,523
124,125,553,404,638,486,670,506
125,126,523,451,609,532,643,552
126,127,473,361,556,441,586,466
127,128,459,382,542,462,573,487
128,129,462,319,544,398,572,425
129,130,431,413,513,494,545,519
130,131,422,187,505,253,526,287
131,132,243,559,329,632,364,661
132,133,498,551,590,627,626,646
133,134,437,626,535,695,572,714
134,135,478,694,584,753,622,770
135,136,299,695,403,753,440,776
136,137,345,544,433,620,468,645
137,138,368,497,453,576,487,601
138,139,269,462,348,540,381,572
139,140,349,541,437,617,472,642
140,141,294,478,375,556,409,586
141,142,277,429,354,508,386,540
142,143,317,453,397,532,430,562
143,144,300,434,378,513,410,544
144,145,430,474,515,554,549,577
145,146,492,395,576,476,607,499
146,147,487,460,573,541,607,562
147,148,446,477,532,556,566,579
148,149,451,462,536,542,570,565
149,150,458,446,542,527,575,550
150,151,384,449,466,528,499,555
151,152,506,382,590,464,621,486
152,153,442,402,524,483,556,508
153,154,443,368,525,448,555,474
154,155,474,336,556,416,585,441
155,156,530,395,615,477,646,498
156,157,548,385,633,466,664,486
157,158,430,466,515,546,549,570
158,159,455,352,537,432,567,458
159,160,424,380,505,460,536,487
