,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,629,653,725,709,772,717
1,2,790,733,892,775,939,779
2,3,741,747,844,788,890,793
3,4,760,773,864,809,910,814
4,5,550,942,657,951,695,960
5,6,415,223,502,282,539,325
6,7,624,400,720,468,761,485
7,8,545,389,637,457,679,479
8,9,640,783,741,821,786,828
9,10,811,759,915,796,962,800
10,11,757,582,856,643,901,648
11,12,817,552,915,614,960,618
12,13,955,746,1056,780,1104,783
13,14,1046,656,1141,702,1188,702
14,15,1039,631,1133,680,1180,680
15,16,1020,673,1117,717,1164,718
16,17,1088,663,1181,706,1228,707
17,18,1008,620,1104,671,1150,671
18,19,838,631,938,686,984,688
19,20,874,577,973,636,1018,638
20,21,953,591,1051,647,1096,647
21,22,893,601,992,657,1038,659
22,23,1235,878,1327,866,1377,881
23,24,1204,806,1294,815,1344,823
24,25,1212,741,1298,765,1347,769
25,26,1158,738,1248,765,1297,768
26,27,1140,756,1232,780,1281,784
27,28,1135,797,1230,812,1279,818
28,29,481,17,583,52,606,110
29,30,507,156,604,209,636,252
30,31,459,255,548,317,586,354
31,32,550,463,642,531,685,549
32,33,1055,836,1157,846,1205,853
33,34,1191,796,1281,808,1331,815
34,35,1084,629,1176,678,1223,677
35,36,1223,615,1304,661,1349,660
36,37,1324,754,1398,768,1448,776
37,38,1316,739,1390,757,1439,764
38,39,1189,763,1278,783,1327,788
39,40,1188,766,1277,786,1326,791
40,41,1086,729,1182,761,1230,763
41,42,1125,737,1218,766,1267,769
42,43,1063,704,1159,742,1206,743
43,44,1016,610,1111,662,1157,662
44,45,1021,572,1116,628,1160,628
45,46,1057,622,1150,672,1196,671
46,47,1161,659,1248,700,1295,700
47,48,1130,739,1222,767,1271,770
48,49,1217,638,1299,681,1345,681
49,50,1091,660,1183,704,1230,704
50,51,1197,742,1284,766,1333,770
51,52,1099,644,1191,689,1238,689
52,53,1213,739,1299,763,1348,768
53,54,1148,722,1239,753,1287,755
54,55,1102,804,1200,820,1249,826
55,56,1089,678,1183,719,1230,719
56,57,1081,747,1177,776,1225,779
57,58,1075,617,1167,667,1213,666
58,59,1100,787,1196,807,1245,812
59,60,1082,802,1181,819,1229,825
