,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1020,346,1116,415,1149,416
1,2,1078,364,1170,433,1204,431
2,3,988,408,1084,475,1122,476
3,4,1011,401,1106,469,1143,469
4,5,991,426,1087,494,1125,494
5,6,1061,432,1153,499,1192,497
6,7,1016,404,1110,472,1148,472
7,8,1117,466,1205,531,1244,527
8,9,1096,430,1185,496,1223,494
9,10,951,481,1048,546,1089,547
10,11,995,475,1090,540,1131,540
11,12,1145,517,1231,577,1273,574
12,13,1202,541,1283,597,1326,594
13,14,1082,659,1175,703,1222,703
14,15,653,587,750,649,796,658
15,16,370,408,449,477,493,508
16,17,237,292,306,356,347,404
17,18,269,261,342,323,382,372
18,19,270,126,348,173,383,236
19,20,352,279,433,342,473,384
20,21,327,212,407,270,445,320
21,22,313,206,392,262,430,314
22,23,455,332,543,399,583,430
23,24,463,511,549,579,594,598
24,25,386,389,467,457,510,488
25,26,255,417,324,486,368,522
26,27,-30,412,4,484,49,537
27,28,-69,325,-40,392,5,457
28,29,125,303,181,368,224,422
29,30,170,321,230,387,273,437
30,31,130,-187,211,-199,230,-82
31,32,61,365,108,434,152,486
32,33,159,148,224,197,261,266
33,34,-43,213,-8,270,35,346
34,35,-38,162,-1,213,41,296
35,36,-526,-51,-566,-33,-525,121
36,37,129,614,186,683,229,710
37,38,296,808,377,852,417,866
38,39,-247,224,-244,284,-200,373
39,40,-17,584,21,656,64,692
40,41,-328,233,-340,295,-295,388
41,42,-88,559,-60,633,-17,675
42,43,3,480,42,553,86,597
43,45,-134,317,-115,385,-70,454
44,46,-159,358,-144,429,-99,495
45,47,-199,170,-187,223,-144,316
46,48,-10,66,35,103,73,196
47,49,3,99,49,142,87,229
48,50,121,80,184,119,219,200
49,51,168,316,228,381,271,432
50,52,324,433,400,502,444,533
51,53,-138,178,-116,231,-73,319
52,54,-259,36,-253,68,-212,186
53,55,-171,140,-153,189,-111,284
54,56,-326,-24,-328,-3,-289,130
55,57,-362,-100,-367,-94,-330,54
56,58,-401,-5,-419,21,-377,156
57,59,-392,180,-414,236,-369,342
58,60,-190,77,-173,116,-132,222
59,61,-144,-35,-114,-16,-79,103
60,62,-233,27,-221,57,-182,174
61,63,31,188,77,243,118,316
62,64,-130,-61,-96,-48,-62,74
63,65,46,232,93,291,135,358
64,66,240,105,316,149,351,217
65,67,310,409,384,478,428,512
66,68,300,415,373,485,417,518
67,69,278,285,351,348,392,395
68,70,-124,201,-101,257,-58,341
69,71,-126,161,-102,212,-60,301
70,72,-352,116,-365,162,-321,275
71,73,-189,330,-178,399,-133,471
72,74,-213,168,-203,221,-159,315
73,75,-172,275,-157,339,-113,416
74,76,-134,184,-111,238,-69,324
75,77,-209,60,-194,96,-154,206
76,78,-47,141,-11,189,30,275
77,79,-130,151,-106,201,-64,292
78,80,-265,18,-259,48,-219,168
79,81,-214,127,-203,174,-161,275
