,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1119,400,1198,477,1226,473
1,2,1145,414,1222,490,1251,486
2,3,1067,409,1148,488,1178,486
3,4,1018,378,1102,458,1131,458
4,5,1033,375,1117,455,1145,454
5,6,1105,368,1186,446,1212,442
6,7,1117,384,1196,461,1224,458
7,8,1154,414,1230,490,1260,486
8,9,1125,374,1204,452,1231,447
9,10,1063,409,1145,488,1174,486
10,11,1113,489,1191,562,1225,561
11,12,1176,502,1249,572,1283,569
12,13,1224,517,1294,583,1328,581
13,14,1098,665,1181,716,1222,719
14,15,627,602,723,673,761,686
15,16,326,389,404,468,435,500
16,17,250,351,322,427,352,465
17,18,359,298,436,374,463,408
18,19,308,109,386,159,403,206
19,20,355,245,432,316,457,353
20,21,266,216,337,282,361,326
21,22,244,229,314,296,338,341
22,23,322,286,397,360,424,396
23,24,336,424,415,504,447,534
24,25,331,326,407,403,436,437
25,26,142,385,209,460,239,503
26,27,69,453,137,527,169,569
27,28,-72,304,-24,369,3,430
28,29,110,323,172,394,200,442
29,30,192,302,259,374,286,418
30,31,167,-164,260,-185,257,-110
31,32,24,394,85,466,114,515
32,33,669,804,785,838,826,851
33,34,137,211,199,273,222,326
34,35,-145,201,-108,253,-85,327
35,36,72,606,158,672,192,707
36,37,-182,585,-111,647,-80,695
37,38,-53,486,12,557,43,604
38,39,34,644,124,706,158,741
39,40,-82,352,-32,420,-4,478
40,41,-390,519,-342,579,-315,642
41,42,-87,443,-28,513,2,565
42,43,105,547,185,619,219,655
43,44,63,639,153,702,187,736
44,45,172,597,260,666,295,696
45,46,115,553,196,624,230,660
46,47,36,388,97,461,127,509
47,48,15,586,96,653,129,691
48,49,281,531,366,606,400,635
49,50,302,594,394,664,429,690
50,51,465,329,547,408,576,435
51,52,397,454,480,534,513,560
52,53,319,417,397,496,429,527
53,54,-266,577,-201,637,-172,690
54,55,-451,475,-414,533,-388,603
55,56,-213,102,-184,136,-166,223
56,57,-621,197,-633,231,-614,339
57,58,-350,368,-320,427,-294,500
58,59,-589,440,-569,493,-545,574
59,60,442,428,525,509,558,534
60,61,355,56,442,98,454,144
61,62,368,202,447,268,469,306
62,63,-122,166,-83,214,-62,289
63,64,-517,221,-516,262,-495,360
64,65,-110,601,-33,664,-1,708
65,66,48,379,110,451,139,500
66,67,232,258,301,328,326,372
67,68,207,180,275,240,297,290
68,69,126,226,187,289,211,342
69,70,616,358,702,440,732,457
70,71,387,325,466,402,494,433
71,72,-104,653,-18,711,14,751
72,73,-140,297,-97,359,-71,425
73,74,10,143,61,191,81,258
74,75,-3,399,56,470,86,520
75,76,-133,316,-88,380,-62,444
76,77,-77,137,-34,181,-14,255
77,78,-3,121,48,166,67,235
78,79,-88,323,-39,389,-12,449
79,80,-321,365,-288,426,-262,497
80,81,-22,192,27,246,49,312
81,82,-362,233,-344,281,-322,367
82,83,-171,132,-137,172,-118,253
83,84,16,185,68,240,90,303
84,85,-356,281,-334,335,-310,416
85,86,-142,181,-104,231,-83,306
86,87,-135,94,-97,129,-80,211
87,88,-48,117,-1,160,17,233
88,89,-209,196,-178,245,-156,323
89,90,-159,469,-103,536,-73,590
90,91,240,310,311,384,339,425
91,92,308,640,405,706,442,730
92,93,-491,506,-452,562,-426,632
93,94,-34,588,44,653,77,694
94,95,615,441,703,523,736,539
95,96,450,460,535,541,568,564
96,97,437,806,558,843,596,860
97,98,642,1034,798,996,836,1015
98,99,741,813,857,844,898,855
99,100,904,891,1022,894,1064,907
100,101,728,675,828,735,868,745
101,102,977,644,1067,703,1107,708
102,103,954,549,1041,622,1078,625
103,104,1073,488,1153,562,1187,561
104,105,737,581,831,653,869,663
105,106,695,412,783,494,815,507
106,107,729,482,818,562,853,572
107,108,877,610,969,676,1008,682
108,109,1007,367,1092,447,1120,447
109,110,899,371,986,453,1015,457
110,111,1081,437,1161,514,1192,512
111,112,1161,341,1239,417,1264,411
112,113,788,354,876,435,905,445
113,114,630,387,717,469,748,485
114,115,420,370,500,449,531,477
115,116,422,399,503,480,535,506
116,117,962,640,1052,700,1092,704
117,118,1079,502,1159,575,1193,575
118,119,981,346,1067,426,1094,426
119,120,1016,439,1099,518,1131,518
120,121,512,311,596,389,624,414
121,122,852,380,939,462,969,468
122,123,795,398,882,480,913,488
123,124,-301,612,-231,669,-203,721
124,125,437,428,520,509,553,534
125,126,351,227,428,296,452,333
126,127,289,204,362,269,385,312
127,128,448,510,536,588,571,610
128,129,50,623,137,687,171,723
129,130,771,525,862,602,898,611
130,131,494,688,598,747,637,764
131,132,691,510,781,589,817,600
132,133,638,563,731,638,768,651
