,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,742,346,830,427,859,439
1,2,715,463,804,544,838,556
2,3,804,471,892,551,926,559
3,4,926,481,1012,560,1046,563
4,5,700,627,797,694,836,705
5,6,311,310,386,385,414,422
6,7,547,352,632,432,661,454
7,8,533,418,618,500,650,520
8,9,439,564,531,638,567,659
9,10,463,448,547,528,581,551
10,11,666,656,766,719,805,731
11,12,614,600,710,671,748,685
12,13,700,599,795,670,833,681
13,14,600,510,690,589,726,604
14,15,765,450,853,532,887,541
15,16,837,342,925,424,953,431
16,17,608,130,703,190,719,215
17,18,654,170,748,236,767,256
18,19,747,224,840,298,861,311
19,20,758,130,860,191,873,206
20,21,679,77,783,130,794,150
21,22,760,139,861,203,875,216
22,23,800,53,912,102,918,114
23,24,792,41,904,88,909,101
24,25,902,-2,1023,36,1021,41
25,26,937,12,1056,53,1055,56
26,27,910,4,1030,44,1028,49
27,28,888,-11,1010,25,1008,32
28,29,956,38,1071,84,1072,86
29,30,870,22,987,65,989,73
30,31,935,35,1051,82,1052,85
31,32,971,21,1088,64,1087,64
32,33,792,-40,917,-12,914,2
33,34,929,32,1045,77,1046,81
34,35,880,40,995,87,998,94
35,36,771,-9,890,26,891,41
36,37,796,-13,917,22,916,35
37,38,812,-16,933,19,932,31
38,39,853,90,961,146,969,155
39,40,763,125,865,186,878,200
40,41,731,19,844,60,848,78
41,42,759,54,869,103,876,118
42,43,867,113,972,173,983,180
43,44,838,107,943,166,954,175
44,45,843,101,949,159,959,168
45,46,961,164,1060,231,1073,232
46,47,927,144,1029,208,1041,212
47,48,905,102,1012,160,1020,165
48,49,947,141,1049,205,1060,208
49,50,921,89,1029,145,1036,149
50,51,969,73,1079,126,1084,127
51,52,982,45,1096,93,1097,93
52,53,961,-15,1084,21,1079,22
53,54,904,-29,1030,2,1025,8
54,55,940,16,1058,59,1057,61
55,56,1030,55,1142,105,1143,102
56,57,949,28,1065,72,1066,75
57,58,1009,53,1121,103,1123,101
58,59,894,-20,1019,14,1015,20
59,60,1022,46,1135,94,1135,91
60,61,841,-61,971,-37,964,-26
61,62,857,-60,988,-36,980,-27
62,63,868,-26,992,6,988,15
63,64,870,-8,992,28,990,36
64,65,831,-83,965,-66,956,-54
65,66,875,-43,1003,-15,997,-7
66,67,918,-69,1051,-47,1041,-42
67,68,827,-90,962,-74,952,-62
68,69,873,-88,1009,-71,998,-63
69,70,871,-66,1003,-43,994,-35
70,71,815,-103,953,-91,942,-78
71,72,874,-72,1008,-51,998,-43
72,73,899,-82,1035,-64,1023,-58
73,74,823,-112,962,-103,950,-90
74,75,900,-77,1034,-58,1024,-52
75,76,922,-49,1052,-22,1044,-18
76,77,866,-66,998,-43,989,-35
77,78,934,-43,1063,-14,1055,-11
78,79,893,-31,1019,0,1014,6
79,80,946,93,1054,150,1061,152
80,81,815,-52,943,-27,938,-14
81,82,944,39,1059,86,1060,88
82,83,889,-54,1019,-28,1011,-21
83,84,867,-24,991,8,988,17
84,85,898,82,1007,137,1014,142
85,86,934,71,1045,123,1050,126
86,87,878,34,993,79,996,86
87,88,965,105,1071,164,1079,165
88,89,983,69,1093,121,1097,121
89,90,952,63,1064,115,1067,116
90,91,939,56,1051,106,1054,109
91,92,934,71,1045,123,1050,126
92,93,897,53,1010,103,1014,109
93,94,961,134,1063,197,1074,198
94,95,938,60,1050,110,1054,113
95,96,897,49,1010,97,1014,103
96,97,845,48,958,96,963,106
97,98,831,32,946,76,949,87
98,99,824,11,942,51,944,62
99,100,899,73,1009,126,1015,131
100,101,912,36,1027,82,1029,87
101,102,823,-64,954,-42,947,-30
102,103,900,6,1020,45,1019,51
103,104,893,-41,1020,-12,1014,-6
104,105,905,-4,1027,34,1025,39
105,106,811,18,928,60,930,72
106,107,864,-12,986,24,984,32
107,108,747,-6,865,30,866,47
108,109,932,16,1051,58,1050,62
109,110,900,-15,1023,20,1020,26
110,111,821,22,938,64,940,76
111,112,1320,275,1390,344,1406,332
112,113,1391,367,1447,434,1469,423
113,114,1410,381,1464,446,1487,436
114,115,1524,417,1560,472,1584,463
115,116,1522,410,1558,466,1581,457
116,117,1579,505,1603,548,1632,545
117,118,1571,479,1597,525,1625,520
118,119,1499,496,1536,547,1566,542
119,120,1349,554,1406,609,1441,607
120,121,528,300,612,378,640,402
121,122,423,429,506,510,538,535
122,123,392,467,476,547,510,572
123,124,440,762,555,808,593,826
124,125,1089,874,1191,872,1234,884
125,126,1480,692,1523,711,1563,718
126,127,1347,695,1408,725,1449,729
127,128,1525,704,1562,715,1602,724
128,129,1562,569,1589,605,1622,605
129,130,1478,603,1519,640,1555,641
130,131,1486,553,1525,598,1559,596
131,132,1577,553,1601,589,1633,589
132,133,1466,447,1509,505,1536,497
133,134,1483,458,1524,514,1552,507
134,135,1414,477,1464,537,1494,531
135,136,1440,443,1488,503,1515,495
136,137,1409,473,1459,533,1489,527
137,138,1462,423,1507,483,1532,474
138,139,1430,405,1480,468,1504,459
139,140,1487,380,1530,440,1551,430
140,141,1509,470,1545,523,1573,516
141,142,1500,467,1538,521,1566,514
142,143,1518,460,1554,513,1581,506
143,144,1531,529,1563,573,1595,570
144,145,1512,522,1548,569,1579,565
145,146,1491,506,1530,556,1560,552
146,147,1575,464,1600,512,1627,506
147,148,1563,479,1591,526,1618,521
148,149,1500,510,1537,559,1568,555
149,150,1561,497,1589,542,1618,538
150,151,1601,486,1621,529,1649,525
151,152,1586,505,1609,547,1637,544
152,153,1620,524,1636,560,1666,559
153,154,1609,534,1628,570,1658,570
154,155,1646,560,1658,588,1689,590
155,156,1532,519,1564,565,1595,561
156,157,1383,654,1439,690,1478,693
157,158,1508,612,1545,645,1581,647
158,159,1333,570,1393,624,1429,622
159,160,1307,544,1369,603,1403,600
160,161,1435,545,1482,595,1515,592
161,162,1344,478,1402,542,1433,536
162,163,1422,624,1471,663,1509,664
163,164,1433,475,1481,533,1510,527
164,165,1327,490,1387,553,1418,548
165,166,1445,524,1491,576,1523,572
166,167,1380,506,1434,564,1466,560
167,168,1390,550,1443,602,1477,600
168,169,1505,522,1542,570,1573,566
169,170,1550,450,1580,501,1606,494
170,171,1618,496,1635,536,1663,533
171,172,1523,491,1557,541,1586,536
172,173,1602,456,1622,502,1648,496
173,174,1524,467,1559,519,1586,513
174,175,1533,592,1565,626,1600,627
175,176,1613,542,1631,576,1662,576
176,177,1510,416,1547,472,1571,464
177,178,1568,477,1594,524,1622,519
178,179,1534,460,1567,512,1594,505
179,180,1567,469,1594,517,1621,512
180,181,1428,371,1479,435,1501,424
181,182,1372,360,1431,427,1453,417
182,183,1465,318,1514,380,1531,367
183,184,1458,299,1510,361,1525,347
184,185,1391,396,1446,461,1471,452
185,186,1498,374,1539,433,1560,422
186,187,1394,372,1450,438,1473,428
187,188,1327,359,1391,429,1414,420
188,189,1352,373,1412,442,1436,432
189,190,1376,371,1434,438,1457,428
190,191,1357,359,1418,427,1440,417
191,192,1322,358,1386,428,1409,418
192,193,1366,451,1422,515,1451,508
193,194,1410,405,1462,469,1487,460
194,195,1409,457,1460,518,1489,511
195,196,1372,488,1427,549,1458,544
196,197,1431,526,1478,579,1511,575
197,198,1487,390,1530,450,1552,439
198,199,1431,464,1479,523,1508,517
199,200,1430,429,1479,491,1506,483
200,201,1457,458,1502,516,1530,509
201,202,1487,572,1526,614,1561,613
202,203,1472,383,1517,444,1539,433
203,204,1451,425,1497,486,1523,477
204,205,1556,442,1586,493,1610,485
205,206,1429,569,1476,616,1511,614
206,207,1091,464,1170,539,1202,538
207,208,1061,432,1142,509,1173,508
208,209,1022,361,1106,440,1133,440
209,210,1123,419,1201,496,1231,492
210,211,1156,344,1235,420,1259,415
211,212,1112,362,1193,439,1219,435
212,213,1210,333,1286,407,1309,399
213,214,1069,601,1152,664,1190,666
214,215,547,493,635,573,670,590
215,216,446,541,536,617,572,638
216,217,296,585,387,657,423,683
217,218,428,746,540,796,579,814
218,219,1018,741,1112,779,1154,786
219,220,1010,508,1093,583,1128,584
220,221,1216,606,1288,662,1326,662
221,222,1170,580,1245,641,1282,641
222,223,1139,483,1215,556,1248,553
223,224,1244,504,1312,571,1345,567
224,225,1225,449,1295,520,1325,515
225,226,1213,433,1285,506,1315,501
226,227,1152,417,1228,493,1258,489
227,228,1114,477,1191,551,1224,549
228,229,1176,523,1249,590,1284,588
229,230,1186,494,1259,564,1292,561
230,231,1185,468,1258,540,1290,537
231,232,1170,419,1245,494,1274,489
232,233,1085,465,1165,541,1197,539
233,234,1111,451,1189,527,1221,524
234,235,999,378,1084,458,1112,458
235,236,1055,449,1136,527,1168,526
236,237,1000,367,1085,447,1113,447
237,238,943,385,1029,466,1059,468
238,239,985,389,1069,469,1099,470
239,240,1040,383,1123,463,1151,461
240,241,1161,433,1236,508,1266,504
241,242,1140,453,1216,527,1248,524
242,243,1176,451,1250,524,1281,520
243,244,1138,504,1214,575,1248,573
244,245,1227,509,1297,576,1330,573
245,246,1188,417,1262,492,1290,487
246,247,1178,480,1251,551,1284,548
