,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,717,454,786,545,834,594
1,2,699,411,763,503,816,552
2,3,701,405,764,497,818,546
3,4,724,414,792,503,842,551
4,5,726,408,794,497,844,545
5,6,713,398,778,488,830,536
6,7,667,408,725,504,783,554
7,8,653,398,708,495,768,546
8,9,710,398,774,489,827,538
9,10,698,407,761,499,815,548
10,11,699,410,762,502,815,551
11,12,637,397,689,496,752,548
12,13,638,372,688,470,753,521
13,14,680,417,741,511,796,561
14,15,682,431,744,526,798,576
15,16,650,488,713,585,765,637
16,17,544,552,604,659,661,714
17,18,639,551,707,647,753,698
18,19,574,550,636,654,689,707
19,20,443,603,504,717,564,773
20,21,417,648,486,760,541,813
21,22,354,670,425,785,482,838
22,23,452,683,528,786,574,833
23,24,457,658,529,765,578,814
24,25,361,708,439,816,489,862
25,26,449,670,523,776,571,824
26,27,461,690,538,792,582,837
27,28,488,684,566,783,608,828
28,29,601,681,681,770,714,810
29,30,552,697,632,788,667,828
30,31,533,707,614,798,649,838
31,32,560,660,636,755,676,800
32,33,320,523,353,657,441,725
33,34,284,668,353,790,417,846
34,35,394,650,463,764,519,818
35,36,364,666,435,781,491,833
36,37,277,705,354,822,411,872
37,38,366,673,439,787,494,838
38,39,392,656,461,769,517,822
39,40,349,655,417,773,477,827
40,41,436,630,503,742,559,796
41,42,374,653,442,769,500,823
42,43,432,670,505,777,555,826
43,44,508,617,576,723,627,775
44,45,580,609,651,708,696,757
45,46,522,658,597,758,640,805
46,47,545,662,621,759,661,804
47,48,585,643,661,738,700,784
48,49,565,680,644,772,680,815
49,50,519,657,593,757,637,804
50,51,547,613,617,715,664,765
51,52,491,659,565,762,611,810
52,53,506,690,584,787,624,830
53,54,401,672,474,783,526,833
54,55,311,683,384,800,442,852
55,56,384,692,461,801,511,849
56,57,337,682,410,797,466,848
57,58,458,716,539,813,578,854
58,59,407,708,486,812,531,856
59,60,482,699,561,797,602,840
60,61,319,699,395,813,450,862
61,62,345,703,423,813,475,861
62,63,252,694,327,815,388,868
63,64,487,677,564,777,607,823
64,65,539,679,617,774,656,817
65,66,442,690,519,793,564,839
66,67,486,663,560,765,606,813
67,68,430,651,500,761,553,813
68,69,432,659,504,767,556,818
69,70,449,661,521,768,571,818
70,71,587,651,664,744,702,790
71,72,596,717,679,801,707,836
72,73,543,728,626,815,657,851
73,74,620,712,703,794,730,830
74,75,589,722,672,805,700,840
75,76,605,684,685,771,717,812
76,77,758,678,843,750,863,785
77,78,905,609,997,673,1012,708
78,79,847,549,935,623,960,664
79,80,827,562,913,637,939,678
80,81,823,484,907,562,940,606
81,82,839,398,927,475,963,517
82,83,816,395,899,474,939,517
83,84,839,420,926,497,961,540
84,85,756,517,834,602,871,648
85,86,722,505,795,594,837,642
86,87,827,488,912,566,943,610
87,88,625,620,701,713,739,759
88,89,641,649,720,737,754,780
89,90,551,714,633,803,665,840
90,91,512,722,594,813,628,851
91,92,465,701,544,800,586,843
92,93,500,700,579,796,618,838
93,94,399,664,471,776,525,827
94,95,378,682,452,793,505,842
95,96,453,683,529,786,574,833
96,97,458,646,528,754,579,805
97,98,426,659,498,768,550,819
98,99,458,745,542,837,577,873
99,100,505,654,579,756,624,805
100,101,504,697,583,793,622,835
