,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,715,414,781,505,832,553
1,2,730,460,801,549,846,597
2,3,777,385,854,468,899,512
3,4,809,357,892,436,935,478
4,5,900,376,999,445,1030,484
5,6,863,326,958,398,996,437
6,7,911,321,1017,387,1049,424
7,8,900,324,1003,391,1036,428
8,9,842,332,933,406,972,446
9,10,771,324,848,405,897,448
10,11,778,341,855,422,903,465
11,12,781,361,858,442,904,486
12,13,635,364,685,462,750,513
13,14,628,371,677,471,743,522
14,15,515,360,541,472,625,529
15,16,663,406,720,502,778,553
16,17,516,389,546,502,627,560
17,18,526,381,557,492,637,550
18,19,594,384,637,487,707,541
19,20,525,372,554,483,636,540
20,21,492,392,518,507,602,567
21,22,488,356,508,470,596,529
22,23,530,386,562,497,641,554
23,24,410,372,418,496,517,560
24,25,528,493,576,604,643,663
25,26,537,461,581,572,651,630
26,27,469,443,500,562,581,624
27,28,531,385,563,496,643,553
28,29,450,393,469,514,559,576
29,30,432,399,449,522,541,585
30,31,474,434,505,552,586,613
31,32,454,416,477,536,564,599
32,33,392,469,419,596,507,662
33,34,256,454,263,597,372,671
34,35,310,408,310,546,419,616
35,36,431,414,451,537,541,601
36,37,402,468,430,594,517,660
37,38,439,461,470,583,553,647
38,39,464,434,493,553,576,615
39,40,438,440,464,563,550,626
40,41,480,426,510,543,592,604
41,42,537,424,575,534,649,592
42,43,504,439,539,554,616,614
43,44,579,428,624,534,692,590
44,45,600,446,651,550,714,605
45,46,618,459,673,561,733,614
46,47,588,459,639,564,702,619
47,48,537,485,584,596,651,654
48,49,309,486,331,623,427,693
49,50,447,441,474,563,559,626
50,51,420,499,456,622,536,686
51,52,450,442,478,563,562,626
52,53,460,444,491,564,573,626
53,54,534,464,577,575,647,633
54,55,508,489,553,603,623,662
55,56,517,485,563,597,632,656
56,57,473,449,506,568,585,629
57,58,517,454,557,567,630,626
58,59,514,479,558,593,628,652
59,60,439,455,468,578,552,641
60,61,374,451,394,580,487,648
61,62,427,433,451,557,539,621
62,63,375,498,407,627,493,693
63,64,200,457,201,607,317,684
64,65,190,468,193,619,309,696
65,66,252,459,259,603,368,677
66,67,338,449,353,583,452,652
67,68,284,450,292,590,398,662
68,69,322,413,326,549,432,619
69,70,456,422,481,542,567,605
70,71,467,428,495,547,579,609
71,72,489,421,519,537,600,598
72,73,442,401,461,523,551,586
73,74,450,428,475,549,561,612
74,75,423,447,449,571,536,636
75,76,452,442,480,563,564,626
76,77,391,435,410,563,503,629
77,78,422,452,448,576,535,640
78,79,403,429,421,555,514,621
79,80,372,460,394,590,486,657
80,81,388,496,420,623,504,689
81,82,352,485,377,616,468,684
82,83,389,481,418,608,505,674
83,84,361,491,389,622,478,689
84,85,527,397,559,508,638,566
85,86,452,433,479,554,564,617
86,87,495,419,526,535,606,595
87,88,436,413,457,536,546,599
88,89,451,415,475,536,562,599
89,90,440,460,471,582,554,646
