,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,648,276,697,368,767,413
1,2,732,302,800,386,856,429
2,3,664,289,717,380,783,425
3,4,750,227,828,304,884,341
4,5,748,264,822,344,878,383
5,6,715,311,779,398,837,442
6,7,613,254,654,348,730,393
7,8,659,291,711,383,778,429
8,9,692,290,752,378,814,422
9,10,708,261,772,345,833,387
10,11,771,273,850,351,901,391
11,12,646,350,697,447,762,496
12,13,749,378,820,464,869,510
13,14,636,392,687,491,751,543
14,15,621,362,668,461,736,513
15,16,678,350,735,443,795,491
16,17,673,360,730,454,791,502
17,18,694,349,754,440,813,487
18,19,724,334,790,421,845,466
19,20,703,360,765,451,821,498
20,21,735,417,804,505,853,552
21,22,723,466,793,556,839,604
22,23,754,473,829,559,870,606
23,24,802,463,883,544,920,589
24,25,746,528,823,613,860,660
25,26,687,513,756,605,801,655
26,27,693,519,764,611,807,660
27,28,714,473,783,564,829,613
28,29,752,456,826,543,869,590
29,30,721,447,790,537,837,586
30,31,749,414,820,501,867,548
31,32,800,450,880,531,918,576
32,33,665,529,734,624,780,674
33,34,772,483,850,567,888,613
34,35,735,494,809,582,851,630
35,36,663,424,722,520,779,571
36,37,822,355,907,432,948,473
37,38,805,326,888,403,933,444
38,39,785,355,863,436,909,479
39,40,760,388,833,473,881,518
40,41,874,405,967,478,1000,519
41,42,834,391,920,468,958,510
42,43,833,455,918,532,952,576
43,44,851,465,939,540,970,583
44,45,875,453,966,526,995,567
45,46,843,411,931,487,967,530
46,47,871,397,963,470,996,511
47,48,870,441,961,515,992,556
48,49,752,449,826,536,869,583
49,50,731,468,803,557,847,605
50,51,748,434,821,521,866,568
51,52,768,442,844,526,886,573
52,53,817,404,901,482,940,526
53,54,749,413,821,499,867,546
54,55,739,380,808,467,859,513
55,56,768,406,843,490,888,536
56,57,752,437,826,524,870,571
57,58,761,462,837,548,878,594
58,59,771,425,847,509,890,555
59,60,688,384,748,477,805,526
60,61,620,407,669,508,734,561
61,62,604,394,649,496,717,550
62,63,649,477,710,575,764,627
63,64,682,528,753,621,796,671
64,65,767,441,842,525,885,572
65,66,810,454,893,534,929,578
66,67,724,403,791,492,842,540
67,68,731,441,802,529,848,577
68,69,660,442,719,539,775,591
69,70,667,443,728,539,782,591
70,71,692,456,758,550,808,600
71,72,672,435,733,530,788,581
72,73,651,459,711,557,766,609
73,74,645,464,705,562,760,615
74,75,606,472,661,575,720,629
75,76,653,483,715,580,767,632
76,77,669,439,730,535,785,586
77,78,655,474,716,571,769,623
78,79,699,471,766,563,814,613
79,80,688,520,759,613,803,662
80,81,687,494,755,588,802,638
81,82,737,472,810,560,853,608
82,83,679,495,745,590,793,640
83,84,693,535,765,627,807,675
84,85,646,530,713,627,760,678
85,86,648,518,713,615,762,666
86,87,733,475,805,564,849,612
87,88,718,499,790,589,833,638
88,89,689,463,754,556,804,606
89,90,776,490,855,573,892,619
90,91,707,477,776,568,823,617
91,92,753,506,829,592,868,639
92,93,678,478,743,572,793,623
93,94,835,540,922,615,949,657
94,95,727,491,799,580,842,629
95,96,718,478,788,569,833,617
96,97,661,459,722,556,776,607
97,98,671,450,733,546,786,597
98,99,686,435,749,529,802,579
99,100,686,475,752,569,801,619
100,101,696,471,763,563,812,613
101,102,692,501,761,593,807,643
102,103,712,452,781,543,829,592
103,104,727,483,799,572,843,620
104,105,651,498,715,595,766,647
105,106,780,436,858,519,899,565
106,107,766,422,841,507,885,553
107,108,798,478,880,559,915,604
108,109,668,491,734,586,783,638
109,110,680,480,746,574,795,625
110,111,641,474,701,573,756,626
111,112,616,462,671,564,731,618
112,113,624,484,682,584,738,638
113,114,644,473,705,572,759,624
114,115,616,465,672,567,731,621
115,116,606,467,660,570,720,625
116,117,706,455,774,547,822,596
117,118,661,459,722,556,776,607
118,119,628,456,684,556,742,610
119,120,610,484,667,586,724,640
120,121,1048,603,1147,651,1153,681
121,122,1169,653,1260,684,1261,704
122,123,1305,635,1391,652,1394,670
123,124,1205,658,1293,684,1294,702
124,125,1128,567,1234,609,1238,638
125,126,1241,566,1348,596,1350,621
126,127,1263,570,1369,597,1371,621
127,128,1299,577,1401,600,1404,623
128,129,1269,538,1382,567,1384,593
129,130,1190,542,1302,579,1305,607
130,131,1238,551,1348,583,1350,609
131,132,1311,549,1420,573,1422,597
132,133,1332,692,1393,699,1400,709
133,134,1305,712,1363,719,1369,727
134,135,1246,640,1335,664,1337,683
135,136,1237,586,1340,615,1342,639
136,137,1288,596,1386,619,1388,640
137,138,1342,549,1449,569,1453,592
138,139,1378,427,1515,449,1522,476
139,140,1389,601,1474,612,1482,630
140,141,1327,483,1452,509,1456,535
141,142,1329,521,1444,545,1448,570
142,143,1346,528,1458,549,1462,573
143,144,1323,507,1442,532,1445,558
144,145,1226,337,1380,374,1387,403
145,146,1162,395,1298,438,1306,470
146,147,1214,393,1355,431,1361,461
147,148,1367,504,1484,524,1490,549
148,149,1320,533,1432,557,1436,582
149,150,1333,594,1428,612,1431,632
150,151,1360,492,1481,514,1487,539
151,152,1441,543,1537,553,1549,575
152,153,1300,574,1403,598,1405,620
153,154,1324,574,1426,595,1429,617
154,155,1376,532,1485,550,1490,573
155,156,1311,461,1442,489,1446,516
156,157,1292,579,1394,603,1396,625
157,158,1344,556,1449,576,1453,598
158,159,1347,490,1469,513,1474,539
159,160,1257,517,1375,548,1377,575
160,161,1251,641,1340,663,1341,682
161,162,1297,679,1369,691,1373,705
162,163,1307,567,1411,590,1414,613
163,164,1295,684,1365,696,1369,709
164,165,1244,724,1307,736,1310,745
165,166,1287,646,1371,664,1374,681
166,167,1331,636,1413,650,1417,667
167,168,1310,616,1401,634,1404,654
168,169,1325,600,1419,618,1423,638
169,170,1322,628,1408,644,1411,662
170,171,1351,635,1430,647,1436,663
171,172,1379,624,1457,634,1465,651
172,173,1367,613,1451,626,1458,643
173,174,1348,623,1432,637,1437,654
174,175,1437,662,1486,660,1503,671
175,176,1417,553,1514,565,1523,586
176,177,1408,600,1490,609,1500,626
177,178,1408,587,1495,597,1504,616
178,179,1399,546,1501,560,1509,582
179,180,1427,553,1522,564,1533,585
180,181,1367,525,1478,544,1484,568
181,182,1335,482,1460,506,1464,533
182,183,1429,514,1536,527,1547,551
183,184,1415,498,1529,514,1538,538
184,185,1402,584,1491,595,1500,614
185,186,1349,579,1446,597,1451,618
186,187,1402,640,1470,645,1481,659
187,188,1390,689,1440,689,1452,698
188,189,1322,693,1384,701,1390,712
189,190,1361,667,1427,674,1435,686
190,191,1357,546,1463,565,1468,588
191,192,1341,588,1437,606,1441,626
192,193,1220,479,1345,516,1348,545
193,194,1258,522,1375,553,1377,580
194,195,1264,513,1383,544,1386,571
195,196,1243,503,1363,536,1366,564
196,197,1200,499,1320,536,1323,566
197,198,1019,404,1135,462,1153,497
198,199,903,368,1003,437,1034,476
199,200,814,374,898,452,939,495
200,201,737,333,805,418,859,463
201,202,739,350,808,435,860,481
202,203,703,273,765,359,827,401
203,204,708,347,771,436,828,483
204,205,722,298,788,383,846,426
205,206,744,339,814,424,867,469
206,207,643,347,692,444,759,493
207,208,708,352,771,442,827,488
208,209,709,330,772,418,830,464
209,210,744,325,815,409,868,453
210,211,691,362,751,454,809,502
211,212,633,352,681,450,748,500
212,213,691,308,750,397,812,442
213,214,668,247,723,334,791,376
214,215,690,216,753,299,818,337
215,216,612,219,654,310,732,353
216,217,633,266,679,359,751,404
217,218,606,258,645,353,722,399
218,219,599,244,637,339,716,384
219,220,791,233,879,306,929,342
220,221,857,356,949,430,985,470
221,222,991,418,1102,479,1121,515
222,223,922,429,1022,497,1048,537
223,224,842,441,930,517,963,560
224,225,926,338,1033,403,1062,440
225,226,974,385,1085,447,1107,484
226,227,941,203,1072,260,1103,289
227,228,1060,240,1209,288,1228,316
228,229,1140,138,1332,175,1348,199
229,230,1157,147,1351,183,1365,207
230,231,1000,-34,1218,2,1243,16
231,232,976,-112,1219,-80,1247,-71
232,233,1103,31,1323,65,1342,84
