,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,598,435,647,538,712,593
1,2,624,443,678,544,738,597
2,3,580,451,628,557,693,613
3,4,629,449,685,550,744,603
4,5,589,457,639,562,703,617
5,6,589,452,639,557,703,612
6,7,640,447,697,546,755,599
7,8,640,447,697,546,755,599
8,9,647,437,704,535,762,587
9,10,638,429,693,529,753,581
10,11,643,428,699,527,758,579
11,12,758,453,833,538,875,585
12,13,1166,522,1281,562,1285,592
13,14,1461,480,1574,492,1589,517
14,15,1643,500,1659,491,1733,515
15,16,1555,312,1693,323,1735,357
16,17,1600,167,1731,182,1825,231
17,18,1563,141,1727,158,1805,205
18,19,1588,174,1730,189,1814,236
19,20,1585,142,1730,160,1822,209
20,21,1552,117,1725,136,1804,183
21,22,1564,116,1728,135,1814,184
22,23,1529,141,1713,159,1773,202
23,24,1556,220,1714,234,1770,274
24,25,1573,148,1729,165,1811,212
25,26,1614,183,1730,197,1831,246
26,27,1638,192,1721,205,1842,257
27,28,1673,253,1695,260,1838,310
28,29,1692,311,1675,312,1824,358
29,30,1689,354,1685,352,1813,392
30,31,1650,291,1720,297,1819,340
31,32,1575,774,1398,723,1513,705
32,33,1558,199,1718,214,1779,255
33,34,1534,189,1708,205,1761,245
34,35,1484,60,1700,82,1761,126
35,36,1662,257,1712,264,1835,313
36,37,1581,260,1717,272,1777,311
37,38,1638,246,1726,255,1826,301
38,39,1693,300,1668,301,1826,349
39,40,1647,368,1708,369,1789,405
40,41,1661,314,1713,317,1817,359
41,42,1631,366,1708,369,1779,404
42,43,1666,175,1643,189,1840,253
43,44,1689,245,1613,252,1821,309
44,45,1689,258,1519,262,1780,322
45,46,1685,227,1586,235,1814,296
46,47,1649,229,1719,239,1837,288
47,48,1702,306,1564,304,1790,356
48,49,1594,53,1363,84,1730,176
49,50,1475,0,967,41,1514,151
50,51,1577,-9,1430,29,1769,126
51,52,1616,71,1446,99,1770,186
52,53,1643,113,1534,135,1807,212
53,54,1652,145,1663,162,1848,226
54,55,1617,63,1480,92,1787,177
55,56,1607,34,1515,66,1805,152
56,57,1667,183,1654,196,1842,258
57,58,1655,221,1712,231,1842,282
58,59,1672,243,1694,251,1840,303
59,60,1650,315,1718,319,1811,359
60,61,1594,425,1680,427,1728,456
61,62,1445,360,1596,377,1611,407
62,63,1507,340,1652,353,1679,385
63,64,1617,300,1721,307,1793,346
64,65,1613,146,1725,163,1841,217
65,66,1694,382,1672,377,1803,415
66,67,1642,221,1722,232,1836,281
67,68,1522,-81,1675,-45,1841,29
68,69,1600,23,1640,52,1848,129
69,70,1511,-130,1619,-86,1835,1
