,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1159,585,1150,545,1136,558
1,2,919,541,955,529,954,524
2,3,755,526,816,529,827,517
3,4,641,543,711,551,735,533
4,5,502,537,595,556,626,540
5,6,427,556,526,577,565,562
6,7,360,528,478,557,517,547
7,8,351,512,474,545,512,536
8,9,343,497,470,531,507,524
9,10,372,486,498,520,531,513
10,11,414,478,537,511,565,503
11,12,446,438,575,474,594,472
12,13,587,343,720,377,710,402
13,14,728,291,856,319,820,373
14,15,835,248,959,271,901,354
15,16,888,232,1010,251,941,349
16,17,987,230,1101,246,1017,359
17,18,1108,179,1216,185,1104,345
18,19,1177,93,1271,71,1137,299
19,20,1260,26,1327,-32,1174,265
20,21,1271,6,1326,-69,1172,249
21,22,1326,-20,1360,-120,1197,236
22,23,1374,-50,1375,-188,1209,215
23,24,1437,-77,1396,-260,1227,195
24,25,1494,-91,1432,-297,1256,191
25,26,1526,-97,1459,-308,1276,193
26,27,1602,-114,1505,-356,1314,188
27,28,1620,-119,1508,-377,1317,182
28,29,1627,-119,1518,-373,1325,186
29,30,1657,-122,1554,-371,1351,194
30,31,1603,-103,1545,-304,1341,213
31,32,1511,-73,1496,-226,1302,227
32,33,1493,-67,1485,-213,1294,229
33,34,1439,-44,1456,-162,1271,241
34,35,1477,-52,1487,-177,1296,243
35,36,1509,-54,1519,-179,1320,249
36,37,1533,-78,1514,-236,1316,228
37,38,1551,-90,1511,-271,1315,215
38,39,1563,-99,1504,-301,1310,204
39,40,1606,-110,1525,-336,1328,198
40,41,1673,-124,1568,-375,1362,196
41,42,1692,-128,1582,-383,1373,197
42,43,1706,-127,1605,-373,1390,205
43,44,1743,-127,1655,-358,1427,222
44,45,1756,-131,1663,-368,1433,221
45,46,1834,-143,1725,-395,1481,228
46,47,1793,-132,1705,-362,1465,233
47,48,1773,-127,1693,-348,1456,234
48,49,1668,-106,1616,-299,1395,231
49,50,1649,-104,1599,-295,1382,228
50,51,1630,-104,1575,-300,1365,221
51,52,1552,-86,1520,-258,1321,222
52,53,1546,-89,1507,-269,1312,215
53,54,1505,-83,1470,-259,1283,210
54,55,1437,-73,1407,-244,1235,202
55,56,1431,-72,1402,-243,1230,201
56,57,1469,-79,1434,-257,1255,203
57,58,1436,-66,1419,-223,1243,212
58,59,1435,-55,1438,-189,1257,228
59,60,1442,-62,1435,-207,1255,221
60,61,1520,-62,1522,-196,1322,244
61,62,1561,-55,1573,-176,1362,263
62,63,1589,-45,1610,-155,1392,280
63,64,1606,-34,1635,-133,1413,295
64,65,1609,-21,1646,-110,1422,307
65,66,1634,-15,1673,-100,1445,319
66,67,1673,-19,1708,-108,1472,325
67,68,1703,-23,1736,-114,1493,330
68,69,1725,-24,1756,-117,1509,335
69,70,1735,-27,1764,-121,1515,335
70,71,1734,-19,1766,-109,1518,341
71,72,1743,-17,1776,-106,1526,345
72,73,1733,-34,1758,-133,1510,329
73,74,1677,-42,1700,-147,1463,307
74,75,1603,-27,1636,-121,1414,300
75,76,1554,-12,1597,-94,1385,301
76,77,1570,-27,1604,-120,1389,293
77,78,1619,-50,1636,-163,1412,284
78,79,1647,-68,1649,-200,1421,273
79,80,1683,-77,1676,-219,1441,273
80,81,1710,-87,1693,-240,1454,270
81,82,1738,-100,1704,-271,1463,263
82,83,1691,-92,1666,-254,1434,259
83,84,1679,-98,1644,-271,1417,247
84,85,1672,-79,1662,-223,1431,268
85,86,1693,-74,1689,-212,1452,279
86,87,1690,-67,1693,-197,1455,286
87,88,1677,-69,1678,-202,1443,280
88,89,1675,-76,1668,-218,1436,272
89,90,1666,-69,1667,-202,1435,277
90,91,1672,-67,1675,-197,1441,281
91,92,1631,-61,1639,-185,1413,276
92,93,1647,-87,1626,-244,1403,252
93,94,1622,-86,1600,-247,1382,244
94,95,1583,-68,1582,-204,1369,255
95,96,1580,-65,1582,-198,1369,257
96,97,1660,-79,1650,-224,1421,265
97,98,1730,-94,1705,-255,1463,268
98,99,1781,-103,1746,-275,1495,272
99,100,1815,-108,1776,-284,1518,277
100,101,1852,-109,1813,-284,1547,287
101,102,1872,-99,1844,-260,1571,305
