,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,111,1052,113,1014,205,1170
1,2,1158,1772,494,1219,634,1741
2,3,2131,2421,769,1288,987,2187
3,4,2340,2554,790,1265,1065,2158
4,5,2594,2738,806,1249,1158,2131
5,6,2363,2573,740,1225,1092,1954
6,7,1635,1984,602,1133,884,1500
7,8,1246,1675,527,1083,744,1360
8,9,1280,1765,522,1138,720,1534
9,10,1303,1769,528,1129,735,1507
10,11,1058,1456,517,1009,713,1163
11,12,777,1038,549,839,682,845
12,13,829,734,766,658,831,618
13,14,1145,473,1184,462,1139,503
14,15,1551,481,1579,460,1466,589
15,16,2174,776,2109,688,1948,907
16,17,2228,1287,1908,1009,1905,1091
17,18,2142,865,2036,749,1910,927
18,19,2417,729,2383,659,2149,986
19,20,2679,454,2721,421,2353,966
20,21,2653,237,2714,197,2308,832
21,22,2267,461,2306,434,2035,809
22,23,1932,681,1893,613,1759,783
23,24,1361,788,1250,675,1263,669
24,25,1444,1484,838,986,1068,967
25,26,1482,1710,675,1049,955,1145
26,27,1831,2117,646,1141,991,1447
27,28,1315,1663,572,1053,815,1245
28,29,1170,1341,679,937,879,952
29,30,1126,976,898,778,1004,729
30,31,1018,828,887,703,960,659
31,32,1059,481,1098,471,1069,496
32,33,1174,291,1264,300,1170,418
33,34,1235,125,1331,111,1197,333
34,35,1184,229,1283,236,1174,386
35,36,1528,403,1580,395,1451,548
36,37,1883,375,1940,362,1732,636
37,38,1885,360,1945,349,1733,630
38,39,1941,296,2011,285,1773,615
39,40,1950,200,2029,183,1769,565
40,41,2049,126,2123,93,1830,551
41,42,2072,79,2139,33,1835,527
42,43,2061,126,2134,93,1839,555
43,44,2039,210,2115,192,1838,599
44,45,1991,279,2063,267,1810,622
45,46,1899,393,1952,378,1745,650
46,47,1899,393,1952,378,1745,650
47,48,1874,428,1919,410,1726,658
48,49,1831,449,1870,429,1692,654
49,50,1843,451,1881,431,1701,659
50,51,1893,472,1925,448,1740,684
51,52,1941,461,1977,438,1779,695
52,53,1981,444,2021,423,1810,701
53,54,1992,398,2043,382,1818,683
54,55,2015,394,2067,377,1836,688
55,56,2038,411,2087,392,1855,704
56,57,2065,435,2108,413,1876,725
57,58,2078,424,2124,403,1886,724
58,59,2139,385,2192,367,1932,726
59,60,2121,342,2182,326,1916,698
60,61,2098,263,2169,247,1891,649
61,62,2086,161,2161,134,1866,585
62,63,2047,154,2122,127,1834,568
63,64,2041,130,2115,98,1824,551
64,65,2055,58,2119,5,1816,506
65,66,2079,31,2135,-34,1825,494
66,67,2069,13,2120,-60,1810,477
67,68,1961,34,2021,-26,1735,459
68,69,1857,70,1929,29,1668,455
69,70,1786,76,1862,38,1615,438
70,71,1748,59,1821,16,1581,415
71,72,1691,64,1767,24,1538,403
72,73,1663,62,1738,21,1515,394
73,74,1677,53,1750,9,1523,391
74,75,1693,58,1767,15,1537,399
75,76,1686,76,1764,41,1538,410
76,77,1721,51,1793,5,1557,402
77,78,1725,2,1780,-70,1539,365
78,79,1671,-24,1713,-114,1484,328
79,80,1632,-43,1660,-151,1439,299
80,81,1608,-49,1629,-167,1414,285
81,82,1585,-53,1602,-177,1392,274
82,83,1597,-73,1592,-223,1383,255
83,84,1546,-62,1550,-201,1350,253
84,85,1535,-14,1582,-101,1380,299
85,86,1520,29,1588,-27,1390,331
86,87,1510,66,1590,29,1397,356
87,88,1490,92,1576,66,1390,369
88,89,1539,52,1615,8,1415,354
89,90,1569,56,1645,14,1440,364
90,91,1578,79,1660,47,1455,383
91,92,1625,111,1710,88,1500,417
92,93,1615,132,1702,115,1497,427
93,94,1626,136,1713,119,1507,433
94,95,1593,152,1682,139,1485,434
95,96,1574,139,1663,124,1467,421
96,97,1525,174,1615,167,1435,430
97,98,1501,193,1592,189,1420,435
98,99,1473,178,1565,173,1396,419
99,100,1477,171,1569,164,1397,416
100,101,1475,381,1535,376,1410,525
101,102,1418,675,1366,604,1334,637
102,103,1425,758,1331,657,1324,670
103,104,1390,750,1299,652,1296,660
104,105,1391,748,1301,651,1297,659
105,106,1372,733,1290,641,1285,650
106,107,1315,705,1247,623,1243,629
107,108,1272,631,1240,575,1221,592
108,109,1342,511,1362,486,1295,554
109,110,1397,414,1449,407,1347,523
110,111,1416,336,1488,337,1363,490
111,112,1389,289,1472,293,1340,460
112,113,1400,231,1490,233,1344,432
113,114,1481,151,1572,140,1396,405
114,115,1603,116,1689,95,1484,414
115,116,1753,65,1827,24,1586,421
116,117,1868,32,1931,-25,1664,431
117,118,1956,11,2010,-59,1723,441
118,119,2006,2,2055,-74,1757,449
119,120,2015,4,2064,-71,1765,453
120,121,2064,16,2116,-55,1807,478
121,122,2113,3,2159,-77,1839,483
122,123,2151,-11,2190,-98,1861,484
123,124,2181,-18,2216,-111,1881,488
124,125,2204,-36,2230,-141,1889,480
125,126,2093,14,2143,-60,1828,485
126,127,2067,6,2115,-71,1805,471
127,128,1980,67,2048,20,1761,490
128,129,1833,331,1899,322,1691,599
129,130,1691,424,1737,409,1581,602
130,131,1679,477,1709,455,1569,622
131,132,1689,586,1680,541,1569,670
132,133,1729,800,1626,690,1573,761
133,134,1800,979,1605,802,1597,842
134,135,1842,889,1700,751,1652,827
135,136,1816,848,1694,724,1638,805
136,137,1826,763,1746,669,1661,779
137,138,1859,728,1797,645,1693,776
138,139,1848,644,1821,585,1694,741
139,140,1866,564,1868,524,1715,715
140,141,1803,465,1837,443,1669,653
141,142,1714,391,1768,380,1599,593
142,143,1499,387,1557,381,1429,534
143,144,1356,370,1421,370,1315,493
144,145,1312,301,1394,307,1279,450
145,146,1269,275,1358,282,1244,428
146,147,1229,280,1319,288,1213,423
147,148,1209,276,1300,284,1197,417
148,149,1110,269,1206,280,1118,396
149,150,982,309,1077,324,1018,400
150,151,929,339,1020,354,975,410
151,152,872,423,943,431,925,450
152,153,862,468,919,468,912,473
153,154,840,435,910,443,898,455
154,155,841,388,925,401,903,429
155,156,828,349,923,366,894,406
156,157,800,355,896,373,872,408
157,158,760,351,860,371,840,403
158,159,734,335,839,355,819,392
159,160,723,407,811,423,807,434
160,161,604,463,686,478,707,469
161,162,573,685,570,650,639,620
162,163,603,845,517,752,616,736
163,164,736,1108,480,887,620,933
164,165,699,1131,443,910,582,980
165,166,517,964,396,844,509,880
