,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,111,1052,122,989,192,1175
1,2,1158,1772,535,1219,637,1786
2,3,2131,2421,831,1316,1009,2263
3,4,2340,2554,858,1309,1102,2243
4,5,2594,2738,880,1312,1213,2226
5,6,2363,2573,810,1286,1146,2042
6,7,1635,1984,658,1176,927,1566
7,8,1246,1675,578,1111,774,1414
8,9,1280,1765,572,1160,742,1589
9,10,1303,1769,580,1154,760,1563
10,11,1058,1456,562,1035,740,1209
11,12,777,1038,583,857,703,877
12,13,829,734,787,670,845,636
13,14,1145,473,1183,462,1138,505
14,15,1551,481,1552,443,1449,574
15,16,2174,776,2023,633,1901,855
16,17,2228,1287,1805,956,1870,1034
17,18,2142,865,1950,696,1867,876
18,19,2416,729,2278,588,2086,920
19,20,2679,454,2614,343,2275,896
20,21,2653,237,2628,132,2237,775
21,22,2267,461,2228,379,1980,759
22,23,1932,681,1831,574,1725,747
23,24,1361,788,1236,671,1263,666
24,25,1444,1484,851,1012,1100,995
25,26,1482,1710,710,1088,998,1192
26,27,1831,2117,697,1194,1045,1514
27,28,1315,1663,620,1088,852,1298
28,29,1170,1341,710,964,909,988
29,30,1126,976,910,791,1020,746
30,31,1018,828,900,714,973,675
31,32,1059,482,1103,474,1071,501
32,33,1174,291,1263,300,1165,418
33,34,1235,125,1332,114,1191,332
34,35,1184,229,1283,236,1169,386
35,36,1527,403,1557,379,1434,534
36,37,1883,375,1894,331,1698,607
37,38,1885,360,1899,317,1699,601
38,39,1941,296,1966,253,1736,585
39,40,1950,200,1989,155,1733,538
40,41,2049,125,2082,64,1792,523
41,42,2072,79,2101,7,1798,501
42,43,2061,126,2093,63,1800,527
43,44,2039,210,2069,159,1798,568
44,45,1991,279,2015,233,1771,591
45,46,1899,393,1904,345,1710,619
46,47,1899,393,1904,345,1710,619
47,48,1874,428,1871,377,1692,628
48,49,1831,449,1824,398,1660,626
49,50,1843,451,1835,399,1669,630
50,51,1893,472,1874,414,1706,652
51,52,1941,461,1923,402,1742,661
52,53,1981,444,1965,384,1771,665
53,54,1992,398,1989,343,1778,648
54,55,2015,394,2011,338,1795,652
55,56,2038,411,2029,351,1813,667
56,57,2065,435,2047,370,1833,685
57,58,2078,424,2062,360,1842,684
58,59,2139,385,2128,321,1885,685
59,60,2121,342,2122,283,1870,659
60,61,2098,263,2116,208,1847,613
61,62,2086,161,2116,101,1825,554
62,63,2047,154,2080,97,1795,539
63,64,2041,130,2075,70,1786,523
64,65,2055,58,2084,-19,1780,482
65,66,2079,31,2102,-56,1789,471
66,67,2069,13,2088,-81,1776,455
67,68,1961,33,1994,-44,1705,440
68,69,1857,70,1904,12,1640,437
69,70,1786,76,1839,24,1590,422
70,71,1748,59,1802,4,1558,402
71,72,1691,64,1750,14,1517,391
72,73,1663,62,1723,13,1496,382
73,74,1677,53,1735,0,1504,380
74,75,1693,58,1751,6,1517,387
75,76,1686,76,1747,30,1517,397
76,77,1721,51,1776,-5,1536,389
77,78,1725,2,1766,-75,1520,355
