,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1174,806,1051,686,1099,653
1,2,1468,1221,1080,897,1221,845
2,3,1780,1705,1032,1091,1300,1049
3,4,2028,2061,994,1210,1356,1194
4,5,2218,2346,927,1281,1371,1309
5,6,2382,2566,890,1330,1395,1399
6,7,2524,2738,884,1377,1435,1466
7,8,2674,2923,865,1418,1467,1539
8,9,2705,2959,868,1430,1479,1551
9,10,2738,3002,847,1427,1470,1572
10,11,2696,2954,837,1406,1448,1557
11,12,2642,2891,829,1384,1423,1537
12,13,2629,2878,820,1374,1410,1535
13,14,2597,2843,808,1356,1388,1528
14,15,2622,2871,793,1351,1380,1548
15,16,2660,2914,782,1352,1379,1572
16,17,2663,2917,781,1352,1379,1574
17,18,2715,2972,771,1354,1382,1604
18,19,2434,2667,772,1289,1302,1487
19,20,2030,2240,750,1185,1166,1331
20,21,1786,2006,713,1124,1066,1258
21,22,1450,1695,657,1045,931,1153
22,23,1257,1524,620,1001,853,1090
23,24,974,1296,548,942,727,1011
24,25,760,1126,488,893,631,941
25,26,595,1012,428,858,550,897
26,27,443,903,371,818,475,845
27,28,321,820,317,783,411,802
28,29,265,802,284,780,375,801
29,30,203,781,247,775,336,797
30,31,136,766,203,774,292,799
31,32,134,789,195,793,285,826
32,33,133,816,186,815,278,857
33,34,146,853,185,842,278,895
34,35,121,851,168,846,261,901
35,36,105,828,164,830,256,878
36,37,17,733,124,761,213,789
37,38,-27,698,97,734,188,757
38,39,-69,672,68,711,160,733
39,40,-97,671,44,711,139,735
40,41,-103,686,37,726,132,753
41,42,-131,696,12,736,110,768
42,43,-110,676,33,716,128,742
43,44,-102,672,40,711,135,736
44,45,-76,649,65,687,157,707
45,46,-73,620,71,658,162,674
46,47,-83,608,63,644,156,661
47,48,-92,592,56,626,149,643
48,49,-117,556,31,579,128,600
49,50,-129,538,15,551,116,576
50,51,-136,511,-2,505,103,538
51,52,-124,487,1,467,107,506
52,53,-141,488,-24,456,88,500
53,54,-144,476,-44,420,75,476
54,55,-157,481,-67,413,58,473
55,56,-172,488,-90,409,41,474
56,57,-167,485,-84,407,45,472
57,58,-152,475,-67,400,59,464
58,59,-127,458,-44,382,78,448
59,60,-111,448,-28,372,91,439
60,61,-177,495,-83,430,44,489
61,62,-221,530,-117,477,14,530
62,63,-246,557,-130,518,1,566
63,64,-259,580,-130,559,-2,601
64,65,-262,595,-126,586,-1,625
65,66,-252,617,-106,626,13,660
66,67,-230,630,-78,651,35,682
67,68,-220,633,-67,657,43,688
68,69,-200,655,-47,687,60,717
69,70,-184,663,-32,699,72,728
70,71,-187,627,-35,657,71,684
71,72,-197,612,-46,635,62,662
72,73,-185,567,-41,576,68,605
73,74,-169,546,-28,549,80,579
74,75,-160,536,-21,536,87,567
75,76,-140,520,-2,519,102,550
76,77,-127,528,15,537,116,563
77,78,-122,546,24,564,123,586
78,79,-132,586,18,614,116,635
79,80,-111,617,37,653,133,672
80,81,-102,640,43,678,138,699
81,82,-87,669,53,708,147,731
82,83,-111,663,33,702,129,727
83,84,-140,672,8,711,106,739
84,85,-192,679,-40,715,65,748
85,86,-228,682,-74,715,36,751
86,87,-241,667,-86,696,26,730
87,88,-254,658,-100,682,15,717
88,89,-268,650,-116,667,3,704
89,90,-285,650,-135,661,-12,699
90,91,-276,637,-128,646,-6,683
91,92,-284,639,-137,646,-13,684
92,93,-289,637,-143,641,-18,680
93,94,-294,635,-151,635,-23,674
94,95,-300,629,-161,622,-30,663
95,96,-290,617,-154,606,-24,647
96,97,-280,615,-140,610,-13,649
97,98,-290,630,-148,628,-21,668
98,99,-279,645,-130,657,-7,694
99,100,-299,653,-151,660,-25,700
100,101,-298,654,-150,662,-24,702
101,102,-295,655,-146,665,-21,705
102,103,-287,659,-137,673,-14,711
103,104,-269,671,-115,694,3,732
104,105,-245,677,-90,707,23,743
105,106,-218,686,-63,722,45,757
106,107,-206,675,-53,710,54,743
107,108,-182,677,-31,714,73,746
108,109,-186,713,-36,753,67,791
109,110,-196,720,-45,760,59,800
110,111,-183,720,-34,760,69,799
111,112,-188,691,-37,729,67,764
112,113,-177,688,-27,727,76,760
113,114,-173,671,-22,708,81,738
114,115,-158,657,-8,694,93,721
115,116,-174,664,-23,701,80,730
116,117,-181,672,-29,709,75,740
117,118,-188,684,-36,722,68,755
118,119,-169,696,-20,735,82,769
119,120,-148,718,-5,758,95,795
120,121,-176,632,-23,664,80,690
121,122,-171,584,-22,604,83,630
122,123,-180,563,-36,572,73,601
123,124,-159,543,-17,549,89,578
124,125,-14,440,117,436,203,468
125,126,177,349,303,347,357,387
126,127,365,301,491,309,514,354
127,128,509,269,631,278,630,335
128,129,670,229,787,236,758,318
129,130,781,232,895,243,850,331
130,131,875,260,983,275,929,359
131,132,961,250,1066,263,998,363
132,133,1029,266,1129,279,1054,382
133,134,1093,264,1191,275,1104,390
134,135,1124,283,1218,293,1130,406
135,136,1152,293,1243,303,1153,416
136,137,1187,309,1273,318,1181,430
137,138,1236,344,1312,349,1220,457
138,139,1248,368,1317,370,1229,471
139,140,1229,409,1286,407,1212,487
140,141,1222,450,1266,441,1204,505
141,142,1230,478,1264,463,1207,519
142,143,1235,474,1270,460,1212,518
143,144,1248,490,1277,472,1221,527
144,145,1362,484,1391,465,1314,546
145,146,1353,449,1394,437,1309,529
146,147,1340,434,1387,424,1300,519
147,148,1321,436,1367,427,1284,517
148,149,1294,395,1354,393,1265,492
149,150,1317,387,1379,386,1284,493
150,151,1375,454,1414,441,1326,536
151,152,1436,547,1441,512,1368,589
152,153,1480,620,1454,565,1394,629
153,154,1530,650,1491,587,1432,653
154,155,1550,705,1486,624,1439,678
155,156,1607,822,1486,701,1465,735
156,157,1687,868,1546,731,1525,773
157,158,1741,902,1585,754,1564,799
158,159,1797,916,1639,765,1609,821
159,160,1797,911,1641,762,1610,820
160,161,1765,869,1629,735,1591,796
161,162,1716,773,1625,673,1566,748
162,163,1693,711,1631,630,1557,719
163,164,1663,642,1631,581,1542,684
164,165,1637,586,1628,540,1527,655
165,166,1603,601,1587,551,1498,652
166,167,1612,582,1603,538,1507,647
167,168,1608,609,1588,558,1500,656
168,169,1586,672,1539,602,1474,675
169,170,1594,709,1529,627,1475,691
170,171,1618,715,1551,632,1494,699
171,172,1601,668,1556,600,1488,678
172,173,1622,702,1562,623,1500,696
173,174,1599,670,1552,601,1485,678
174,175,1587,674,1538,604,1475,676
175,176,1627,700,1568,622,1505,697
176,177,1630,687,1577,613,1509,693
177,178,1577,665,1533,597,1468,670
178,179,1566,645,1529,583,1461,660
179,180,1564,662,1520,595,1457,666
180,181,1600,747,1518,653,1474,707
181,182,1645,874,1498,733,1487,763
182,183,1695,982,1490,798,1506,812
183,184,1743,1034,1511,829,1535,842
184,185,1788,1110,1513,872,1554,878
185,186,1838,1187,1520,915,1577,916
186,187,1861,1217,1527,932,1590,932
187,188,1895,1262,1535,957,1607,955
188,189,1848,1176,1539,911,1590,916
189,190,1800,1089,1540,862,1570,876
190,191,1781,1014,1565,821,1573,847
191,192,1723,910,1562,758,1546,797
192,193,1904,1238,1562,947,1623,951
193,194,1890,1251,1537,952,1606,950
194,195,1752,1078,1494,853,1531,858
195,196,1574,845,1439,714,1433,735
196,197,1638,831,1514,707,1490,746
197,198,1669,867,1528,730,1509,767
198,199,1804,914,1647,764,1615,823
199,200,1920,1105,1665,881,1674,920
200,201,1965,1118,1709,891,1711,940
201,202,2009,1141,1744,908,1744,962
202,203,2026,1165,1748,922,1753,975
203,204,2012,1165,1733,921,1741,970
204,205,1942,927,1789,779,1731,873
205,206,1911,879,1780,748,1714,847
206,207,1862,806,1763,699,1684,805
207,208,1881,863,1756,736,1691,831
208,209,1888,920,1734,772,1686,852
209,210,1890,1004,1691,822,1671,879
210,211,1903,1077,1663,864,1666,906
211,212,1882,1063,1647,855,1650,895
212,213,1839,1012,1630,823,1625,865
213,214,1855,1036,1633,838,1633,878
214,215,1837,999,1635,816,1625,860
215,216,1850,944,1680,784,1649,847
216,217,1822,892,1678,752,1635,821
217,218,1794,848,1671,723,1620,798
218,219,1791,808,1687,697,1624,783
219,220,1826,842,1708,721,1648,806
220,221,1828,951,1653,787,1628,842
221,222,1888,1061,1655,854,1656,896
222,223,1888,1118,1621,885,1641,912
223,224,1831,1053,1597,846,1607,875
224,225,1764,946,1585,781,1574,820
225,226,1668,926,1494,765,1495,786
226,227,1546,981,1329,789,1374,774
227,228,1465,983,1242,787,1302,759
228,229,1403,1000,1165,793,1241,755
229,230,1362,975,1138,779,1213,740
230,231,1268,882,1100,728,1159,693
231,232,1260,868,1100,721,1155,686
232,233,1214,883,1045,729,1112,689
233,234,1088,820,959,696,1022,655
234,235,1029,815,905,695,974,652
235,236,976,839,841,711,921,666
236,237,936,837,805,712,888,668
237,238,949,928,762,761,869,719
238,239,965,992,736,794,858,756
239,240,944,956,739,777,853,737
240,241,941,985,719,792,841,756
241,242,959,1023,711,809,841,777
242,243,969,1028,716,811,847,779
243,244,932,988,709,794,831,760
244,245,884,967,680,787,799,756
245,246,907,1027,662,816,794,793
246,247,839,963,643,790,762,764
247,248,783,912,626,768,736,741
248,249,749,884,614,755,719,728
249,250,762,902,614,765,722,738
250,251,816,926,646,772,758,743
251,252,848,939,666,776,780,745
252,253,899,1052,639,830,777,815
253,254,927,1109,628,856,777,851
254,255,961,1166,620,879,780,886
255,256,964,1190,606,891,771,907
256,257,942,1155,611,877,769,884
257,258,931,1151,604,876,761,885
258,259,921,1148,598,876,754,887
259,260,842,1079,577,852,718,857
260,261,819,1072,562,851,703,859
261,262,779,1043,547,842,681,849
262,263,814,1081,553,857,694,870
263,264,871,1125,572,871,723,886
264,265,873,1099,589,858,735,862
265,266,888,1089,607,850,752,848
266,267,885,1063,621,838,761,828
267,268,957,1122,645,858,797,851
268,269,1024,1210,643,893,813,900
269,270,1056,1246,647,906,824,917
270,271,1045,1221,654,896,827,900
271,272,1090,1231,687,897,862,892
272,273,1121,1238,711,897,888,886
273,274,1160,1270,723,909,907,898
274,275,1160,1270,723,909,907,898
275,276,1177,1299,717,919,908,914
276,277,1161,1291,708,917,897,914
277,278,1201,1330,717,930,915,930
278,279,1251,1377,728,947,937,948
279,280,1276,1396,736,953,949,955
280,281,1332,1454,745,972,972,979
281,282,1351,1460,760,975,987,977
282,283,1383,1495,763,986,999,992
283,284,1340,1443,763,969,986,968
284,285,1291,1378,766,947,974,937
285,286,1282,1374,760,945,968,936
286,287,1275,1357,767,939,970,926
287,288,1229,1332,741,931,939,923
288,289,1078,1181,712,875,876,858
289,290,991,1102,688,846,835,825
290,291,928,1056,662,829,800,809
