,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,547,102,613,213,619,349
1,2,682,109,737,207,741,345
2,3,648,115,706,214,711,352
3,4,623,247,680,310,688,435
4,5,740,860,693,884,668,854
5,6,1479,1351,1433,1739,1335,1275
6,7,1665,1442,1537,2029,1384,1398
7,8,1580,1415,1539,1887,1427,1338
8,9,1621,1430,1542,1960,1410,1369
9,10,1595,1410,1469,1933,1328,1360
10,11,1451,1335,1358,1724,1250,1271
11,12,1392,1302,1293,1650,1190,1240
12,13,1543,1385,1356,1879,1205,1341
13,14,1471,1346,1423,1728,1326,1270
14,15,1629,1434,1547,1971,1414,1374
15,16,1646,1450,1592,1992,1464,1382
16,17,1597,1431,1578,1907,1470,1346
17,18,1617,1438,1577,1945,1459,1362
18,19,898,887,885,930,865,873
19,20,358,651,345,653,335,698
20,21,211,695,188,694,171,720
21,22,185,473,222,517,220,583
22,23,89,308,165,411,168,484
23,24,92,62,204,254,208,341
24,25,-31,51,100,277,101,338
25,26,-69,71,65,299,66,350
26,27,-74,126,53,332,54,380
27,28,-18,10,116,251,117,314
28,29,-180,-100,-4,244,-7,259
29,30,-152,46,0,309,0,337
30,31,-26,195,83,361,85,419
31,32,-35,184,77,356,79,413
32,33,-7,31,122,260,124,326
33,34,-92,61,47,299,48,344
34,35,-84,148,41,347,42,393
35,36,-134,-46,27,255,25,287
36,37,-237,-194,-37,221,-45,210
37,38,-232,-160,-37,234,-44,228
38,39,-190,-179,-2,210,-8,217
39,40,-315,-134,-104,279,-112,245
40,41,-216,-232,-16,196,-25,190
41,42,-172,-275,23,161,13,165
42,43,-187,-337,17,141,5,133
43,44,-239,-451,-11,119,-31,77
44,45,-105,-382,85,93,71,106
45,46,-161,-185,22,197,16,212
46,47,-331,-365,-88,190,-106,126
47,48,-265,-303,-46,186,-59,155
48,49,-235,89,-73,360,-76,363
49,50,-260,115,-97,383,-100,378
50,51,-291,60,-113,364,-117,349
51,52,-238,13,-64,320,-67,321
52,53,-348,13,-150,362,-156,324
53,54,9,-83,148,194,148,262
54,55,-59,-97,94,206,93,256
55,56,79,-39,203,199,205,284
56,57,17,145,128,320,131,390
57,58,-24,-45,117,223,117,284
58,59,-29,98,95,304,97,364
59,60,-68,114,60,323,61,374
60,61,-94,132,35,341,36,384
61,62,94,298,172,403,175,478
62,63,-40,285,56,421,56,470
63,64,-25,163,89,341,91,401
64,65,-48,190,66,363,67,416
65,66,-83,153,42,350,43,396
66,67,-120,241,-4,413,-4,446
67,68,-69,388,12,496,8,530
68,69,18,574,45,614,34,639
69,70,83,289,164,399,167,473
70,71,-97,478,-32,564,-39,581
71,72,-7,335,76,447,76,500
72,73,-116,311,-14,456,-15,485
73,74,62,283,146,399,148,469
74,75,-27,472,30,546,24,579
75,76,30,496,75,554,69,594
76,77,-13,401,57,494,55,538
77,78,-29,473,28,548,22,580
78,79,-96,490,-33,573,-41,588
79,80,-85,278,19,427,18,467
80,81,40,505,81,559,75,600
81,82,14,372,87,468,87,521
82,83,71,317,148,420,150,489
83,84,9,465,63,535,58,575
84,85,-56,521,-6,587,-15,606
85,86,21,372,94,467,93,521
86,87,95,531,125,572,119,616
87,88,36,313,118,424,119,487
88,89,26,407,90,490,89,541
89,90,-51,430,18,521,14,554
90,91,-11,326,74,442,74,494
91,92,73,416,131,489,130,548
92,93,-135,100,6,334,6,367
93,94,33,412,96,493,94,545
94,95,21,372,94,467,93,521
95,96,32,374,102,466,102,522
96,97,-53,297,43,432,43,477
97,98,-101,329,-4,464,-6,495
98,99,-2,363,75,465,74,516
99,100,-53,489,3,563,-4,588
100,101,-151,556,-95,631,-107,624
101,102,-67,673,-54,703,-73,694
102,103,-142,535,-82,614,-93,613
103,104,-34,529,11,589,2,612
104,105,-116,561,-67,628,-79,628
105,106,-50,634,-29,670,-46,672
106,107,-113,418,-32,526,-37,546
107,108,-152,345,-50,487,-54,504
108,109,-224,359,-112,516,-117,512
109,110,-238,327,-117,500,-122,494
110,111,-165,367,-65,505,-70,517
111,112,-119,334,-20,472,-23,499
112,113,-116,401,-31,515,-36,536
113,114,-230,316,-108,491,-113,488
114,115,-273,356,-151,528,-157,510
115,116,-270,396,-157,553,-164,533
116,117,-153,388,-59,516,-64,529
117,118,-12,496,38,561,31,593
118,119,54,509,93,560,87,602
119,120,29,470,79,535,75,579
120,121,-76,-46,74,237,73,285
121,122,-48,16,90,262,91,319
122,123,-37,211,71,374,73,428
123,124,32,236,127,374,130,442
124,125,2,327,85,440,85,495
125,126,-2,241,97,385,99,445
126,127,-50,262,52,409,53,457
127,128,-167,218,-39,412,-40,433
128,129,-107,308,-6,452,-7,484
129,130,-71,104,58,318,60,368
130,131,-126,282,-17,440,-18,469
131,132,-39,264,61,408,62,459
132,133,-43,455,20,538,14,569
133,134,24,580,49,618,38,643
134,135,228,-182,341,91,339,199
135,136,1448,-76,1357,74,1294,168
136,137,1305,158,1281,226,1250,318
137,138,1283,164,1265,230,1236,324
138,139,1293,76,1261,169,1225,271
139,140,1328,185,1304,245,1272,332
140,141,1380,101,1332,187,1290,276
141,142,1412,223,1375,272,1338,345
142,143,1483,162,1420,230,1371,300
143,144,1725,94,1584,191,1501,235
144,145,1595,565,1578,537,1543,529
145,146,1630,517,1595,497,1552,494
146,147,1640,478,1594,465,1548,469
147,148,1604,441,1560,436,1516,451
148,149,1560,402,1520,406,1479,434
149,150,1511,457,1493,450,1460,474
150,151,1443,461,1441,455,1415,486
151,152,1474,317,1439,342,1402,394
152,153,1503,417,1480,418,1445,451
153,154,1439,225,1397,274,1357,343
154,155,1558,242,1489,287,1438,338
155,156,1514,227,1454,276,1406,335
156,157,1779,219,1644,276,1563,299
157,158,1667,-147,1504,38,1410,107
158,159,1681,151,1563,227,1490,272
159,160,1827,201,1674,266,1585,283
160,161,1558,82,1463,177,1399,246
161,162,1608,214,1521,268,1462,316
162,163,1560,35,1456,147,1389,219
163,164,1597,99,1494,190,1427,252
164,165,1502,167,1435,234,1385,302
165,166,1561,299,1502,328,1454,372
166,167,1526,291,1474,323,1429,372
167,168,1657,266,1566,306,1504,341
168,169,1716,67,1573,172,1489,220
169,170,1810,157,1654,235,1564,260
170,171,1483,331,1449,352,1411,401
171,172,1508,461,1491,453,1459,477
172,173,1512,270,1460,307,1416,361
173,174,1533,348,1490,365,1448,405
174,175,1505,140,1433,215,1380,285
175,176,1453,315,1423,340,1387,395
176,177,1348,439,1360,439,1342,485
177,178,1559,264,1494,303,1444,352
178,179,1521,301,1472,330,1429,378
179,180,1567,328,1512,350,1465,389
180,181,1735,213,1613,271,1537,301
181,182,1797,226,1658,281,1575,301
182,183,1732,103,1591,197,1507,239
183,184,1825,206,1674,269,1586,287
184,185,1636,405,1577,409,1527,425
185,186,1637,344,1566,362,1512,389
186,187,1692,395,1616,401,1558,412
187,188,1598,362,1541,376,1493,405
188,189,1698,521,1645,499,1595,487
189,190,1657,266,1566,306,1504,341
190,191,1491,296,1449,326,1408,379
191,192,1538,318,1488,342,1444,386
192,193,1553,410,1516,412,1476,439
193,194,1600,385,1547,393,1500,418
194,195,1499,24,1410,138,1349,219
195,196,1408,269,1380,306,1346,373
196,197,1518,17,1423,134,1359,214
197,198,1438,-113,1344,51,1279,148
198,199,1495,-178,1377,14,1300,107
199,200,1501,42,1414,150,1354,229
200,201,1518,116,1439,199,1382,270
201,202,1546,558,1539,533,1509,532
202,203,1472,369,1447,381,1413,425
203,204,1392,332,1378,354,1350,413
204,205,1338,342,1336,361,1313,426
205,206,1308,313,1307,340,1285,412
206,207,1443,516,1450,500,1428,521
207,208,1470,556,1479,533,1456,542
208,209,1475,578,1487,552,1465,555
209,210,1394,569,1420,548,1405,562
210,211,1497,532,1496,513,1469,523
211,212,1432,574,1452,551,1434,560
212,213,1498,498,1491,484,1462,501
213,214,1444,502,1449,488,1426,511
214,215,1319,569,1356,553,1347,574
215,216,1266,438,1290,440,1279,496
216,217,1569,506,1546,489,1510,496
217,218,1441,583,1461,558,1442,564
218,219,1553,484,1530,471,1495,485
219,220,1582,491,1553,476,1515,485
220,221,1510,466,1494,458,1462,480
221,222,1587,461,1551,452,1510,466
222,223,1512,559,1513,534,1486,537
223,224,1592,442,1552,437,1509,453
224,225,1624,225,1535,276,1474,321
225,226,1575,303,1513,332,1463,373
226,227,1571,149,1483,223,1423,283
227,228,1538,441,1510,437,1474,460
228,229,1324,445,1341,445,1325,493
229,230,1356,342,1350,361,1326,424
230,231,1505,402,1478,407,1443,441
231,232,1479,540,1483,519,1458,531
232,233,1587,602,1580,569,1547,553
233,234,1555,637,1562,601,1535,581
234,235,1715,411,1636,413,1576,418
235,236,1623,428,1572,426,1525,441
236,237,1682,441,1618,436,1564,441
237,238,1512,394,1482,400,1445,435
238,239,1482,357,1452,372,1417,417
239,240,1316,218,1300,269,1272,353
240,241,1783,226,1649,282,1567,303
241,242,1750,41,1593,157,1502,202
242,243,1740,209,1615,268,1538,298
243,244,1610,86,1501,181,1431,243
244,245,1442,9,1365,127,1310,217
245,246,958,-561,932,-182,874,-55
