,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,706,517,745,530,751,608
1,2,632,129,691,224,697,361
2,3,648,26,706,155,707,298
3,4,608,10,670,148,671,291
4,5,861,4,894,129,886,269
5,6,846,55,884,163,879,301
6,7,955,326,999,357,1002,460
7,8,1158,411,1193,421,1188,493
8,9,888,63,921,166,915,302
9,10,807,300,858,342,864,457
10,11,569,25,635,161,638,302
11,12,540,-48,609,118,610,260
12,13,419,-117,503,93,503,227
13,14,502,-274,577,-3,566,133
14,15,701,-545,733,-155,694,-28
15,16,700,-410,737,-93,709,45
16,17,429,-228,515,31,509,163
17,18,622,-127,681,64,675,209
18,19,553,-37,620,124,621,266
19,20,513,-4,585,148,587,287
20,21,529,27,598,166,602,305
21,22,488,20,561,165,565,303
22,23,447,153,517,257,525,385
23,24,468,-56,545,122,546,259
24,25,477,111,547,225,554,358
25,26,494,-245,570,14,561,150
26,27,533,-382,601,-60,582,72
27,28,545,-239,613,10,604,150
28,29,477,-143,555,70,552,208
29,30,565,-30,631,127,632,269
30,31,513,-166,586,54,581,194
31,32,579,-142,643,59,638,203
32,33,578,-350,639,-50,621,86
33,34,463,60,537,193,542,328
34,35,371,35,454,189,460,317
35,36,360,-66,450,130,452,259
36,37,320,-101,416,117,418,240
37,38,398,-93,485,109,485,241
38,39,299,114,383,249,390,366
39,40,390,38,471,188,476,318
40,41,149,-23,262,193,265,291
41,42,448,24,524,173,529,307
42,43,277,-119,380,114,381,232
43,44,291,-104,392,120,393,240
44,45,312,188,388,295,395,410
45,46,298,-107,398,117,399,238
46,47,323,-114,420,109,420,233
47,48,531,-219,602,22,594,162
48,49,408,61,486,201,492,331
49,50,369,89,449,223,456,349
50,51,300,151,380,273,387,388
51,52,331,135,410,258,418,377
52,53,315,143,395,265,402,383
53,54,287,-86,387,131,389,250
54,55,328,13,417,182,422,306
55,56,397,-119,485,95,484,226
56,57,352,-263,450,26,443,148
57,58,408,274,469,345,477,460
58,59,259,22,355,198,360,314
59,60,324,4,414,177,419,301
60,61,261,32,356,204,361,319
61,62,317,78,402,223,409,344
62,63,239,72,332,232,338,343
63,64,172,-49,284,173,287,276
64,65,214,110,306,259,313,366
65,66,291,10,384,186,389,306
66,67,336,-60,428,137,431,263
67,68,427,90,502,217,509,347
68,69,459,-17,536,146,540,283
69,70,394,83,473,216,479,344
70,71,389,80,468,215,475,343
71,72,328,35,416,195,421,318
72,73,504,50,574,183,579,320
73,74,530,47,598,178,603,317
74,75,439,64,515,199,521,331
75,76,405,93,482,222,489,350
76,77,423,39,502,185,507,317
77,78,343,-58,434,137,437,264
78,79,490,60,561,191,567,327
79,80,470,-168,549,58,545,195
80,81,517,-26,589,134,591,274
81,82,603,-190,663,30,654,174
82,83,600,2,663,143,664,286
83,84,527,-170,598,50,593,190
84,85,387,295,446,363,454,473
85,86,399,86,477,217,484,346
86,87,230,72,324,233,330,344
87,88,232,-29,335,173,339,285
88,89,362,77,443,216,450,342
89,90,357,116,436,242,443,365
90,91,296,-155,398,91,397,210
91,92,367,-69,456,128,458,257
92,93,295,-84,393,131,395,251
93,94,196,-47,305,170,308,276
94,95,360,-55,449,137,452,265
95,96,395,-81,482,117,483,248
96,97,462,91,535,213,541,346
97,98,352,-127,445,97,445,224
98,99,358,-130,451,95,451,222
99,100,375,-3,460,165,465,294
100,101,473,30,548,173,552,310
101,102,593,-68,656,101,655,245
102,103,587,165,648,253,655,385
103,104,709,20,760,147,759,290
104,105,557,-110,625,80,622,223
105,106,567,-176,633,42,626,185
106,107,371,-162,463,75,461,203
107,108,435,-192,519,49,514,183
108,109,286,-41,383,156,386,276
109,110,317,-35,410,155,414,278
110,111,210,101,303,255,309,361
111,112,233,-145,344,109,343,219
112,113,286,8,380,185,385,304
113,114,294,57,384,214,389,333
114,115,480,331,533,382,541,494
115,116,657,462,698,482,706,573
116,117,555,451,594,475,600,569
117,118,624,588,643,597,644,660
118,119,650,564,677,575,680,643
119,120,705,583,734,592,737,654
120,121,577,773,539,775,521,787
121,122,651,765,626,773,611,783
122,123,634,828,582,837,558,827
123,124,622,789,584,795,565,799
124,125,507,604,513,611,510,671
125,126,618,686,613,691,606,728
126,127,739,755,733,768,723,776
127,128,733,727,735,737,727,756
128,129,662,656,671,662,668,706
129,130,682,657,693,664,691,707
130,131,807,649,839,657,840,696
131,132,873,732,901,745,899,752
132,133,821,696,846,706,845,729
133,134,788,628,820,635,823,681
134,135,856,773,870,791,863,785
135,136,818,760,827,777,820,778
136,137,763,667,784,675,783,711
137,138,807,694,830,704,829,729
138,139,825,683,853,692,853,719
139,140,877,781,894,801,887,790
140,141,780,692,799,701,797,728
141,142,731,637,754,644,755,691
142,143,744,629,770,636,772,684
143,144,690,521,726,534,732,611
144,145,834,613,874,620,878,668
145,146,823,651,856,659,858,696
146,147,832,621,871,628,875,674
147,148,792,479,839,494,847,577
148,149,793,543,835,553,842,621
149,150,781,612,815,620,818,671
150,151,831,706,856,717,854,736
151,152,837,661,871,669,873,702
152,153,851,821,849,847,836,822
153,154,921,721,959,732,960,740
154,155,927,687,971,694,973,714
155,156,802,625,836,633,839,679
156,157,659,234,715,298,723,425
157,158,601,476,639,495,645,584
158,159,694,367,744,400,753,508
159,160,766,235,817,294,823,418
160,161,813,677,841,685,841,715
161,162,629,503,664,519,670,602
162,163,786,624,819,631,821,679
163,164,788,561,829,569,835,634
164,165,640,577,663,587,666,652
165,166,601,396,648,428,656,532
166,167,633,575,657,585,659,651
167,168,649,624,664,632,663,685
168,169,669,432,714,455,722,552
169,170,664,405,712,433,720,535
170,171,751,428,800,450,808,545
171,172,806,426,855,446,863,540
172,173,874,491,924,501,932,578
173,174,727,441,773,462,782,555
174,175,849,470,898,484,906,566
175,176,846,521,894,531,901,602
176,177,839,645,875,652,878,690
177,178,872,709,903,719,903,735
178,179,710,555,744,565,749,634
179,180,741,621,768,629,770,679
180,181,746,551,784,561,789,630
181,182,711,533,748,545,753,619
182,183,719,737,715,747,707,763
183,184,818,528,863,537,870,608
184,185,780,654,806,662,807,701
185,186,768,513,811,525,818,602
186,187,821,610,860,617,864,667
187,188,750,636,775,644,776,689
188,189,730,550,766,561,772,630
189,190,690,699,692,707,686,736
190,191,629,680,627,686,621,724
191,192,531,677,520,679,511,721
192,193,818,752,829,768,823,772
193,194,865,829,864,857,851,828
194,195,853,789,862,809,854,798
195,196,857,710,885,721,884,737
196,197,902,826,913,855,902,824
197,198,734,705,741,714,736,740
198,199,719,675,731,683,729,719
199,200,692,591,719,600,721,660
200,201,767,703,781,713,777,737
201,202,678,654,690,661,688,705
202,203,677,614,697,622,698,676
203,204,695,608,719,616,720,672
204,205,862,818,865,844,853,820
205,206,828,690,855,700,855,725
206,207,807,645,839,653,841,693
207,208,776,693,794,702,792,729
208,209,754,737,756,749,749,763
209,210,732,546,769,556,774,627
210,211,904,629,950,634,954,673
211,212,862,586,907,593,912,646
212,213,965,776,1004,793,1002,778
213,214,1011,783,1058,798,1057,777
214,215,1058,830,1109,851,1107,808
215,216,931,842,945,873,934,834
216,217,976,981,943,1058,910,947
217,218,921,864,924,902,909,853
218,219,858,702,888,713,888,731
219,220,861,741,884,755,881,760
220,221,857,655,895,662,898,696
221,222,836,555,881,563,887,626
222,223,767,564,805,573,811,638
223,224,780,613,813,620,816,671
224,225,821,643,855,650,858,690
225,226,760,510,803,522,810,600
226,227,528,576,543,586,542,653
227,228,267,398,315,452,318,539
228,229,319,104,402,239,409,359
229,230,229,106,320,254,326,363
230,231,-173,15,-13,299,-14,321
231,232,-71,206,43,379,44,425
232,233,-144,135,-6,356,-6,386
233,234,-156,31,-1,302,-2,329
234,235,-236,-151,-41,240,-47,233
235,236,-168,-297,28,150,18,153
236,237,-235,-510,-3,97,-26,47
237,238,-196,-510,27,80,5,44
238,239,-190,-434,24,105,7,83
239,240,-43,-451,138,44,122,67
