,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,939,731,978,727,971,729
1,2,872,520,921,521,927,584
2,3,884,616,929,612,930,650
3,4,1005,875,1027,881,1005,831
4,5,912,745,942,743,933,743
5,6,911,537,962,535,967,592
6,7,973,592,1027,585,1030,624
7,8,1014,583,1071,575,1074,613
8,9,900,298,942,324,947,431
9,10,1006,393,1052,402,1055,485
10,11,978,536,1032,532,1037,584
11,12,1013,509,1067,505,1071,562
12,13,911,762,938,761,927,756
13,14,1017,677,1073,667,1072,680
14,15,1054,728,1111,717,1108,712
15,16,1090,823,1145,817,1135,778
16,17,1134,772,1201,758,1196,733
17,18,965,707,1011,700,1007,708
18,19,737,669,753,670,748,702
19,20,1003,633,1059,624,1060,650
20,21,811,274,855,308,862,422
21,22,910,361,956,377,962,472
22,23,891,445,941,451,948,530
23,24,842,227,882,269,886,390
24,25,730,623,755,625,753,670
25,26,871,647,911,644,910,674
26,27,844,716,868,715,860,728
27,28,975,829,1002,831,985,799
28,29,750,601,780,602,781,652
29,30,904,763,929,762,918,757
30,31,835,772,842,774,828,771
31,32,767,694,782,694,775,718
32,33,769,592,803,593,804,644
33,34,791,508,835,512,841,583
34,35,709,381,756,401,765,501
35,36,858,587,903,584,905,632
36,37,773,749,775,751,761,759
37,38,843,721,866,720,857,731
38,39,679,600,701,603,701,656
39,40,733,708,739,710,729,731
40,41,793,602,829,602,830,649
41,42,754,779,743,783,725,783
42,43,820,871,789,882,758,849
43,44,869,862,856,872,829,837
44,45,874,757,895,757,883,756
45,46,767,755,766,758,751,764
46,47,830,768,837,771,823,769
47,48,1081,1031,1069,1063,1023,949
48,49,705,727,701,730,689,748
49,50,704,783,681,788,661,790
50,51,845,878,818,890,786,852
51,52,992,908,999,920,971,860
52,53,998,942,994,959,959,886
53,54,812,815,802,821,780,806
54,55,923,818,939,821,921,797
55,56,989,775,1031,771,1021,756
56,57,1177,951,1234,954,1213,864
57,58,1059,938,1079,951,1050,874
58,59,934,936,909,955,871,890
59,60,773,725,781,727,770,741
60,61,809,555,851,556,855,614
61,62,667,627,683,631,681,677
62,63,912,909,891,924,858,870
63,64,765,723,772,724,762,740
64,65,935,860,941,868,917,829
65,66,960,902,958,914,929,859
66,67,912,872,907,882,881,841
67,68,872,939,825,959,783,898
68,69,805,560,847,561,850,618
69,70,915,723,951,720,944,726
70,71,705,727,701,730,689,748
71,72,913,995,850,1024,797,940
72,73,832,791,833,795,816,786
73,74,835,704,859,703,852,720
74,75,1033,1074,969,1120,905,993
75,76,1038,1132,934,1191,853,1042
76,77,811,721,828,722,818,735
77,78,771,764,768,767,752,771
78,79,953,970,919,994,875,915
79,80,947,864,955,871,932,830
80,81,797,642,827,641,825,678
81,82,1018,879,1043,885,1021,833
82,83,1117,1003,1135,1024,1099,918
