,frame,pred_x,pred_y
0,1,304,304
1,2,361,482
2,3,669,727
3,4,556,862
4,5,732,902
5,6,595,893
6,7,756,858
7,8,662,753
8,9,657,612
9,10,503,430
10,11,385,431
11,12,328,398
12,13,366,430
13,14,413,460
14,15,509,386
15,16,535,403
16,17,566,392
17,18,556,321
18,19,509,360
19,20,532,378
20,21,546,389
21,22,581,351
22,23,608,369
23,24,655,334
24,25,649,329
25,26,608,360
26,27,583,339
27,28,615,397
28,29,582,350
29,30,594,402
30,31,533,426
31,32,572,413
32,33,587,391
33,34,627,320
34,35,633,334
35,36,640,339
36,37,733,364
37,38,712,397
38,39,668,372
39,40,651,358
40,41,830,604
41,42,708,757
42,43,614,892
43,44,728,813
44,45,703,841
45,46,805,684
46,47,732,564
47,48,609,485
48,49,713,354
49,50,746,330
50,51,734,354
51,52,789,339
52,53,698,293
53,54,689,328
54,55,835,285
55,56,805,273
56,57,768,255
57,58,744,256
58,59,796,228
59,60,782,241
60,61,824,296
61,62,812,310
62,63,789,300
63,64,785,288
64,65,787,258
65,66,837,261
66,67,809,220
67,68,738,263
68,69,862,282
69,70,828,278
70,71,827,244
71,72,773,270
72,73,801,295
73,74,852,275
74,75,819,267
75,76,830,253
76,77,842,308
77,78,831,279
78,79,741,285
79,80,821,313
80,81,798,340
81,82,707,305
82,83,781,296
83,84,767,296
84,85,780,296
85,86,786,326
86,87,834,291
87,88,813,304
88,89,817,326
89,90,832,298
90,91,769,244
91,92,770,270
92,93,726,263
93,94,778,253
94,95,785,252
95,96,778,258
96,97,871,298
97,98,842,294
98,99,816,296
99,100,858,297
100,101,839,318
101,102,889,343
102,103,816,291
103,104,868,292
104,105,932,273
105,106,796,262
106,107,823,273
107,108,820,304
108,109,829,357
109,110,745,355
110,111,795,351
111,112,757,331
112,113,765,305
113,114,739,298
114,115,696,292
115,116,736,293
116,117,758,342
117,118,800,315
118,119,759,292
119,120,783,327
120,121,745,308
121,122,735,289
122,123,705,274
123,124,697,274
124,125,719,288
125,126,703,299
126,127,758,287
127,128,745,265
128,129,783,282
129,130,778,284
130,131,711,315
131,132,754,302
132,133,867,276
133,134,859,234
134,135,861,252
135,136,896,257
136,137,876,206
137,138,821,272
138,139,840,227
139,140,849,271
140,141,742,251
141,142,755,245
142,143,763,247
143,144,767,227
144,145,752,285
145,146,766,269
146,147,769,262
147,148,771,259
148,149,847,250
149,150,863,257
150,151,833,246
151,152,820,237
152,153,214,378
153,154,-11,412
154,155,-138,406
155,156,-121,443
156,157,-182,479
157,158,-359,493
158,159,-186,475
159,160,-158,490
160,161,-216,485
161,162,-238,492
162,163,-268,476
163,164,-311,469
164,165,-345,479
165,166,-296,471
166,167,-359,482
167,168,-330,476
168,169,-259,466
169,170,-205,493
170,171,-188,487
171,172,-225,491
172,173,-163,444
173,174,-171,451
174,175,-190,505
175,176,-207,504
176,177,-178,462
177,178,-152,458
178,179,-247,457
179,180,-161,449
180,181,-158,385
181,182,-227,428
182,183,-215,415
183,184,-243,427
184,185,-240,423
185,186,-151,401
186,187,-204,416
187,188,-271,404
188,189,-341,432
189,190,-315,434
190,191,-236,428
191,192,-266,434
192,193,-228,432
193,194,-292,457
194,195,-249,466
195,196,-281,462
196,197,-305,449
197,198,-326,455
198,199,-307,452
199,200,-279,435
200,201,-130,332
201,202,-161,340
202,203,-87,348
203,204,-207,346
204,205,-80,334
205,206,-140,359
206,207,-106,328
207,208,-173,362
208,209,-152,342
209,210,-148,331
210,211,-125,390
211,212,-121,386
212,213,-132,412
213,214,-74,389
214,215,-70,370
215,216,-81,403
216,217,-131,381
217,218,-132,378
218,219,-154,417
219,220,-202,403
220,221,-225,388
221,222,-251,446
222,223,-206,414
223,224,-228,426
224,225,-234,450
225,226,-264,398
226,227,-230,394
227,228,-255,420
228,229,-251,496
229,230,-319,467
230,231,-264,436
231,232,-296,428
232,233,-324,466
233,234,-163,433
234,235,-351,467
235,236,-173,421
236,237,-259,480
237,238,-247,462
238,239,-274,463
239,240,-266,465
240,241,-55,401
241,242,-95,410
242,243,-167,406
243,244,-103,380
244,245,-152,416
245,246,-101,406
246,247,-130,417
247,248,-97,393
248,249,-97,410
249,250,-158,396
250,251,-169,394
251,252,-165,425
252,253,-193,439
253,254,-180,426
254,255,-169,387
255,256,-180,410
256,257,-162,417
257,258,-164,393
258,259,-251,424
259,260,-227,408
260,261,-176,440
261,262,-171,453
262,263,-189,428
263,264,-212,495
264,265,-187,441
265,266,-311,452
266,267,-292,450
267,268,-191,464
268,269,-298,482
269,270,-257,514
270,271,-204,463
271,272,-163,464
272,273,-143,451
273,274,-141,463
274,275,-251,468
275,276,-240,456
276,277,-125,429
277,278,-176,449
278,279,-257,480
279,280,-244,484
280,281,-173,471
281,282,-158,451
282,283,-197,453
283,284,-130,416
284,285,-163,447
285,286,-180,484
286,287,-214,473
287,288,-212,479
288,289,-156,414
289,290,-184,432
290,291,-195,426
291,292,-213,433
292,293,-236,436
293,294,-236,461
294,295,-132,428
295,296,-187,441
296,297,-93,429
297,298,-182,434
298,299,-141,454
299,300,-178,440
300,301,888,388
301,302,1311,674
302,303,1520,656
303,304,1541,616
304,305,1482,500
305,306,1465,424
