,frame,pred_x,pred_y
0,1,584,450
1,2,639,501
2,3,615,394
3,4,805,383
4,5,671,406
5,6,721,322
6,7,750,345
7,8,807,365
8,9,728,347
9,10,747,234
10,11,828,95
11,12,863,67
12,13,827,48
13,14,780,67
14,15,783,-2
15,16,883,23
16,17,862,-7
17,18,879,-14
18,19,959,-2
19,20,942,-14
20,21,853,-41
21,22,866,-47
22,23,804,-28
23,24,854,-27
24,25,788,-56
25,26,805,-53
26,27,753,-62
27,28,695,-37
28,29,791,-14
29,30,759,-19
30,31,687,-36
31,32,695,-55
32,33,814,-43
33,34,657,-57
34,35,746,-38
35,36,684,-29
36,37,809,-4
37,38,820,-18
38,39,857,-35
39,40,720,-54
40,41,843,4
41,42,809,6
42,43,782,6
43,44,803,-1
44,45,781,40
45,46,842,13
46,47,750,40
47,48,900,-24
48,49,852,-33
49,50,782,-16
50,51,805,-51
51,52,721,-42
52,53,858,-21
53,54,819,-11
54,55,797,-16
55,56,777,-34
56,57,843,-42
57,58,799,-24
58,59,900,11
59,60,867,10
60,61,803,9
61,62,893,-47
62,63,796,-32
63,64,729,-58
64,65,694,-26
65,66,805,-30
66,67,785,-31
67,68,804,-7
68,69,713,-14
69,70,798,-9
70,71,726,14
71,72,709,8
72,73,799,-7
73,74,910,-27
74,75,727,-3
75,76,865,-31
76,77,783,-20
77,78,828,1
78,79,844,3
79,80,756,-19
80,81,753,-16
81,82,838,-31
82,83,768,-7
83,84,727,-3
84,85,789,-19
85,86,708,-2
86,87,747,-12
87,88,802,-32
88,89,709,13
89,90,675,11
90,91,722,-5
91,92,689,-4
92,93,672,-14
93,94,665,-13
94,95,638,-40
95,96,676,-34
96,97,742,-25
97,98,757,-35
98,99,784,-29
99,100,781,-29
100,101,793,-3
101,102,698,29
102,103,641,41
103,104,719,68
104,105,667,18
105,106,647,16
106,107,608,-30
107,108,726,-15
108,109,697,-55
109,110,700,-60
110,111,752,-61
111,112,736,-71
112,113,649,-63
113,114,704,-80
114,115,774,-48
115,116,778,-42
116,117,694,-60
117,118,808,-56
118,119,759,-4
119,120,698,-33
120,121,846,-95
121,122,838,-89
122,123,802,-46
123,124,813,-55
124,125,823,-66
125,126,817,-82
126,127,885,-61
127,128,733,-18
128,129,833,-53
129,130,780,-10
130,131,724,-18
131,132,714,-21
132,133,659,0
133,134,727,27
134,135,707,29
135,136,634,37
136,137,655,43
137,138,632,9
138,139,725,-15
139,140,502,207
140,141,-161,666
141,142,-48,692
142,143,-110,705
143,144,-64,719
144,145,-122,666
145,146,-84,653
146,147,-82,729
147,148,-126,721
148,149,-46,733
149,150,-67,740
150,151,21,721
151,152,8,711
152,153,72,714
153,154,97,693
154,155,81,738
155,156,110,777
156,157,207,756
157,158,196,769
158,159,184,706
159,160,144,788
160,161,132,738
161,162,131,696
162,163,242,739
163,164,258,727
164,165,273,722
165,166,278,715
166,167,125,762
167,168,141,743
168,169,119,735
169,170,100,762
170,171,202,739
171,172,210,743
172,173,176,776
173,174,178,756
174,175,269,739
175,176,333,734
176,177,244,741
177,178,190,788
178,179,323,764
179,180,248,790
180,181,203,765
181,182,186,744
182,183,251,789
183,184,251,784
184,185,201,730
185,186,278,746
186,187,320,693
187,188,286,685
188,189,272,683
189,190,279,685
190,191,264,701
191,192,240,699
192,193,200,747
193,194,155,739
194,195,135,741
195,196,155,757
196,197,235,724
197,198,229,738
198,199,169,759
199,200,198,752
200,201,160,714
201,202,259,709
202,203,256,693
203,204,204,746
204,205,116,803
205,206,262,777
206,207,269,781
207,208,250,780
