,frame,pred_x,pred_y
0,1,689,140
1,2,688,114
2,3,709,132
3,4,803,742
4,5,569,796
5,6,564,817
6,7,631,888
7,8,619,863
8,9,868,910
9,10,771,533
10,11,615,392
11,12,650,409
12,13,655,352
13,14,605,287
14,15,644,283
15,16,1095,391
16,17,1132,330
17,18,1155,403
18,19,1140,419
19,20,1231,461
20,21,1146,421
21,22,1264,462
22,23,1260,419
23,24,1229,419
24,25,1227,431
25,26,1235,460
26,27,1148,473
27,28,1180,469
28,29,1158,431
29,30,1155,451
30,31,1220,464
31,32,1230,458
32,33,1208,429
33,34,1171,419
34,35,1146,416
35,36,1207,452
36,37,1159,444
37,38,1143,453
38,39,1138,442
39,40,1165,448
40,41,1177,513
41,42,1170,464
42,43,1206,483
43,44,1175,451
44,45,1200,498
45,46,1221,495
46,47,1199,510
47,48,1181,510
48,49,1214,465
49,50,1157,469
50,51,1185,435
51,52,1175,421
52,53,1148,416
53,54,1190,414
54,55,1229,452
55,56,1228,449
56,57,1207,437
57,58,1192,453
58,59,1156,422
59,60,1187,435
60,61,1081,405
61,62,1077,409
62,63,1103,434
63,64,1152,449
64,65,1145,452
65,66,1089,437
66,67,1110,444
67,68,1060,409
68,69,1148,394
69,70,1090,378
70,71,1121,394
71,72,1090,378
72,73,1129,436
73,74,1150,410
74,75,1173,397
75,76,1154,402
76,77,1185,411
77,78,1185,411
78,79,1143,392
79,80,1131,383
80,81,1078,364
81,82,1126,399
82,83,1171,398
83,84,1129,416
84,85,1081,444
85,86,1176,440
86,87,1191,457
87,88,1211,457
88,89,1157,446
89,90,1143,452
90,91,1190,445
91,92,1099,423
92,93,1061,411
93,94,1074,395
94,95,1075,414
95,96,1108,394
96,97,1196,380
97,98,1324,440
98,99,1217,423
99,100,1186,407
100,101,1182,387
101,102,1183,377
102,103,1195,400
103,104,1185,380
104,105,1139,378
105,106,1106,388
106,107,1199,425
107,108,1175,410
108,109,1202,402
109,110,1292,420
110,111,1187,427
111,112,1211,450
112,113,1220,463
113,114,1248,460
114,115,1238,458
115,116,1232,462
116,117,1162,459
117,118,1165,474
118,119,1209,456
119,120,1211,447
120,121,1142,417
121,122,1168,421
122,123,1124,362
123,124,1148,366
124,125,1154,379
125,126,1123,388
126,127,1152,375
127,128,1124,386
128,129,1164,402
129,130,1199,393
130,131,1201,345
131,132,1207,372
132,133,969,325
133,134,576,313
134,135,424,293
135,136,395,288
136,137,447,266
137,138,448,284
138,139,480,210
139,140,440,261
140,141,389,232
141,142,452,233
142,143,350,251
143,144,346,242
144,145,474,255
145,146,383,222
146,147,385,231
147,148,468,205
148,149,498,196
149,150,397,189
150,151,431,216
151,152,395,220
152,153,439,254
153,154,215,282
154,155,330,248
155,156,301,255
156,157,421,250
157,158,438,257
158,159,363,266
159,160,400,265
160,161,424,254
161,162,447,232
162,163,433,235
163,164,421,234
164,165,448,220
165,166,370,223
166,167,411,253
167,168,381,262
168,169,417,223
169,170,365,226
170,171,346,225
171,172,313,229
172,173,298,217
173,174,318,229
174,175,307,200
175,176,268,211
176,177,360,163
177,178,355,178
178,179,351,170
179,180,392,143
180,181,319,244
181,182,333,224
182,183,312,243
183,184,318,227
184,185,251,213
185,186,355,233
186,187,327,236
187,188,456,270
188,189,438,264
189,190,301,261
190,191,360,254
191,192,382,245
192,193,326,264
193,194,330,255
194,195,283,243
195,196,292,246
196,197,282,246
197,198,342,241
198,199,379,228
199,200,349,241
200,201,369,234
201,202,354,234
202,203,345,270
203,204,420,209
204,205,271,264
205,206,282,251
206,207,333,250
207,208,317,266
208,209,385,250
209,210,354,259
210,211,406,233
211,212,267,266
212,213,386,234
213,214,293,236
214,215,338,250
215,216,329,244
216,217,305,244
217,218,239,259
218,219,392,208
219,220,294,237
220,221,426,217
221,222,415,224
222,223,422,245
223,224,530,207
224,225,431,219
225,226,507,205
226,227,488,177
227,228,555,183
228,229,432,192
229,230,430,189
230,231,526,183
231,232,495,196
232,233,444,200
233,234,448,206
234,235,506,212
235,236,519,196
236,237,484,201
237,238,473,225
238,239,444,264
239,240,405,286
240,241,308,214
241,242,328,214
242,243,293,221
243,244,331,246
244,245,681,338
245,246,748,350
246,247,817,279
247,248,824,294
248,249,853,286
249,250,805,307
250,251,800,328
251,252,749,302
252,253,797,330
253,254,820,327
254,255,813,310
255,256,774,321
256,257,747,332
257,258,791,360
258,259,782,386
259,260,757,346
260,261,827,361
261,262,792,329
262,263,803,328
263,264,819,288
264,265,793,279
265,266,782,263
266,267,791,272
267,268,793,283
268,269,805,274
269,270,806,295
270,271,821,309
271,272,809,257
272,273,812,257
273,274,820,246
274,275,825,281
275,276,873,322
276,277,874,332
277,278,811,334
278,279,812,299
279,280,839,294
280,281,822,315
281,282,811,303
282,283,845,293
283,284,803,317
