,frame,pred_x,pred_y
0,1,981,710
1,2,918,622
2,3,864,563
3,4,833,528
4,5,808,487
5,6,800,469
6,7,797,458
7,8,790,446
8,9,795,429
9,10,785,425
10,11,776,421
11,12,763,427
12,13,754,426
13,14,753,422
14,15,747,407
15,16,748,401
16,17,734,405
17,18,731,400
18,19,729,396
19,20,737,375
20,21,742,368
21,22,737,367
22,23,725,372
23,24,721,386
24,25,728,417
25,26,736,437
26,27,747,457
27,28,757,472
28,29,761,488
29,30,764,491
30,31,761,497
31,32,763,511
32,33,771,520
33,34,774,524
34,35,777,519
35,36,771,515
36,37,760,505
37,38,748,513
38,39,742,501
39,40,731,489
40,41,730,476
41,42,725,466
42,43,726,455
43,44,722,458
44,45,723,452
45,46,719,456
46,47,722,449
47,48,724,448
48,49,727,449
49,50,730,454
50,51,734,438
51,52,723,439
52,53,723,436
53,54,721,430
54,55,720,420
55,56,714,419
56,57,706,423
57,58,704,429
58,59,701,433
59,60,702,443
60,61,716,431
61,62,725,422
62,63,732,413
63,64,744,402
64,65,752,401
65,66,762,402
66,67,762,403
67,68,771,396
68,69,775,404
69,70,768,420
70,71,763,422
71,72,762,424
72,73,769,441
73,74,775,454
74,75,778,464
75,76,771,479
76,77,766,480
77,78,766,494
78,79,769,497
79,80,770,499
80,81,772,502
81,82,771,490
82,83,770,479
83,84,770,475
84,85,769,458
85,86,769,442
86,87,761,435
87,88,761,433
88,89,771,427
89,90,775,426
90,91,769,434
91,92,780,446
92,93,793,439
93,94,797,446
94,95,787,452
95,96,774,458
96,97,771,465
97,98,768,474
98,99,773,471
99,100,775,473
100,101,787,474
101,102,795,476
102,103,799,476
103,104,802,479
104,105,805,480
105,106,802,488
106,107,798,497
107,108,793,506
108,109,786,513
109,110,785,510
110,111,784,504
111,112,785,499
112,113,784,491
113,114,782,491
114,115,775,491
115,116,775,494
116,117,775,492
117,118,771,488
118,119,771,484
119,120,740,480
120,121,555,540
121,122,417,591
122,123,313,631
123,124,225,655
124,125,166,683
125,126,109,705
126,127,68,736
127,128,38,757
128,129,22,772
129,130,11,781
130,131,5,782
131,132,-3,785
132,133,-29,787
133,134,-44,790
134,135,-53,795
135,136,-62,787
136,137,-69,776
137,138,-78,774
138,139,-97,777
139,140,-107,778
140,141,-102,781
141,142,-101,786
142,143,-102,793
143,144,-95,807
144,145,-95,823
145,146,-89,828
146,147,-98,836
147,148,-102,837
148,149,-98,841
149,150,-100,845
150,151,-102,843
151,152,-98,836
152,153,-90,828
153,154,-91,823
154,155,-100,826
155,156,-97,839
156,157,-87,834
157,158,-79,834
158,159,-81,838
159,160,-84,843
160,161,-80,850
161,162,-74,850
162,163,-66,852
163,164,-59,856
164,165,-60,857
165,166,-65,852
166,167,-77,854
167,168,-83,855
168,169,-82,851
169,170,-74,849
170,171,-72,849
171,172,-70,854
172,173,-71,854
173,174,-70,852
174,175,-76,858
175,176,-79,861
176,177,-76,863
177,178,-71,859
178,179,-64,854
179,180,-56,851
180,181,-65,853
181,182,-70,854
182,183,-75,854
183,184,-81,854
184,185,-84,854
185,186,-80,855
186,187,-80,850
187,188,-76,845
188,189,-93,844
189,190,-108,848
190,191,-106,848
191,192,-101,850
192,193,-93,854
193,194,-96,866
194,195,-98,870
195,196,-98,867
196,197,-89,861
197,198,-85,863
198,199,-81,871
199,200,-75,878
200,201,-78,885
201,202,-80,884
202,203,-69,873
203,204,-65,864
204,205,-52,859
205,206,-53,852
206,207,-51,856
207,208,-41,857
208,209,-41,854
209,210,-38,855
210,211,-45,865
211,212,-43,874
212,213,-29,876
213,214,-30,878
214,215,-34,882
215,216,-34,887
216,217,-38,888
217,218,-43,894
218,219,-57,896
219,220,-60,888
220,221,-59,885
221,222,-55,883
222,223,-47,885
223,224,-39,883
224,225,-29,882
225,226,-23,881
226,227,-30,882
227,228,-40,884
228,229,-40,873
229,230,-37,862
230,231,-30,845
231,232,-23,836
232,233,-17,830
233,234,-18,829
234,235,-18,838
235,236,-21,839
236,237,-24,831
237,238,-24,823
238,239,3,753
239,240,161,545
240,241,334,372
241,242,460,259
242,243,547,159
243,244,610,98
244,245,661,48
245,246,700,20
246,247,729,0
247,248,752,-2
248,249,778,-3
249,250,797,-4
250,251,811,-3
251,252,820,-3
252,253,834,-10
253,254,846,-21
254,255,855,-22
255,256,859,-26
256,257,862,-32
257,258,862,-43
258,259,865,-48
259,260,865,-57
260,261,861,-62
261,262,861,-55
262,263,871,-51
263,264,869,-49
264,265,864,-56
265,266,862,-59
266,267,858,-60
267,268,861,-62
268,269,855,-71
269,270,846,-74
270,271,845,-71
271,272,839,-63
272,273,860,-70
273,274,870,-67
274,275,883,-69
275,276,885,-67
276,277,892,-56
277,278,893,-45
278,279,886,-29
279,280,894,-23
280,281,902,-10
281,282,902,-2
282,283,905,-6
283,284,905,-5
284,285,909,9
285,286,905,19
286,287,887,38
287,288,866,56
288,289,850,54
289,290,843,57
290,291,838,54
291,292,831,55
292,293,836,59
293,294,842,57
294,295,849,50
295,296,845,45
296,297,842,27
297,298,839,14
298,299,843,24
299,300,849,19
300,301,836,56
301,302,833,82
302,303,834,92
303,304,830,102
304,305,827,111
305,306,829,117
306,307,836,127
307,308,838,138
308,309,836,145
309,310,836,144
310,311,839,138
311,312,830,136
312,313,831,118
313,314,828,105
314,315,831,98
315,316,836,98
316,317,836,81
317,318,837,69
318,319,836,65
319,320,837,60
320,321,838,59
321,322,841,61
322,323,843,58
323,324,843,63
324,325,833,68
325,326,827,67
326,327,829,56
327,328,827,49
328,329,825,41
329,330,825,36
330,331,825,32
331,332,824,34
332,333,817,31
333,334,817,31
334,335,815,43
335,336,825,46
336,337,843,74
337,338,855,93
338,339,861,106
339,340,865,115
340,341,861,121
341,342,860,127
342,343,861,119
343,344,866,119
344,345,873,107
345,346,877,103
346,347,881,90
347,348,883,79
348,349,885,61
349,350,885,47
350,351,883,32
351,352,878,31
352,353,878,27
353,354,879,38
354,355,880,41
355,356,843,55
356,357,777,92
357,358,727,120
358,359,686,147
359,360,655,168
360,361,613,192
361,362,581,220
362,363,554,240
363,364,539,249
364,365,527,256
365,366,513,265
366,367,502,276
367,368,487,289
368,369,479,302
369,370,478,306
370,371,486,306
371,372,483,306
372,373,489,306
373,374,489,306
374,375,494,307
375,376,501,312
376,377,499,315
377,378,492,320
378,379,486,315
379,380,487,315
380,381,478,323
381,382,478,324
382,383,466,326
383,384,466,342
384,385,473,333
385,386,481,315
386,387,485,302
387,388,478,318
388,389,475,311
389,390,471,312
390,391,467,314
391,392,467,316
392,393,471,315
393,394,473,320
394,395,476,315
395,396,480,313
396,397,487,331
397,398,490,342
398,399,498,332
399,400,494,340
400,401,500,342
401,402,500,340
402,403,496,339
403,404,495,339
404,405,503,337
405,406,505,340
406,407,508,330
407,408,515,321
408,409,518,314
409,410,520,307
410,411,518,301
411,412,515,292
412,413,518,289
413,414,520,287
414,415,520,284
415,416,516,281
416,417,512,274
417,418,507,281
418,419,507,285
419,420,507,299
420,421,487,313
421,422,472,322
422,423,465,327
423,424,465,328
424,425,467,325
425,426,465,317
426,427,462,312
427,428,460,313
428,429,451,320
429,430,444,326
430,431,442,331
431,432,438,338
432,433,450,330
433,434,459,327
434,435,460,321
435,436,463,314
436,437,467,302
437,438,477,292
438,439,492,280
439,440,490,270
440,441,482,265
441,442,475,264
442,443,474,278
443,444,471,289
444,445,468,305
445,446,469,312
446,447,468,312
447,448,465,316
448,449,469,314
449,450,478,297
450,451,491,284
451,452,500,272
452,453,507,266
453,454,511,262
454,455,526,251
455,456,529,244
456,457,522,263
457,458,518,273
458,459,510,286
459,460,498,297
460,461,490,311
461,462,482,320
462,463,476,322
463,464,473,328
464,465,469,316
465,466,464,309
466,467,459,299
467,468,480,290
468,469,691,222
469,470,899,190
470,471,1065,174
471,472,1195,148
472,473,1304,127
473,474,1384,111
474,475,1445,99
475,476,1488,92
476,477,1521,89
