,frame,pred_x,pred_y
0,1,742,607
1,2,751,608
2,3,750,610
3,4,744,593
4,5,747,637
5,6,763,599
6,7,757,601
7,8,760,646
8,9,726,572
9,10,753,610
10,11,760,595
11,12,800,587
12,13,932,652
13,14,1080,748
14,15,1316,735
15,16,1300,710
16,17,1344,749
17,18,1367,752
18,19,1414,739
19,20,1386,713
20,21,1392,715
21,22,1467,724
22,23,1465,718
23,24,1457,714
24,25,1471,740
25,26,1481,729
26,27,1470,734
27,28,1389,716
28,29,1423,714
29,30,1468,714
30,31,1468,706
31,32,1463,703
32,33,1425,704
33,34,1442,697
34,35,1432,723
35,36,1432,724
36,37,1512,753
37,38,1542,739
38,39,1540,741
39,40,1488,735
40,41,1482,752
41,42,1456,747
42,43,1479,717
43,44,1481,726
44,45,1492,724
45,46,1489,750
46,47,1463,736
47,48,1446,719
48,49,1592,750
49,50,1597,748
50,51,1502,767
51,52,1441,768
52,53,1524,759
53,54,1494,761
54,55,1491,759
55,56,1492,763
56,57,1494,760
57,58,1489,760
58,59,1501,745
59,60,1488,739
60,61,1507,753
61,62,1511,753
62,63,1504,757
63,64,1477,743
64,65,1483,738
65,66,1464,729
66,67,1455,722
67,68,1449,709
68,69,1458,727
69,70,1456,723
70,71,1475,736
71,72,1458,728
72,73,1451,736
73,74,1455,729
74,75,1469,743
75,76,1464,745
76,77,1468,750
77,78,1484,748
78,79,1539,759
79,80,1500,747
80,81,1487,759
81,82,1461,754
82,83,1458,758
83,84,1455,752
84,85,1442,770
85,86,1434,764
86,87,1418,768
87,88,1433,777
88,89,1425,768
89,90,1402,771
90,91,1417,784
91,92,1417,784
92,93,1398,785
93,94,1393,787
94,95,1387,766
95,96,1398,769
96,97,1520,772
97,98,1552,765
98,99,1487,777
99,100,1531,772
100,101,1534,770
101,102,1502,775
102,103,1524,769
103,104,1506,775
104,105,1508,763
105,106,1497,765
106,107,1483,747
107,108,1511,743
108,109,1433,772
109,110,1439,783
110,111,1435,765
111,112,1453,769
112,113,1481,765
113,114,1472,757
114,115,1547,741
115,116,1533,743
116,117,1543,748
117,118,1511,728
118,119,1538,729
119,120,1503,729
120,121,1487,746
121,122,1509,753
122,123,1515,751
123,124,1516,752
124,125,1566,746
125,126,1545,728
126,127,1566,734
127,128,1564,746
128,129,1561,751
129,130,1586,747
130,131,1495,776
131,132,1343,819
132,133,1363,811
133,134,1109,880
134,135,528,784
135,136,440,660
136,137,429,613
137,138,360,563
138,139,370,470
139,140,370,424
140,141,407,429
141,142,430,421
142,143,483,461
143,144,442,386
144,145,504,362
145,146,515,422
146,147,517,413
147,148,505,445
148,149,531,398
149,150,536,379
150,151,515,379
151,152,501,409
152,153,532,498
153,154,512,504
154,155,495,539
155,156,511,568
156,157,463,526
157,158,461,563
158,159,486,550
159,160,443,491
160,161,460,518
161,162,429,528
162,163,424,510
163,164,388,488
164,165,442,535
165,166,409,517
166,167,436,536
167,168,433,563
168,169,448,300
169,170,442,272
170,171,425,341
171,172,435,357
172,173,452,373
173,174,463,360
174,175,451,394
175,176,453,382
176,177,424,422
177,178,425,434
178,179,419,382
179,180,414,353
180,181,442,391
181,182,451,435
182,183,433,409
183,184,461,364
184,185,450,428
185,186,441,429
186,187,491,254
187,188,489,218
188,189,455,295
189,190,453,298
190,191,473,368
191,192,488,337
192,193,485,635
193,194,492,659
194,195,459,562
195,196,478,517
196,197,530,496
197,198,508,476
198,199,476,489
199,200,492,529
200,201,470,490
201,202,480,431
202,203,505,387
203,204,502,357
204,205,477,503
205,206,470,476
206,207,497,431
207,208,483,480
208,209,477,409
209,210,497,365
210,211,507,368
211,212,495,385
212,213,456,504
213,214,494,442
214,215,499,374
215,216,502,443
216,217,451,579
217,218,466,638
218,219,470,565
219,220,483,538
220,221,490,542
221,222,495,489
222,223,491,495
223,224,497,529
224,225,507,465
225,226,527,410
226,227,521,413
227,228,529,407
228,229,436,597
229,230,428,542
230,231,465,722
231,232,459,676
232,233,453,586
233,234,481,627
234,235,440,494
235,236,466,623
236,237,507,556
237,238,505,451
238,239,435,641
239,240,403,649
240,241,169,807
241,242,176,807
242,243,249,885
243,244,243,863
244,245,247,886
245,246,190,854
246,247,183,865
247,248,128,831
248,249,165,854
249,250,185,862
250,251,245,888
251,252,267,899
252,253,96,796
253,254,60,719
254,255,79,760
255,256,36,697
256,257,114,822
257,258,67,784
258,259,102,797
259,260,134,845
260,261,101,803
261,262,107,815
262,263,60,753
263,264,44,711
264,265,162,772
265,266,133,736
266,267,144,740
267,268,102,720
268,269,143,744
269,270,120,736
270,271,57,688
271,272,41,687
272,273,65,622
273,274,34,602
274,275,42,600
275,276,24,616
276,277,91,716
277,278,125,717
278,279,151,709
279,280,47,664
280,281,86,685
281,282,80,695
282,283,60,684
283,284,62,681
284,285,38,665
285,286,50,674
286,287,29,646
287,288,68,693
288,289,192,843
289,290,150,795
290,291,181,841
291,292,272,885
292,293,160,805
293,294,190,839
294,295,133,736
295,296,113,705
296,297,142,752
297,298,157,771
298,299,49,678
299,300,79,745
300,301,90,745
301,302,164,812
302,303,105,738
303,304,113,758
304,305,83,726
305,306,111,791
306,307,82,734
307,308,74,741
308,309,101,765
309,310,107,788
310,311,102,752
311,312,202,861
312,313,261,838
313,314,258,832
314,315,288,872
315,316,193,765
316,317,207,787
317,318,202,818
318,319,183,755
319,320,163,765
320,321,169,795
321,322,117,672
322,323,135,683
323,324,153,671
324,325,252,874
325,326,175,824
326,327,225,863
327,328,282,889
328,329,257,882
329,330,218,847
330,331,200,854
331,332,229,875
332,333,179,820
333,334,196,836
334,335,149,802
335,336,95,747
336,337,188,824
337,338,174,805
338,339,140,792
339,340,150,808
340,341,58,720
341,342,91,742
342,343,82,760
343,344,47,725
344,345,31,683
345,346,29,635
346,347,-17,626
347,348,-18,600
348,349,25,508
349,350,29,487
350,351,32,441
351,352,40,477
352,353,17,389
353,354,45,545
354,355,15,453
355,356,38,477
356,357,86,617
357,358,84,599
358,359,86,499
359,360,68,479
360,361,58,710
361,362,23,624
362,363,18,578
363,364,37,654
364,365,22,664
365,366,36,652
366,367,-50,499
367,368,43,709
368,369,10,580
369,370,28,490
370,371,53,503
371,372,53,589
372,373,189,864
373,374,158,850
374,375,138,830
375,376,111,807
376,377,37,728
377,378,24,639
378,379,13,699
379,380,-6,620
380,381,-4,625
381,382,-49,580
382,383,-18,637
383,384,-4,694
384,385,150,754
385,386,161,758
386,387,126,677
387,388,130,683
388,389,147,717
389,390,134,706
390,391,103,714
391,392,83,657
392,393,86,584
393,394,79,515
394,395,78,542
395,396,81,583
396,397,22,628
397,398,29,700
398,399,-2,643
399,400,-8,638
400,401,3,425
401,402,16,486
402,403,15,450
403,404,19,467
404,405,-6,494
405,406,18,557
406,407,-14,588
407,408,-19,573
408,409,44,666
409,410,65,687
410,411,53,645
411,412,38,665
412,413,69,692
413,414,71,693
414,415,68,737
415,416,52,674
416,417,50,676
417,418,57,663
418,419,83,617
419,420,66,612
420,421,68,557
421,422,62,554
422,423,70,582
423,424,44,614
424,425,49,512
425,426,93,638
426,427,55,504
427,428,41,481
428,429,76,514
429,430,48,411
430,431,27,400
431,432,24,407
432,433,55,707
433,434,69,670
434,435,25,457
435,436,62,486
436,437,60,748
437,438,45,670
438,439,61,622
439,440,81,656
440,441,93,397
441,442,113,378
442,443,42,386
443,444,66,405
444,445,62,582
445,446,32,508
446,447,59,560
447,448,56,604
448,449,58,598
449,450,47,537
450,451,44,625
451,452,38,457
452,453,28,487
453,454,10,507
454,455,45,566
455,456,51,561
456,457,22,570
457,458,26,621
458,459,19,569
459,460,21,633
460,461,41,687
461,462,56,697
462,463,-1,614
463,464,6,617
464,465,-13,598
465,466,-13,611
466,467,-20,599
467,468,-22,617
468,469,62,782
469,470,46,741
470,471,27,620
471,472,68,688
472,473,62,657
473,474,33,631
474,475,116,785
475,476,52,686
476,477,71,685
477,478,196,823
478,479,316,841
479,480,311,856
480,481,548,921
481,482,492,880
482,483,458,838
483,484,454,820
484,485,506,867
485,486,519,870
486,487,517,876
487,488,481,862
488,489,499,847
489,490,538,894
490,491,504,836
491,492,518,833
492,493,577,888
493,494,627,904
494,495,540,865
495,496,606,902
496,497,570,869
497,498,564,861
498,499,599,884
499,500,557,847
500,501,522,777
501,502,545,780
502,503,541,790
503,504,525,762
504,505,513,614
505,506,506,610
506,507,521,585
507,508,511,572
508,509,506,579
509,510,521,571
510,511,473,596
511,512,463,561
512,513,495,569
513,514,483,602
514,515,467,607
515,516,468,618
516,517,469,611
517,518,476,612
518,519,478,608
519,520,453,555
520,521,477,547
521,522,463,544
522,523,476,539
523,524,475,536
524,525,465,544
525,526,448,540
526,527,463,544
527,528,477,551
528,529,536,793
529,530,572,802
530,531,546,758
531,532,549,772
532,533,565,833
533,534,587,865
534,535,539,847
535,536,569,871
536,537,519,813
537,538,520,820
538,539,483,736
539,540,507,740
540,541,554,860
541,542,576,904
542,543,537,843
543,544,529,742
544,545,566,804
545,546,537,794
546,547,524,703
547,548,552,719
548,549,527,693
549,550,532,714
550,551,529,782
551,552,516,704
552,553,579,755
553,554,595,740
554,555,557,714
555,556,545,742
