,frame,pred_x,pred_y
0,1,951,381
1,2,913,353
2,3,916,296
3,4,922,255
4,5,902,283
5,6,902,313
6,7,884,374
7,8,816,365
8,9,806,333
9,10,912,365
10,11,1181,445
11,12,1393,491
12,13,1450,623
13,14,1470,652
14,15,1501,612
15,16,1562,627
16,17,1565,616
17,18,1543,631
18,19,1532,635
19,20,1541,646
20,21,1551,623
21,22,1573,625
22,23,1562,638
23,24,1574,627
24,25,1525,696
25,26,1504,682
26,27,1496,685
27,28,1534,674
28,29,1520,660
29,30,1510,666
30,31,1511,674
31,32,1521,660
32,33,1567,681
33,34,1587,664
34,35,1575,659
35,36,1574,663
36,37,1466,663
37,38,1484,662
38,39,1473,655
39,40,1485,654
40,41,1439,674
41,42,1537,654
42,43,1526,643
43,44,1566,648
44,45,1537,662
45,46,1568,642
46,47,1580,645
47,48,1620,621
48,49,1628,653
49,50,1598,647
50,51,1610,640
51,52,1635,617
52,53,1563,625
53,54,1604,604
54,55,1627,592
55,56,1535,632
56,57,1566,603
57,58,1577,597
58,59,1616,607
59,60,1600,614
60,61,1531,662
61,62,1526,664
62,63,1537,657
63,64,1531,660
64,65,1492,672
65,66,1492,676
66,67,1498,656
67,68,1498,647
68,69,1447,636
69,70,1464,654
70,71,1381,658
71,72,1432,662
72,73,1536,687
73,74,1534,682
74,75,1560,680
75,76,1481,693
76,77,1494,689
77,78,1493,684
78,79,1466,688
79,80,1480,690
80,81,1478,669
81,82,1452,668
82,83,1484,648
83,84,1519,638
84,85,1469,644
85,86,1476,653
86,87,1478,658
87,88,1508,648
88,89,1507,665
89,90,1548,647
90,91,1561,637
91,92,1560,619
92,93,1533,637
93,94,1549,638
94,95,1541,667
95,96,1502,665
96,97,1475,656
97,98,1510,651
98,99,1499,649
99,100,1497,639
100,101,1452,661
101,102,1456,660
102,103,1485,637
103,104,1504,647
104,105,1486,620
105,106,1494,628
106,107,1492,639
107,108,1533,609
108,109,1548,633
109,110,1554,606
110,111,1505,635
111,112,1510,622
112,113,1512,625
113,114,1498,630
114,115,1510,613
115,116,1502,613
116,117,1525,596
117,118,1505,619
118,119,1529,589
119,120,1520,594
120,121,1592,641
121,122,1592,628
122,123,1553,651
123,124,1531,675
124,125,1517,642
125,126,1501,622
126,127,1512,613
127,128,1497,605
128,129,1462,591
129,130,1317,611
130,131,568,389
131,132,314,112
132,133,383,-1
133,134,304,-71
134,135,206,-163
135,136,130,-230
136,137,118,-235
137,138,101,-229
138,139,141,-235
139,140,95,-241
140,141,74,-278
141,142,50,-298
142,143,127,-341
143,144,91,-274
144,145,-46,-197
145,146,-32,-219
146,147,12,-151
147,148,-10,-137
148,149,40,-159
149,150,17,-120
150,151,-10,-155
151,152,13,-164
152,153,-3,-163
153,154,-8,-174
154,155,-24,-143
155,156,-8,-159
156,157,-15,-191
157,158,18,-245
158,159,20,-249
159,160,33,-246
160,161,75,-302
161,162,64,-259
162,163,91,-284
163,164,89,-282
164,165,87,-259
165,166,79,-287
166,167,83,-332
167,168,57,-296
168,169,106,-270
169,170,62,-257
170,171,64,-189
171,172,158,-139
172,173,116,130
173,174,-182,532
174,175,-85,681
175,176,-32,520
176,177,-170,246
177,178,7,191
178,179,120,112
179,180,38,-69
180,181,102,-68
181,182,118,-171
182,183,129,-214
183,184,171,-241
184,185,104,-139
185,186,125,-139
186,187,82,-182
187,188,91,-114
188,189,79,-162
189,190,83,-207
190,191,83,-144
191,192,69,-105
192,193,73,-205
193,194,91,-263
194,195,75,-235
195,196,73,-254
196,197,70,-208
197,198,92,-208
198,199,78,-235
199,200,86,-217
200,201,96,-382
201,202,94,-366
202,203,62,-246
203,204,49,-231
204,205,148,-113
205,206,181,-138
206,207,130,-130
207,208,99,-125
208,209,80,-157
209,210,105,-128
210,211,97,-188
211,212,99,-175
212,213,88,-165
213,214,72,-174
214,215,137,-123
215,216,164,-152
216,217,47,-123
217,218,28,-142
218,219,80,-182
219,220,60,-208
220,221,42,-233
221,222,45,-227
222,223,57,-120
223,224,66,-227
224,225,79,-135
225,226,59,-132
226,227,56,-143
