,frame,pred_x,pred_y
0,1,701,531
1,2,677,537
2,3,717,520
3,4,721,499
4,5,731,439
5,6,712,480
6,7,712,491
7,8,769,424
8,9,807,513
9,10,774,484
10,11,766,505
11,12,756,498
12,13,696,433
13,14,691,461
14,15,683,414
15,16,689,426
16,17,712,453
17,18,716,371
18,19,740,426
19,20,704,448
20,21,700,445
21,22,738,479
22,23,705,497
23,24,753,440
24,25,709,480
25,26,691,489
26,27,670,496
27,28,632,488
28,29,696,456
29,30,690,467
30,31,713,502
31,32,706,523
32,33,734,454
33,34,757,438
34,35,762,412
35,36,729,428
36,37,765,505
37,38,791,508
38,39,750,499
39,40,741,478
40,41,794,432
41,42,782,425
42,43,786,417
43,44,796,379
44,45,803,396
45,46,776,427
46,47,764,451
47,48,736,457
48,49,761,461
49,50,749,454
50,51,763,520
51,52,773,492
52,53,770,520
53,54,755,548
54,55,778,504
55,56,753,549
56,57,768,516
57,58,758,525
58,59,761,514
59,60,759,513
60,61,762,519
61,62,762,542
62,63,754,548
63,64,779,581
64,65,768,507
65,66,786,555
66,67,724,487
67,68,737,496
68,69,740,501
69,70,731,499
70,71,743,504
71,72,731,516
72,73,699,574
73,74,720,580
74,75,739,556
75,76,738,555
76,77,754,559
77,78,745,580
78,79,742,562
79,80,756,563
80,81,744,577
81,82,768,558
82,83,752,572
83,84,764,600
84,85,695,541
85,86,714,566
86,87,706,555
87,88,711,543
88,89,709,521
89,90,710,546
90,91,671,531
91,92,673,535
92,93,670,516
93,94,670,531
94,95,673,528
95,96,670,539
96,97,673,587
97,98,646,559
98,99,662,582
99,100,667,568
100,101,686,579
101,102,674,571
102,103,679,544
103,104,680,555
104,105,683,546
105,106,678,570
106,107,660,559
107,108,687,568
108,109,723,493
109,110,697,481
110,111,694,464
111,112,706,456
112,113,856,398
113,114,1369,264
114,115,1517,211
115,116,1547,235
116,117,1569,225
117,118,1540,165
118,119,1596,177
119,120,1589,117
120,121,1640,140
121,122,1645,121
122,123,1638,165
123,124,1674,120
124,125,1690,70
125,126,1694,91
126,127,1686,99
127,128,1684,94
128,129,1670,93
129,130,1705,74
130,131,1711,82
131,132,1691,141
132,133,1678,123
133,134,1647,128
134,135,1659,124
135,136,1670,107
136,137,1670,93
137,138,1677,113
138,139,1725,53
139,140,1694,120
140,141,1670,94
141,142,1669,150
142,143,1653,170
143,144,1676,132
144,145,1637,161
145,146,1623,188
146,147,1616,169
147,148,1579,195
148,149,1602,161
149,150,1628,126
150,151,1618,124
151,152,1643,132
152,153,1660,91
153,154,1659,110
154,155,1671,163
155,156,1656,152
156,157,1627,115
157,158,1631,123
158,159,1644,122
159,160,1582,152
160,161,1586,116
161,162,1593,111
162,163,1582,124
163,164,1592,119
164,165,1579,128
165,166,1575,144
166,167,1646,58
167,168,1657,49
168,169,1667,164
169,170,1651,146
170,171,1655,135
171,172,1648,92
172,173,1661,151
173,174,1696,83
174,175,1673,94
175,176,1684,124
176,177,1687,54
177,178,1685,76
178,179,1664,74
179,180,1667,86
180,181,1598,146
181,182,1617,138
182,183,1627,133
183,184,1630,138
184,185,1641,170
185,186,1652,168
186,187,1618,150
187,188,1636,137
188,189,1610,146
189,190,1618,127
190,191,1624,169
191,192,1631,173
192,193,1648,94
193,194,1643,75
194,195,1618,104
195,196,1635,116
196,197,1649,112
197,198,1647,119
198,199,1653,111
199,200,1652,81
200,201,1673,69
201,202,1677,70
202,203,1684,52
203,204,1675,46
204,205,1630,42
205,206,1633,58
206,207,1638,-14
207,208,1624,12
208,209,1632,16
209,210,1627,31
210,211,1573,70
211,212,1574,83
212,213,1555,78
213,214,1579,39
214,215,1588,109
215,216,1590,70
216,217,1603,112
217,218,1588,98
218,219,1603,94
219,220,1606,75
220,221,1631,43
221,222,1623,54
222,223,1604,37
223,224,1592,39
224,225,1563,13
225,226,1492,52
226,227,468,-37
227,228,23,-18
228,229,47,67
229,230,74,180
230,231,117,105
231,232,83,184
232,233,45,197
233,234,20,119
234,235,14,145
235,236,42,152
236,237,96,252
237,238,84,265
238,239,125,239
239,240,117,227
240,241,93,369
241,242,76,376
242,243,74,376
243,244,74,360
244,245,76,403
245,246,52,362
246,247,86,330
247,248,61,307
248,249,90,346
249,250,98,320
250,251,60,371
251,252,71,352
252,253,86,415
253,254,82,384
254,255,81,367
255,256,98,406
256,257,96,377
257,258,87,389
258,259,39,366
259,260,87,375
260,261,63,373
261,262,65,342
262,263,53,290
263,264,60,321
264,265,24,382
265,266,19,316
266,267,26,316
267,268,8,315
268,269,18,339
269,270,22,338
270,271,56,300
271,272,76,314
272,273,86,325
273,274,91,304
274,275,63,291
275,276,59,282
276,277,74,289
277,278,94,328
278,279,70,322
279,280,15,248
280,281,67,357
281,282,68,336
282,283,54,316
283,284,69,345
284,285,61,368
285,286,61,271
286,287,52,318
287,288,44,281
288,289,26,352
289,290,37,364
290,291,36,452
291,292,13,354
292,293,68,312
293,294,75,367
294,295,25,328
295,296,60,380
296,297,62,437
297,298,55,377
298,299,75,364
299,300,81,375
300,301,17,211
301,302,24,189
302,303,11,218
303,304,14,198
304,305,78,269
305,306,29,206
306,307,23,269
307,308,49,255
308,309,35,266
309,310,57,226
310,311,46,307
311,312,29,236
312,313,71,358
313,314,77,303
314,315,40,288
315,316,38,313
316,317,70,350
317,318,57,289
318,319,71,283
319,320,68,279
320,321,48,324
321,322,79,329
322,323,60,303
323,324,58,317
324,325,-24,273
325,326,-13,337
326,327,13,338
327,328,12,340
328,329,11,318
329,330,-7,315
330,331,21,322
331,332,24,339
332,333,34,312
333,334,31,324
334,335,45,296
335,336,30,317
336,337,31,335
337,338,42,406
338,339,46,385
339,340,63,358
340,341,31,361
341,342,54,342
342,343,41,306
343,344,37,334
344,345,28,270
345,346,4,272
346,347,67,265
347,348,21,245
348,349,-8,292
349,350,5,302
350,351,-11,345
351,352,-3,432
352,353,35,374
353,354,36,329
354,355,17,387
355,356,20,391
356,357,31,405
357,358,53,428
358,359,23,328
359,360,22,338
360,361,19,373
361,362,28,470
362,363,3,429
363,364,27,421
364,365,26,371
365,366,26,365
366,367,16,363
367,368,33,427
368,369,18,374
369,370,39,361
370,371,50,308
371,372,78,354
372,373,-6,348
373,374,29,359
374,375,52,367
375,376,-9,267
376,377,-38,382
377,378,466,534
378,379,718,584
379,380,789,599
380,381,891,582
381,382,894,616
382,383,878,603
383,384,916,575
384,385,953,600
385,386,936,618
386,387,928,601
387,388,928,584
388,389,933,602
389,390,945,587
390,391,951,613
391,392,951,595
392,393,949,609
393,394,956,636
394,395,963,634
395,396,964,647
396,397,976,595
397,398,987,613
398,399,955,625
399,400,954,621
400,401,935,608
401,402,924,576
402,403,928,618
403,404,933,603
404,405,953,603
405,406,930,623
406,407,935,618
407,408,925,613
408,409,914,566
409,410,914,636
410,411,928,559
411,412,903,559
412,413,916,543
413,414,944,578
414,415,948,578
415,416,943,593
416,417,949,579
