,frame,poly_x,poly_y
0,1,794,476
1,2,795,480
2,3,798,455
3,4,804,478
4,5,748,459
5,6,744,448
6,7,756,474
7,8,754,481
8,9,737,484
9,10,712,479
10,11,729,426
11,12,700,465
12,13,703,467
13,14,721,400
14,15,733,410
15,16,755,441
16,17,708,540
17,18,849,1508
18,19,791,1745
19,20,867,1708
20,21,1137,1589
21,22,637,1140
22,23,625,939
23,24,703,829
24,25,753,568
25,26,786,526
26,27,785,486
27,28,778,484
28,29,793,409
29,30,797,444
30,31,766,447
31,32,829,471
32,33,816,486
33,34,813,455
34,35,839,491
35,36,808,484
36,37,734,484
37,38,717,505
38,39,720,483
39,40,744,470
40,41,726,467
41,42,723,469
42,43,743,461
43,44,724,457
44,45,745,461
45,46,702,511
46,47,610,780
47,48,847,1613
48,49,214,1595
49,50,871,1708
50,51,791,1342
51,52,634,976
52,53,686,703
53,54,682,619
54,55,731,528
55,56,755,521
56,57,756,467
57,58,756,461
58,59,745,506
59,60,751,531
60,61,746,515
61,62,786,494
62,63,745,493
63,64,767,440
64,65,806,442
65,66,757,454
66,67,767,438
67,68,767,424
68,69,765,413
69,70,760,429
70,71,791,469
71,72,760,467
72,73,772,516
73,74,776,506
74,75,766,512
75,76,776,522
76,77,781,486
77,78,766,509
78,79,791,476
79,80,782,481
80,81,779,499
81,82,741,495
82,83,742,475
83,84,756,494
84,85,775,498
85,86,783,474
86,87,780,484
87,88,763,476
88,89,744,481
89,90,772,469
90,91,742,443
91,92,718,512
92,93,765,475
93,94,730,532
94,95,715,535
95,96,718,517
96,97,708,531
97,98,719,489
98,99,727,476
99,100,721,517
100,101,770,451
101,102,773,505
102,103,751,497
103,104,725,475
104,105,734,413
105,106,725,437
106,107,760,427
107,108,770,428
108,109,732,486
109,110,721,471
110,111,712,752
111,112,707,892
112,113,724,850
113,114,703,837
114,115,672,874
115,116,669,869
116,117,692,874
117,118,655,904
118,119,695,880
119,120,698,863
120,121,663,979
121,122,656,972
122,123,659,935
123,124,689,933
124,125,690,933
125,126,665,920
126,127,720,946
127,128,673,897
128,129,665,917
129,130,664,921
130,131,690,919
131,132,661,893
132,133,728,966
133,134,726,934
134,135,731,967
135,136,719,954
136,137,746,943
137,138,733,932
138,139,747,905
139,140,757,909
140,141,776,935
141,142,769,900
142,143,769,895
143,144,759,929
144,145,736,920
145,146,740,939
146,147,735,892
147,148,733,882
148,149,714,908
149,150,730,907
150,151,743,887
151,152,762,879
152,153,757,866
153,154,774,878
154,155,760,860
155,156,752,857
156,157,773,916
157,158,786,887
158,159,774,927
159,160,766,884
160,161,747,919
161,162,775,859
162,163,754,938
163,164,754,864
164,165,758,896
165,166,749,888
166,167,754,891
167,168,719,836
168,169,676,909
169,170,685,929
170,171,659,875
171,172,683,848
172,173,672,844
173,174,684,892
174,175,683,918
175,176,704,907
176,177,691,943
177,178,693,880
178,179,706,951
179,180,721,924
180,181,726,874
181,182,705,876
182,183,712,887
183,184,699,893
184,185,691,907
185,186,687,930
186,187,698,921
187,188,718,933
188,189,695,938
189,190,693,927
190,191,710,942
191,192,731,926
192,193,719,983
193,194,706,931
194,195,702,942
195,196,701,950
196,197,713,961
197,198,712,938
198,199,706,917
199,200,701,928
200,201,728,945
201,202,738,945
202,203,698,920
203,204,595,835
204,205,498,728
205,206,481,748
206,207,504,738
207,208,474,769
208,209,506,774
209,210,506,691
210,211,495,656
211,212,470,693
212,213,503,676
213,214,474,651
214,215,479,656
215,216,465,698
216,217,482,1417
217,218,705,1718
218,219,663,1743
219,220,674,1599
220,221,489,1266
221,222,400,1025
222,223,447,982
223,224,496,860
224,225,511,756
225,226,520,728
226,227,489,710
227,228,495,713
228,229,421,804
229,230,441,776
230,231,461,765
231,232,462,748
232,233,467,797
233,234,446,765
234,235,451,737
235,236,469,727
236,237,482,718
237,238,471,755
238,239,496,695
239,240,453,687
240,241,460,753
241,242,462,797
242,243,451,805
243,244,438,757
244,245,498,787
245,246,485,771
246,247,489,761
247,248,493,795
248,249,502,745
249,250,533,731
250,251,545,661
251,252,515,613
252,253,463,692
253,254,433,685
254,255,439,629
255,256,456,636
256,257,450,683
257,258,590,1482
258,259,320,1743
259,260,568,1817
260,261,507,1687
261,262,673,1541
262,263,441,1199
263,264,473,1060
264,265,496,893
265,266,469,877
266,267,518,833
267,268,481,825
268,269,512,784
269,270,506,774
270,271,459,737
271,272,461,776
272,273,471,750
273,274,485,821
274,275,454,745
275,276,441,707
276,277,435,669
277,278,409,719
278,279,466,727
279,280,454,765
280,281,495,673
281,282,449,761
282,283,457,648
283,284,490,706
284,285,478,675
285,286,481,716
286,287,526,740
287,288,491,693
288,289,491,612
289,290,514,627
290,291,478,673
291,292,500,622
292,293,505,620
293,294,540,622
294,295,551,678
295,296,496,659
296,297,509,625
297,298,541,630
298,299,602,588
299,300,691,473
300,301,551,584
301,302,604,583
302,303,610,607
303,304,606,577
304,305,638,594
305,306,654,563
306,307,639,606
307,308,657,610
308,309,634,534
309,310,700,548
310,311,703,518
311,312,708,488
312,313,694,523
313,314,705,517
314,315,688,580
315,316,702,585
316,317,775,205
317,318,763,54
318,319,731,3
319,320,747,50
320,321,761,85
321,322,735,81
322,323,712,73
323,324,727,47
324,325,728,67
325,326,791,9
326,327,748,54
327,328,744,20
328,329,729,67
329,330,733,122
330,331,727,240
331,332,1152,1335
332,333,1257,1547
333,334,747,1032
334,335,652,476
335,336,658,280
336,337,745,213
337,338,752,196
338,339,749,181
339,340,731,173
340,341,731,85
341,342,717,65
342,343,739,53
343,344,741,81
344,345,759,97
345,346,702,112
346,347,725,130
347,348,738,132
348,349,696,185
349,350,713,145
350,351,705,143
351,352,706,157
352,353,717,104
353,354,718,102
354,355,707,65
355,356,713,69
356,357,710,133
357,358,600,436
358,359,888,1280
359,360,1193,1598
360,361,1023,1155
361,362,530,706
362,363,643,501
363,364,614,390
364,365,691,297
365,366,759,246
366,367,693,223
367,368,692,191
368,369,700,191
369,370,718,201
370,371,727,174
371,372,733,180
372,373,728,188
373,374,725,126
374,375,765,144
375,376,754,132
376,377,713,137
377,378,746,140
378,379,698,149
379,380,742,144
380,381,743,132
381,382,753,138
382,383,749,150
383,384,746,157
384,385,761,200
385,386,741,196
386,387,727,155
387,388,693,156
388,389,710,162
389,390,721,147
390,391,757,91
391,392,722,149
392,393,715,128
393,394,739,91
394,395,724,130
395,396,752,85
396,397,765,117
397,398,758,130
398,399,719,112
399,400,750,130
400,401,763,109
401,402,759,131
402,403,732,136
403,404,741,150
404,405,756,132
405,406,759,131
406,407,725,134
407,408,785,141
408,409,789,145
409,410,761,85
410,411,736,97
411,412,756,121
412,413,746,159
413,414,759,121
414,415,790,149
415,416,771,166
416,417,772,160
417,418,760,162
418,419,783,172
419,420,745,221
420,421,696,585
421,422,1470,1555
422,423,1685,1704
423,424,1304,1356
424,425,1390,1030
425,426,1434,830
426,427,1388,768
427,428,1424,744
428,429,1396,677
429,430,1382,671
430,431,1441,623
431,432,1485,611
432,433,1521,495
433,434,1514,580
434,435,1487,547
435,436,1476,552
436,437,1510,546
437,438,1492,533
438,439,1439,495
439,440,1444,550
440,441,1453,563
441,442,1465,483
442,443,1454,488
443,444,1511,520
444,445,1516,502
445,446,1557,542
446,447,1483,518
447,448,1482,486
448,449,1503,498
449,450,1550,490
450,451,1529,501
451,452,1498,485
452,453,1489,542
453,454,1475,539
454,455,1523,560
455,456,1517,608
456,457,1543,545
457,458,1564,590
458,459,1554,555
459,460,1577,563
460,461,1538,504
461,462,1565,483
462,463,1544,494
463,464,1559,526
464,465,1554,553
465,466,1556,538
466,467,1523,539
467,468,1544,534
468,469,1542,534
469,470,1530,559
470,471,1523,560
471,472,1520,572
472,473,1536,605
473,474,1503,543
474,475,1515,538
475,476,1481,454
476,477,1488,434
477,478,1494,477
478,479,1560,575
479,480,1564,587
480,481,1598,553
481,482,1582,531
482,483,1600,508
483,484,1541,541
484,485,1620,495
485,486,1541,505
486,487,1568,488
487,488,1566,529
488,489,1603,520
489,490,1591,513
490,491,1495,532
491,492,1537,512
492,493,1531,589
493,494,1533,551
494,495,1544,566
495,496,1538,552
496,497,1557,542
497,498,1555,570
498,499,1549,574
499,500,1530,604
500,501,1559,624
501,502,1539,583
502,503,1560,595
503,504,1541,608
504,505,1523,541
505,506,1560,484
506,507,1549,557
507,508,1572,500
508,509,1571,549
509,510,1550,522
510,511,1549,533
511,512,1552,536
512,513,1537,531
513,514,1547,514
514,515,1522,539
515,516,1519,497
516,517,1453,618
517,518,1485,547
518,519,1475,539
519,520,1473,600
520,521,1527,553
521,522,1495,619
522,523,1542,465
523,524,1549,301
524,525,1547,278
525,526,1582,263
526,527,1603,194
527,528,1547,203
528,529,1545,172
529,530,1547,160
530,531,1558,169
531,532,1509,114
532,533,1546,177
533,534,1517,157
534,535,1548,165
535,536,1542,161
536,537,1557,164
537,538,1561,157
538,539,1578,158
539,540,1516,173
540,541,1598,129
541,542,1601,125
542,543,1610,133
543,544,1578,83
544,545,1549,101
545,546,1601,102
546,547,1614,84
547,548,1571,71
548,549,1591,150
549,550,1597,242
550,551,1522,888
551,552,1539,798
552,553,1488,556
553,554,1460,365
554,555,1557,298
555,556,1533,247
556,557,1596,280
557,558,1578,193
558,559,1595,174
559,560,1563,126
560,561,1571,157
561,562,1595,145
562,563,1587,178
563,564,1581,134
564,565,1582,233
565,566,1518,186
566,567,1539,115
567,568,1530,135
568,569,1561,218
569,570,1910,1346
570,571,2318,1957
571,572,1659,1274
572,573,1591,631
573,574,1575,358
574,575,1648,299
575,576,1632,150
576,577,1596,258
577,578,1526,189
578,579,1563,186
579,580,1581,183
580,581,1617,226
581,582,1524,142
582,583,1571,171
583,584,1577,137
584,585,1614,142
585,586,1586,137
586,587,1616,141
587,588,1623,173
588,589,1544,189
589,590,1557,185
590,591,1535,197
591,592,1527,206
592,593,1554,247
593,594,1580,224
594,595,1505,312
595,596,1621,1303
596,597,1911,1510
597,598,1570,856
598,599,1572,468
599,600,1525,236
600,601,1594,271
601,602,1569,246
602,603,1561,163
603,604,1565,182
604,605,1556,154
605,606,1560,190
606,607,1607,162
607,608,1604,157
608,609,1558,179
609,610,1542,141
610,611,1562,157
611,612,1556,150
612,613,1555,168
613,614,1555,199
614,615,1573,190
615,616,1545,207
616,617,1563,229
617,618,1596,223
618,619,1598,150
619,620,1610,146
620,621,1606,164
621,622,1597,156
622,623,1586,178
623,624,1591,160
624,625,1548,285
625,626,1531,225
626,627,1528,222
627,628,1575,211
628,629,1560,236
629,630,1214,246
630,631,617,343
631,632,143,622
632,633,122,626
633,634,128,644
634,635,116,620
635,636,100,615
636,637,-31,603
637,638,-73,632
638,639,-75,561
639,640,-56,523
640,641,-85,605
641,642,-123,550
642,643,-74,569
643,644,-79,534
644,645,-63,538
645,646,-75,590
646,647,-66,551
647,648,-45,496
648,649,-7,531
649,650,-21,528
650,651,-50,574
651,652,-14,556
652,653,-55,593
653,654,-64,607
654,655,-9,578
655,656,7,534
656,657,-18,497
657,658,-39,484
658,659,-20,525
659,660,7,586
660,661,56,616
661,662,107,1411
662,663,177,1564
663,664,616,1568
664,665,58,1262
665,666,-24,994
666,667,50,749
667,668,77,663
668,669,65,656
669,670,95,634
670,671,51,580
671,672,38,578
672,673,-2,656
673,674,-18,652
674,675,20,604
675,676,-25,671
676,677,-9,639
677,678,-48,579
678,679,-47,572
679,680,-38,599
680,681,-30,542
681,682,-43,576
682,683,16,509
683,684,12,522
684,685,9,556
685,686,-14,582
686,687,-4,567
687,688,-14,543
688,689,59,548
689,690,-19,530
690,691,-44,532
691,692,-3,591
692,693,-45,570
693,694,-46,649
694,695,-46,580
695,696,-56,546
696,697,-29,516
697,698,3,542
698,699,7,491
699,700,-5,589
700,701,-49,656
701,702,-44,629
702,703,15,504
703,704,19,534
704,705,-46,505
705,706,-49,538
706,707,-30,495
707,708,-80,558
708,709,-128,558
709,710,-135,560
710,711,-74,608
711,712,-47,561
712,713,-4,558
713,714,-57,549
714,715,-40,535
715,716,-39,567
716,717,-61,572
717,718,-78,594
718,719,-22,617
719,720,-81,604
720,721,-52,620
721,722,-31,557
722,723,-21,563
723,724,14,539
724,725,-22,563
725,726,-17,623
726,727,-28,628
727,728,-39,630
728,729,-30,608
729,730,-15,619
730,731,-40,601
731,732,-64,677
732,733,-23,639
733,734,9,690
734,735,304,533
735,736,300,471
736,737,332,499
737,738,338,463
738,739,353,441
739,740,364,397
740,741,404,404
741,742,428,387
742,743,415,399
743,744,467,342
744,745,399,350
745,746,381,357
746,747,386,324
747,748,406,330
748,749,421,344
749,750,461,348
750,751,461,352
751,752,454,346
752,753,478,389
753,754,487,436
754,755,487,378
755,756,481,311
756,757,430,318
757,758,492,318
758,759,441,347
759,760,422,572
760,761,706,1278
761,762,524,1524
762,763,903,1435
763,764,476,1120
764,765,374,807
765,766,393,671
766,767,411,625
767,768,409,589
768,769,423,503
769,770,416,514
770,771,411,474
771,772,383,477
772,773,412,661
773,774,737,1490
774,775,836,1743
775,776,916,1539
776,777,531,1180
777,778,345,748
778,779,424,545
779,780,411,492
780,781,382,482
781,782,367,465
782,783,359,490
783,784,373,449
784,785,345,456
785,786,345,505
786,787,380,530
787,788,384,491
788,789,391,471
789,790,387,448
790,791,441,443
791,792,427,441
792,793,480,406
793,794,481,388
794,795,498,418
795,796,474,402
796,797,467,340
797,798,499,393
798,799,549,337
799,800,459,366
800,801,497,307
801,802,480,336
802,803,514,323
803,804,516,336
804,805,467,353
805,806,474,348
806,807,507,345
807,808,477,348
