,frame,poly_x,poly_y
0,1,539,568
1,2,537,566
2,3,519,640
3,4,396,831
4,5,641,1252
5,6,856,1428
6,7,351,1154
7,8,385,851
8,9,466,782
9,10,478,717
10,11,363,739
11,12,266,789
12,13,265,706
13,14,218,656
14,15,152,665
15,16,196,655
16,17,272,666
17,18,257,667
18,19,259,745
19,20,282,697
20,21,317,651
21,22,358,651
22,23,321,674
23,24,315,669
24,25,268,705
25,26,256,703
26,27,257,696
27,28,284,672
28,29,301,689
29,30,290,693
30,31,284,687
31,32,345,684
32,33,295,719
33,34,284,717
34,35,282,717
35,36,266,730
36,37,295,660
37,38,289,648
38,39,300,622
39,40,305,625
40,41,269,633
41,42,302,639
42,43,303,624
43,44,273,642
44,45,343,605
45,46,315,619
46,47,291,643
47,48,273,667
48,49,265,639
49,50,247,660
50,51,246,658
51,52,311,688
52,53,298,681
53,54,298,639
54,55,322,630
55,56,333,629
56,57,330,666
57,58,322,687
58,59,340,647
59,60,343,652
60,61,299,683
61,62,330,664
62,63,355,637
63,64,362,622
64,65,364,591
65,66,369,600
66,67,342,637
67,68,360,630
68,69,365,635
69,70,358,621
70,71,311,660
71,72,331,672
72,73,320,601
73,74,306,611
74,75,273,619
75,76,267,610
76,77,272,618
77,78,298,593
78,79,270,580
79,80,285,593
80,81,271,611
81,82,270,594
82,83,260,609
83,84,287,610
84,85,231,669
85,86,270,663
86,87,208,662
87,88,285,629
88,89,232,674
89,90,272,664
90,91,267,683
91,92,312,655
92,93,309,677
93,94,325,646
94,95,286,643
95,96,333,647
96,97,299,617
97,98,288,628
98,99,289,611
99,100,292,606
100,101,323,595
101,102,310,596
102,103,313,614
103,104,302,632
104,105,301,632
105,106,295,619
106,107,307,648
107,108,274,673
108,109,347,700
109,110,374,706
110,111,353,704
111,112,310,683
112,113,331,685
113,114,373,663
114,115,337,704
115,116,354,676
116,117,330,687
117,118,348,668
118,119,339,693
119,120,341,692
120,121,319,659
121,122,298,667
122,123,276,699
123,124,289,666
124,125,308,659
125,126,327,669
126,127,335,665
127,128,352,673
128,129,357,677
129,130,359,677
130,131,365,647
131,132,353,651
132,133,289,662
133,134,273,675
134,135,272,665
135,136,273,658
136,137,265,658
137,138,279,650
138,139,266,655
139,140,259,643
140,141,248,692
141,142,288,660
142,143,282,762
143,144,304,912
144,145,447,843
145,146,424,858
146,147,428,853
147,148,470,1560
148,149,-432,1143
149,150,-32,1038
150,151,574,1362
151,152,638,1569
152,153,475,1155
153,154,445,1103
154,155,465,1039
155,156,440,972
156,157,427,922
157,158,435,920
158,159,423,910
159,160,436,873
160,161,492,901
161,162,453,880
162,163,491,899
163,164,492,956
164,165,479,927
165,166,514,978
166,167,527,921
167,168,466,977
168,169,468,977
169,170,443,982
170,171,482,984
171,172,485,996
172,173,443,981
173,174,451,993
174,175,455,972
175,176,314,1125
176,177,70,1233
177,178,-401,1093
178,179,-402,1168
179,180,260,1095
180,181,718,1653
181,182,677,1501
182,183,364,1133
183,184,431,1054
184,185,453,1113
185,186,483,1083
186,187,472,1000
187,188,505,1041
188,189,432,1010
189,190,449,1012
190,191,463,922
191,192,497,920
192,193,506,898
193,194,541,932
194,195,491,880
195,196,507,910
196,197,543,922
197,198,553,927
198,199,550,906
199,200,537,876
200,201,484,845
201,202,480,851
202,203,523,917
203,204,464,894
204,205,460,962
205,206,484,935
206,207,445,936
207,208,468,918
208,209,487,888
209,210,475,852
210,211,470,921
211,212,468,894
212,213,504,904
213,214,496,952
214,215,464,937
215,216,503,911
216,217,396,818
217,218,413,819
218,219,414,809
219,220,433,776
220,221,416,774
221,222,430,820
222,223,433,827
223,224,430,850
224,225,436,836
225,226,447,858
226,227,413,835
227,228,442,858
228,229,293,1070
229,230,445,872
230,231,283,1045
231,232,267,979
232,233,375,898
233,234,335,928
234,235,226,1150
235,236,272,1098
236,237,273,1012
237,238,433,861
238,239,432,883
239,240,393,895
240,241,413,936
241,242,412,916
242,243,461,964
243,244,469,957
244,245,440,971
245,246,484,987
246,247,416,894
247,248,314,688
248,249,498,260
249,250,514,205
250,251,540,184
251,252,568,231
252,253,565,66
253,254,557,70
254,255,564,62
255,256,594,53
256,257,540,16
257,258,569,1
258,259,579,35
259,260,558,35
260,261,569,58
261,262,572,46
262,263,572,50
263,264,518,234
264,265,589,133
265,266,611,136
266,267,614,91
267,268,637,62
268,269,620,57
269,270,611,124
270,271,644,68
271,272,641,41
272,273,587,119
273,274,643,50
274,275,620,142
275,276,622,130
276,277,505,231
277,278,478,211
278,279,594,102
279,280,634,102
280,281,507,152
281,282,484,308
282,283,498,151
283,284,537,101
284,285,516,149
285,286,567,84
286,287,490,300
287,288,378,675
288,289,643,1298
289,290,475,744
290,291,477,533
291,292,563,164
292,293,543,153
293,294,509,272
294,295,498,244
295,296,609,66
296,297,608,96
297,298,549,73
298,299,540,84
299,300,609,42
300,301,459,363
301,302,449,327
302,303,284,1239
303,304,375,1248
304,305,875,1415
305,306,519,678
306,307,581,554
307,308,552,381
308,309,552,487
309,310,515,390
310,311,529,323
311,312,534,288
312,313,523,262
313,314,514,247
314,315,519,228
315,316,537,243
316,317,492,402
317,318,557,194
318,319,651,124
319,320,497,328
320,321,520,143
321,322,449,285
322,323,501,204
323,324,473,180
324,325,614,27
325,326,588,110
326,327,569,29
327,328,618,54
328,329,627,8
329,330,603,48
330,331,601,47
331,332,541,115
332,333,489,208
333,334,502,141
334,335,496,127
335,336,432,237
336,337,433,213
337,338,447,197
338,339,431,183
339,340,459,154
340,341,439,273
341,342,467,159
342,343,480,153
343,344,475,115
344,345,443,129
345,346,438,117
346,347,444,162
347,348,450,137
348,349,504,316
349,350,465,257
350,351,425,197
351,352,525,153
352,353,546,101
353,354,518,78
354,355,-133,450
355,356,-243,430
356,357,-245,449
357,358,-253,466
358,359,-176,522
359,360,-319,363
360,361,-350,715
361,362,-430,685
362,363,-310,786
363,364,-375,765
364,365,-350,757
365,366,-345,750
366,367,-221,535
367,368,-189,503
368,369,-317,694
369,370,-273,648
370,371,-318,625
371,372,-330,615
372,373,-434,559
373,374,-393,768
374,375,-355,741
375,376,-395,568
376,377,-450,587
377,378,-452,596
378,379,-496,568
379,380,-392,573
380,381,-271,482
381,382,-182,443
382,383,-234,421
383,384,-192,436
384,385,-318,451
385,386,-313,586
386,387,-283,524
387,388,-192,440
388,389,-306,564
389,390,-228,1314
390,391,-89,1216
391,392,-9,1212
392,393,-57,1364
393,394,-414,1054
394,395,-398,834
395,396,-301,626
396,397,-202,635
397,398,-229,594
398,399,-198,552
399,400,-141,529
400,401,-188,520
401,402,-148,539
402,403,-272,593
403,404,-277,588
404,405,-280,554
405,406,-293,578
406,407,-269,573
407,408,-298,497
408,409,-158,479
409,410,-282,532
410,411,-205,535
411,412,-218,515
412,413,-205,488
413,414,-192,488
414,415,-147,529
415,416,-167,504
416,417,-110,499
417,418,-147,489
418,419,-147,476
419,420,-86,531
420,421,-255,552
421,422,-216,445
422,423,-213,580
423,424,-270,591
