,frame,poly_x,poly_y
0,1,908,581
1,2,905,664
2,3,889,589
3,4,904,530
4,5,889,572
5,6,1017,551
6,7,983,461
7,8,1109,671
8,9,1048,592
9,10,865,730
10,11,488,667
11,12,533,605
12,13,710,800
13,14,734,855
14,15,566,679
15,16,757,608
16,17,384,600
17,18,230,424
18,19,229,551
19,20,318,618
20,21,381,672
21,22,482,650
22,23,401,866
23,24,386,842
24,25,130,767
25,26,200,882
26,27,90,539
27,28,59,625
28,29,34,683
29,30,34,829
30,31,-101,813
31,32,-79,730
32,33,-37,740
33,34,-141,848
34,35,49,761
35,36,11,705
36,37,-127,1079
37,38,-252,965
38,39,-126,1013
39,40,13,758
40,41,267,584
41,42,490,703
42,43,485,795
43,44,348,737
44,45,405,763
45,46,297,724
46,47,198,853
47,48,161,816
48,49,544,513
49,50,543,560
50,51,587,729
51,52,845,726
52,53,554,615
53,54,427,817
54,55,564,790
55,56,303,847
56,57,256,883
57,58,420,719
58,59,367,784
59,60,406,484
60,61,403,596
61,62,569,694
62,63,801,523
63,64,680,501
64,65,729,509
65,66,694,488
66,67,496,711
67,68,575,676
68,69,633,762
69,70,700,806
70,71,620,895
71,72,513,788
72,73,588,1075
73,74,600,1080
74,75,392,1009
75,76,354,715
76,77,410,755
77,78,450,618
78,79,540,920
79,80,531,951
80,81,317,979
81,82,376,1011
82,83,385,1137
83,84,239,1124
84,85,112,1020
85,86,121,1042
86,87,-34,958
87,88,80,1084
88,89,171,1021
89,90,222,1098
90,91,251,1111
91,92,42,1214
92,93,206,1185
93,94,276,1126
94,95,311,1175
95,96,252,1087
96,97,111,1036
97,98,195,1132
98,99,91,1043
99,100,50,1027
100,101,249,698
101,102,118,720
102,103,57,893
103,104,6,1009
104,105,-78,919
105,106,28,959
106,107,265,906
107,108,175,953
108,109,223,946
109,110,317,725
110,111,1940,1047
111,112,2004,873
112,113,1818,853
113,114,1779,972
114,115,1669,722
115,116,1641,689
116,117,1599,662
117,118,1580,775
118,119,1479,753
119,120,1617,706
120,121,1439,281
121,122,1525,324
122,123,1356,353
123,124,1544,408
124,125,1646,391
125,126,1739,539
126,127,1825,313
127,128,1781,575
128,129,1813,557
129,130,1813,512
130,131,1681,528
131,132,1742,507
132,133,1571,490
133,134,1495,506
134,135,1626,503
135,136,1592,445
136,137,1582,445
137,138,1565,568
138,139,1535,626
139,140,1445,557
140,141,1277,660
141,142,1410,616
142,143,1450,493
143,144,1519,509
144,145,1285,538
145,146,1264,388
146,147,1170,350
147,148,1280,397
148,149,1222,448
149,150,1273,400
150,151,1266,486
151,152,1286,552
152,153,1378,417
153,154,1347,444
154,155,1418,456
155,156,1428,595
156,157,1258,587
157,158,1422,534
158,159,1311,528
159,160,1311,551
160,161,1433,475
161,162,1313,496
162,163,1365,561
163,164,1293,556
164,165,1280,610
165,166,1249,722
166,167,1277,674
167,168,1205,706
168,169,918,644
169,170,932,725
170,171,930,725
171,172,969,714
172,173,1027,620
173,174,1092,655
174,175,1286,683
175,176,1283,659
176,177,1405,563
177,178,1246,526
178,179,1259,417
179,180,1163,553
180,181,1141,455
181,182,1249,508
182,183,1293,353
183,184,1297,451
184,185,1389,521
185,186,1271,572
186,187,1363,589
187,188,1330,584
188,189,1293,692
189,190,1392,569
190,191,1404,577
191,192,1479,500
192,193,1310,515
193,194,1302,493
194,195,1289,517
195,196,1274,581
196,197,1174,575
197,198,1209,512
198,199,1178,707
199,200,1282,799
200,201,1179,630
201,202,1192,634
202,203,923,720
203,204,968,889
204,205,1013,877
205,206,974,838
206,207,902,918
207,208,1117,784
208,209,1110,779
209,210,1031,1027
210,211,1084,988
211,212,1166,1139
212,213,1243,1133
213,214,1234,1163
214,215,1212,1010
215,216,1188,1042
216,217,971,975
217,218,918,894
218,219,955,883
219,220,988,931
220,221,967,1005
221,222,966,973
222,223,1099,953
223,224,1001,862
224,225,886,773
225,226,930,856
226,227,1030,921
227,228,1001,1011
228,229,1028,831
229,230,1266,771
230,231,1223,724
231,232,1302,698
232,233,1383,651
233,234,1402,726
234,235,1357,741
235,236,1271,802
236,237,1342,850
237,238,1443,890
238,239,1440,807
239,240,1366,974
240,241,1383,814
241,242,1380,874
242,243,1269,1002
243,244,1192,1156
244,245,1344,1059
245,246,1260,1023
246,247,1254,1041
247,248,1258,1135
248,249,1397,1198
249,250,1383,1167
250,251,1312,1077
251,252,1213,1161
252,253,1285,1363
253,254,1321,1350
254,255,1356,1334
255,256,1329,1259
256,257,1365,1136
257,258,1480,1195
258,259,1318,1260
259,260,1389,1161
260,261,1342,1046
261,262,1493,1029
262,263,1577,992
263,264,1512,917
264,265,1549,1112
265,266,1606,1121
266,267,1595,1050
267,268,1532,1136
268,269,1572,1040
269,270,1486,1030
270,271,1353,1212
271,272,1400,1033
272,273,1426,849
273,274,1437,870
274,275,1474,869
275,276,1361,846
276,277,1600,684
277,278,1584,694
278,279,1550,772
279,280,1488,764
280,281,1485,757
281,282,1553,719
282,283,1464,701
283,284,1487,774
284,285,1377,792
285,286,1497,853
286,287,1315,863
287,288,1363,818
288,289,1444,1008
289,290,1367,979
290,291,1447,961
291,292,1342,976
