,frame,poly_x,poly_y
0,1,919,490
1,2,1083,562
2,3,927,390
3,4,899,533
4,5,1068,449
5,6,994,419
6,7,931,425
7,8,1011,310
8,9,1138,301
9,10,1166,281
10,11,1109,411
11,12,1376,388
12,13,1196,296
13,14,1104,336
14,15,1257,368
15,16,1096,340
16,17,986,443
17,18,911,483
18,19,1257,372
19,20,1099,408
20,21,897,384
21,22,992,392
22,23,843,295
23,24,951,377
24,25,875,679
25,26,783,679
26,27,851,708
27,28,831,534
28,29,920,621
29,30,1086,666
30,31,1018,576
31,32,1041,564
32,33,1040,589
33,34,1091,568
34,35,810,584
35,36,800,442
36,37,727,455
37,38,721,545
38,39,727,413
39,40,759,455
40,41,636,499
41,42,740,533
42,43,749,547
43,44,757,539
44,45,747,667
45,46,671,600
46,47,698,471
47,48,750,560
48,49,982,488
49,50,943,524
50,51,923,633
51,52,914,494
52,53,985,584
53,54,915,547
54,55,828,427
55,56,717,445
56,57,712,559
57,58,700,628
58,59,738,618
59,60,788,578
60,61,1261,359
61,62,1240,383
62,63,1299,337
63,64,1322,336
64,65,1318,380
65,66,1142,380
66,67,1109,437
67,68,1210,359
68,69,1133,437
69,70,1150,449
70,71,1074,466
71,72,1125,464
72,73,1196,475
73,74,1213,489
74,75,1150,596
75,76,1127,451
76,77,1029,667
77,78,1109,565
78,79,1119,485
79,80,1214,468
80,81,1289,416
81,82,1095,372
82,83,1142,370
83,84,863,487
84,85,878,603
85,86,843,627
86,87,894,513
87,88,761,528
88,89,751,572
89,90,916,599
90,91,803,643
91,92,835,652
92,93,914,675
93,94,834,654
94,95,894,607
95,96,943,587
96,97,1008,505
97,98,1039,475
98,99,1085,468
99,100,1057,481
100,101,881,442
101,102,788,413
102,103,1003,412
103,104,958,476
104,105,898,466
105,106,850,415
106,107,790,429
107,108,719,340
108,109,878,468
109,110,1015,349
110,111,850,379
111,112,863,386
112,113,878,427
113,114,913,394
114,115,961,401
115,116,956,389
116,117,983,519
117,118,1025,430
118,119,860,463
119,120,875,438
120,121,836,458
121,122,846,463
122,123,832,480
123,124,778,462
124,125,675,419
125,126,704,440
126,127,712,375
127,128,942,436
128,129,934,334
129,130,1076,182
130,131,985,350
131,132,1046,490
132,133,850,771
133,134,938,813
134,135,1367,550
135,136,1467,445
136,137,1359,479
137,138,1400,507
138,139,1339,581
139,140,1406,530
140,141,1507,571
141,142,1492,487
142,143,1548,523
143,144,1423,546
144,145,1549,707
145,146,1551,581
146,147,1491,705
147,148,1405,771
148,149,1337,732
149,150,1431,566
150,151,1562,598
151,152,1583,752
152,153,1646,650
153,154,1460,683
154,155,1596,646
155,156,1634,707
156,157,1563,774
